Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
498,250;545;1901;1548;1120;2666;1386;999;1355;1125;870;550;974;668;973;849;1662;694;637;891;889;610;2541;756;704;1688;667;758;662;646;698
498,587;553;1636;1458;1021;2535;1375;946;1367;1083;802;552;835;668;1027;759;1590;599;643;833;786;631;2391;722;683;1697;655;676;703;669;595
498,924;596;1665;1451;1050;2608;1214;878;1199;1010;850;559;864;625;862;838;1651;659;637;801;768;573;2487;717;662;1614;699;596;673;626;617
499,261;589;1808;1736;1052;2913;1490;1024;1604;1231;927;607;920;649;1148;889;1771;616;669;852;855;642;2788;825;721;1977;654;657;695;618;573
499,598;646;1949;1670;1214;2834;1539;1133;1578;1310;922;621;957;701;1057;829;2030;673;664;965;860;608;2897;797;678;1927;700;678;713;629;653
499,935;564;2260;1940;1640;3473;1741;1217;1873;1432;1011;583;1011;666;1276;976;2251;721;692;1043;1058;563;3136;848;732;2448;787;653;805;657;687
500,272;626;1928;1599;1198;3149;1535;1103;1757;1287;875;562;1003;706;1069;939;2103;637;689;894;923;565;2961;869;781;2172;747;700;691;618;665
500,609;618;2196;1879;1473;3094;1747;1185;1943;1447;969;575;992;714;1259;961;2289;693;684;984;1006;620;3165;858;745;2213;701;714;792;683;722
500,946;578;1904;1700;1286;3132;1569;1044;1650;1181;813;637;930;630;1100;908;2103;606;704;922;927;559;2896;740;688;1926;693;564;735;611;726
501,283;587;2112;1891;1315;3141;1717;1080;1687;1217;973;574;918;704;1176;880;2113;616;678;934;926;580;2862;832;759;2121;618;675;762;528;640
501,620;584;2058;1676;1238;2872;1506;1058;1564;1160;857;575;889;683;1096;846;2055;602;616;877;919;499;2676;812;642;1868;679;700;700;624;627
501,956;557;2044;1757;1179;3028;1553;1075;1744;1203;923;569;999;633;1126;1013;1903;616;660;929;887;622;2632;864;624;1908;767;634;739;597;652
502,293;561;2038;1639;1312;2815;1527;1018;1431;1193;912;639;894;669;1025;874;2030;590;618;882;901;570;2748;789;654;1698;728;613;670;609;693
502,630;555;2038;1854;1251;2998;1542;1076;1545;1182;830;614;943;697;1184;906;2017;691;660;937;901;621;2620;852;658;1875;652;618;817;631;591
502,967;577;2018;1805;1233;2976;1576;952;1601;1274;852;679;971;640;1080;942;1920;604;677;843;993;586;2547;772;657;1802;631;667;665;570;636
503,304;598;1989;1670;1103;2684;1273;1051;1358;1100;822;633;900;637;1128;827;1775;665;672;814;795;509;2342;700;643;1576;621;626;688;668;579
503,641;596;1686;1524;1047;2472;1236;889;1132;1043;755;620;835;638;895;844;1591;664;630;778;777;519;2140;694;618;1324;643;573;625;538;696
503,978;634;1543;1353;950;2159;1167;843;1253;888;770;595;799;648;880;727;1575;623;623;811;754;625;1964;714;601;1377;624;590;647;558;656
504,315;587;1731;1525;1107;2441;1239;1008;1378;1029;769;599;863;654;966;899;1672;659;594;740;804;568;2166;786;725;1483;622;607;708;619;629
504,651;598;1817;1614;1104;2638;1342;1008;1434;1127;910;575;865;652;974;847;1768;648;650;849;780;591;2249;764;696;1575;693;675;644;635;606
504,988;545;1822;1597;1145;2682;1408;983;1355;1060;887;690;872;610;974;865;1543;636;636;751;737;600;2191;726;647;1578;706;667;686;612;579
505,325;630;1787;1620;1247;2566;1332;990;1442;1051;901;638;969;683;1065;816;1805;640;711;777;892;555;2476;735;635;1500;651;652;660;625;604
505,662;581;1823;1466;1105;2631;1311;991;1492;1136;803;585;879;602;932;789;1613;665;691;853;829;656;2406;687;676;1420;680;587;701;579;648
505,999;531;1781;1502;1165;2356;1323;1038;1547;1236;748;583;951;667;987;885;1684;615;665;872;780;638;2211;721;724;1495;679;679;668;581;572
506,336;625;1706;1535;1066;2649;1289;904;1415;1043;831;601;914;722;993;881;1598;576;657;738;796;573;2136;762;674;1573;698;649;722;621;663
506,672;660;1637;1380;1088;2539;1272;867;1419;1170;893;617;882;741;949;776;1565;670;664;799;762;608;2249;729;649;1489;653;671;689;696;559
507,009;603;1277;1204;859;1881;1112;887;1029;921;696;641;734;617;830;726;1380;570;683;736;630;535;2006;631;605;1158;671;598;710;672;694
507,346;576;1589;1371;1046;2149;1235;903;1314;1050;781;632;907;655;910;750;1480;582;629;746;790;610;2083;749;666;1354;756;661;628;655;626
507,683;611;1548;1491;986;2412;1377;911;1317;1092;844;681;851;643;901;862;1552;637;636;826;732;575;2361;832;676;1589;741;669;736;600;604
508,019;628;1565;1521;1047;2384;1380;1016;1373;1125;987;542;893;679;978;812;1643;652;628;745;798;580;2296;759;667;1562;649;652;713;566;603
508,356;570;1556;1288;978;2433;1260;861;1315;921;802;614;849;640;1008;764;1536;671;672;829;809;628;2464;744;632;1554;658;637;654;582;661
508,693;577;1976;1740;1245;2776;1646;1207;1586;1258;926;652;1041;762;1213;995;2082;709;743;932;989;617;3043;777;706;1869;761;699;769;606;713
509,029;598;1714;1507;1155;2638;1589;971;1439;1147;872;620;873;713;1031;783;1718;695;680;893;841;591;2681;830;691;1657;758;662;712;599;661
509,366;555;1768;1657;1153;2804;1620;1155;1454;1294;970;604;1009;687;1154;933;2004;666;752;851;832;589;2856;800;740;1898;698;690;708;622;634
509,703;654;2146;1952;1451;3162;1794;1242;1828;1420;1101;657;1096;693;1337;1074;2167;674;756;956;995;542;3398;949;749;2279;766;722;852;653;725
510,039;659;2888;2598;2033;4010;2400;1618;2525;1902;1335;553;1434;834;1668;1352;2874;821;832;1356;1382;574;4256;1184;892;2895;967;798;941;707;708
510,376;596;2610;2368;1626;3676;2329;1487;2257;1721;1151;558;1352;817;1378;1203;2559;664;745;1258;1114;568;3943;1056;805;2526;884;813;902;639;732
510,713;567;2735;2657;1875;3919;2518;1697;2365;1897;1394;570;1418;804;1665;1309;2749;719;774;1276;1270;607;4046;1141;861;2842;921;791;994;733;754
511,049;647;2560;2338;1492;3638;2062;1361;2173;1609;1165;594;1240;719;1467;1094;2634;687;698;999;1120;586;3836;1102;840;2607;751;767;928;625;711
511,386;591;2765;2368;1687;3915;2219;1559;2252;1786;1326;616;1312;868;1512;1229;2563;739;714;1256;1139;547;4019;1038;856;2791;943;765;818;680;764
511,723;577;2338;1975;1464;3393;1926;1319;2096;1445;1083;594;1163;691;1314;1068;2291;778;698;978;975;573;3524;882;786;2303;775;717;828;659;630
512,059;586;2171;1854;1203;3206;1714;1229;1726;1424;1045;623;1006;698;1317;971;2275;732;640;1027;965;672;3329;1014;742;2519;734;678;733;741;666
512,396;575;2361;1972;1259;3141;1791;1200;1806;1472;957;613;1067;678;1230;922;2252;703;755;1076;975;605;3683;1012;742;2375;786;637;817;702;679
512,732;645;2524;2405;1640;3823;2071;1434;2288;1586;1228;621;1370;845;1399;1179;2621;719;753;1153;1164;603;3742;1077;898;2687;817;771;916;682;837
513,069;687;2554;2456;1677;3889;2169;1451;2230;1743;1273;630;1366;874;1546;1302;2793;753;705;1308;1345;575;4115;1207;912;2855;917;800;873;656;714
513,405;626;2947;2811;1956;4138;2399;1657;2688;1968;1387;577;1643;797;1797;1600;3067;815;853;1563;1453;574;4280;1291;943;3305;1017;868;966;685;799
513,742;607;3053;2847;2085;4323;2597;1846;2709;2052;1414;579;1647;969;1760;1481;3291;820;778;1535;1592;626;4596;1313;969;3257;965;925;1094;688;847
514,079;577;3634;3198;2565;5064;3279;2256;3163;2650;2006;612;1897;1119;2185;1957;3856;1143;1035;1986;1819;596;5135;1830;1313;4053;1229;984;1380;803;1007
514,415;584;4252;3930;2978;5401;3323;2765;3654;2929;2360;634;2325;1330;2829;2143;4144;1137;1218;2332;2198;609;5861;2042;1393;4465;1348;1273;1698;801;1242
514,752;593;5075;4428;3560;6220;4226;3215;4349;3613;2810;613;2877;1549;3095;2771;4906;1510;1432;2776;2782;619;6551;2567;1852;4911;1890;1752;2078;1026;1525
515,088;607;4921;4755;3410;6359;4337;3284;4274;3566;2741;564;3081;1642;3228;2874;5077;1475;1452;2845;2826;559;6512;2557;1777;5224;1716;1622;2013;1040;1471
515,425;627;4752;4305;3592;6121;4228;3123;4288;3596;2683;587;2791;1586;3108;2578;5063;1338;1407;2829;2616;559;6438;2628;1714;4948;1650;1422;1827;1070;1213
515,761;582;4513;4279;3428;5984;4003;2998;3937;3347;2663;562;2642;1503;3218;2550;4820;1309;1385;2527;2395;578;6287;2365;1678;4744;1658;1436;1886;969;1315
516,098;630;4540;3951;3239;5668;3823;2940;4055;3210;2466;649;2570;1385;2800;2357;4378;1072;1239;2318;2137;562;6290;2213;1482;4544;1560;1486;1621;874;1133
516,434;602;3963;3686;3044;5402;3621;2575;3542;2822;1995;606;2300;1142;2489;1847;3873;951;992;2032;1963;635;5657;1909;1372;4259;1471;1158;1393;809;982
516,770;581;4576;4389;3315;5937;3800;3006;4065;3307;2208;662;2672;1371;2606;2113;4196;1001;1176;2086;2133;541;5988;2272;1648;4600;1856;1251;1534;876;1127
517,107;607;4578;4232;3358;5634;3524;2501;3750;3034;2211;629;2345;1339;2444;1957;4313;995;983;2004;1938;591;6105;2120;1547;4422;1711;1301;1401;867;1084
517,443;613;4806;4465;3298;5520;3453;2705;3814;3057;2063;585;2363;1251;2363;2051;4160;914;1136;1953;1931;601;5881;2170;1335;4446;1777;1376;1529;844;1013
517,780;579;6198;5561;4647;7244;4937;3676;4935;4039;2937;598;3433;1730;3252;2650;5351;1510;1429;2701;2926;597;7559;2920;2125;5748;2446;1659;1974;1129;1534
518,116;589;5725;5305;4464;6909;4660;3583;4953;4069;2983;695;3318;1861;3120;2631;5090;1293;1462;2644;2713;613;7348;2832;1960;5401;2479;1829;1906;1136;1599
518,453;604;5040;4588;3801;6256;4118;3051;4088;3443;2306;691;2826;1345;2699;1910;4616;1074;1234;2155;2358;580;6732;2514;1556;5092;1904;1489;1545;810;1299
518,789;579;4615;4396;3489;5763;3918;2832;4049;3235;2233;646;2696;1405;2594;2198;4280;1103;1187;2146;2081;631;6236;2270;1593;4669;1839;1340;1620;919;1212
519,125;558;3933;3310;2603;4706;3100;2058;3145;2424;1601;608;1873;887;1975;1357;3346;777;852;1538;1373;598;5162;1643;1163;3633;1226;906;1082;682;864
519,462;541;3971;3724;2763;5200;3288;2532;3363;2713;1804;609;2046;1169;2110;1617;3397;947;1058;1752;1801;634;5505;1744;1194;4052;1433;1101;1333;796;961
519,798;584;2656;2344;1696;3626;2072;1519;2274;1702;1247;601;1275;790;1426;1099;2443;728;713;1180;1156;574;3764;1094;790;2544;901;772;831;670;695
520,134;560;2242;1938;1292;3130;1837;1321;1924;1503;935;647;1105;754;1213;979;2134;649;783;907;867;650;3318;911;768;2284;742;758;740;669;675
520,471;609;2277;2050;1546;3583;1835;1282;1896;1395;1120;633;1056;752;1199;977;2278;649;733;979;1008;571;3402;941;810;2356;859;738;748;629;708
520,807;637;2562;2323;1731;3583;2180;1649;2454;1872;1302;600;1388;867;1419;1274;2635;780;762;1179;1194;583;3711;1083;801;2506;835;809;879;703;680
521,143;626;3465;2946;2345;4740;3090;2184;2993;2434;1750;674;1841;1024;2079;1618;3522;807;899;1638;1548;577;4622;1604;1083;3578;1132;942;1194;674;846
521,480;542;3464;3294;2496;4633;3106;2303;3277;2565;1827;570;1831;1033;2039;1603;3365;930;926;1674;1726;599;4896;1605;1073;3602;1144;964;1221;723;889
521,816;650;2987;3129;2134;4455;3000;2040;2810;2225;1619;539;1606;955;1776;1559;3167;798;759;1519;1479;579;4401;1429;962;3312;973;849;1136;776;857
522,152;622;3614;3467;2761;4899;3295;2433;3176;2605;2068;574;1974;1096;2307;1910;3673;938;1006;1939;1870;593;4663;1562;1233;3698;1247;1101;1484;786;942
522,488;626;3051;2765;2311;4447;2790;1724;2601;2108;1627;572;1500;897;1721;1375;3125;808;807;1359;1353;535;4071;1143;884;2977;1001;854;945;671;800
522,825;611;2812;2655;2030;4040;2635;1806;2686;2081;1407;601;1530;892;1629;1305;2607;843;861;1289;1290;562;3859;1206;939;2917;1022;843;1101;779;835
523,161;603;2026;1959;1440;3020;1817;1273;1820;1450;1045;579;1019;718;1145;837;1946;679;693;967;877;605;3036;850;758;2107;756;644;748;639;710
523,497;577;2021;1976;1317;2971;1866;1336;1929;1400;963;577;987;819;1236;967;2007;763;703;1035;903;561;2986;916;803;2156;824;692;808;666;774
523,833;569;1491;1539;1180;2591;1477;872;1466;1230;956;601;847;688;1045;849;1766;649;615;925;859;588;2379;805;722;1703;733;684;754;679;683
524,170;579;1693;1482;1127;2641;1435;920;1488;1152;791;640;858;724;936;859;1708;660;685;857;854;627;2323;825;678;1692;754;627;812;645;584
524,506;569;1638;1655;1001;2546;1375;957;1257;1052;781;604;939;706;972;844;1555;683;700;870;839;605;2207;737;709;1702;683;675;716;649;721
524,842;575;1861;1835;1398;3178;1788;1270;1892;1507;1004;639;963;713;1286;1100;1957;677;636;961;1020;566;2740;935;743;2209;762;714;748;645;667
525,178;546;1498;1388;1064;2613;1293;938;1234;1068;837;516;897;597;978;795;1783;659;637;871;891;584;2279;796;689;1792;682;612;680;629;637
525,514;586;1875;1841;1370;3035;1676;1174;1879;1391;1016;650;1027;750;1252;1090;2271;666;669;1016;1151;570;2909;980;795;2239;804;672;767;679;731
525,851;601;2274;2029;1579;3488;1927;1386;1974;1514;1233;578;1129;722;1384;1125;2468;772;810;1230;1193;545;3105;912;807;2302;885;749;780;666;702
526,187;612;2565;2545;1802;4023;2379;1584;2422;2008;1324;608;1369;843;1722;1512;2975;873;826;1471;1363;554;3503;1162;944;2661;965;819;1034;638;762
526,523;607;2588;2491;1675;3915;2180;1605;2244;2061;1342;579;1403;770;1651;1278;2832;748;886;1366;1420;635;3550;1039;827;2760;909;831;904;686;795
526,859;549;2879;2644;1950;4080;2410;1835;2639;2038;1486;574;1600;856;1949;1515;3269;845;804;1711;1495;574;3717;1254;1066;3180;1049;864;1100;722;822
527,195;547;2507;2372;1893;3729;2370;1799;2323;1881;1282;627;1327;835;1588;1289;2899;771;822;1402;1361;601;3628;1084;943;2781;878;756;947;745;795
527,531;610;2647;2132;1659;3696;1989;1627;2353;1859;1294;607;1276;813;1622;1318;2672;832;807;1337;1218;604;3340;1108;975;2677;908;732;914;711;779
527,867;608;2030;1850;1413;3235;1643;1190;1907;1390;944;560;1146;781;1257;1052;2231;638;719;1067;977;625;2871;941;740;2232;770;703;805;621;689
528,203;601;1994;1823;1411;3229;1780;1274;1820;1466;1057;601;1051;729;1309;1057;2316;760;687;1027;1094;577;2751;921;763;2294;782;677;812;649;619
528,539;602;1575;1616;1309;2882;1391;1069;1581;1145;929;621;976;754;1098;885;1956;662;636;905;915;511;2528;839;663;1886;734;716;762;627;645
528,875;599;1389;1224;922;2302;1197;985;1225;926;775;591;767;685;1024;786;1659;647;635;765;802;592;2130;756;639;1514;751;662;665;610;605
529,211;683;1445;1454;965;2272;1144;933;1284;877;753;583;774;668;947;709;1712;622;681;832;777;564;1878;702;639;1462;658;644;675;631;633
529,548;680;1551;1689;1108;2647;1413;1029;1565;1167;902;656;907;680;1076;956;1719;697;709;877;914;640;2409;794;694;1756;663;683;706;676;660
529,884;572;1355;1207;963;2150;1152;843;1256;1013;800;570;883;668;1018;804;1488;618;653;873;891;660;2039;742;693;1551;637;638;620;660;629
530,220;641;1767;1406;1160;2607;1315;1070;1480;1184;904;682;872;715;1069;902;1848;753;702;858;817;601;2302;795;753;1673;711;638;765;623;702
530,556;585;1536;1428;1113;2603;1414;916;1324;1087;809;565;897;674;938;843;1583;637;651;860;883;604;2283;800;691;1581;759;669;616;661;684
530,892;579;1650;1497;1126;2648;1240;1040;1432;1056;884;637;819;746;1081;828;1650;607;676;816;838;706;2301;847;671;1749;661;654;741;673;694
531,228;606;2451;2356;1914;3879;1994;1530;2276;1879;1307;552;1341;904;1512;1332;2665;786;746;996;1185;618;3604;1607;1325;3038;867;835;999;876;912
531,564;548;3531;4089;3423;5917;3226;3301;3884;3050;2878;619;2429;1366;2405;2326;4338;1135;1040;1702;1975;634;6103;4703;3616;5079;1950;1899;2056;2378;2274
531,899;612;3147;3547;2976;5469;2745;2865;3248;2760;2158;577;1988;1265;2180;2191;3760;1004;851;1441;1636;576;5737;3769;2914;4538;1511;1683;1732;2051;1847
532,235;582;3226;3468;2718;5465;2769;2674;3362;2957;2356;590;2036;1037;1999;2017;3783;996;863;1412;1439;554;5383;3846;2705;4566;1367;1542;1826;1734;1592
532,571;593;2931;3486;2711;5292;2614;2754;3090;2240;2014;636;1779;1029;1926;1876;3571;911;868;1318;1349;651;4836;3337;2379;3932;1532;1343;1400;1580;1513
532,907;607;2817;3218;2491;4905;2611;2335;2870;2491;1829;614;1740;992;2048;1762;3124;957;801;1294;1468;631;4518;2705;2086;3749;1239;1207;1347;1434;1398
533,243;658;2047;2218;1693;3562;1855;1492;2058;1565;1117;585;1174;743;1182;1205;2373;793;762;1015;1045;615;3605;1863;1384;2631;963;887;908;863;949
533,579;566;1235;1321;878;2318;1062;866;1088;956;761;556;764;666;924;735;1420;634;651;720;720;642;1988;758;649;1277;651;687;702;699;571
533,915;621;1195;1138;845;1996;968;731;1039;902;666;549;788;648;823;748;1251;666;663;726;735;573;1627;751;688;1267;641;655;671;613;608
534,251;544;953;969;761;1660;893;805;913;752;655;556;669;650;741;694;1101;601;622;649;690;611;1404;614;629;1066;640;625;592;544;584
534,587;603;874;877;719;1442;785;775;893;769;642;663;722;600;750;701;992;594;664;629;714;627;1203;642;599;940;659;643;661;663;665
534,923;701;967;891;836;1691;881;814;965;786;744;760;763;707;761;752;1016;648;649;699;730;667;1490;711;628;905;665;659;714;673;616
535,258;593;905;834;719;1359;825;673;876;768;738;602;682;629;756;691;938;611;683;684;694;531;1266;615;630;968;675;579;605;623;639
535,594;594;853;863;722;1500;790;665;883;767;519;526;648;570;641;624;935;619;517;585;711;556;1215;637;528;975;676;509;579;612;540
535,930;212;856;828;382;1446;790;698;776;366;607;542;296;483;628;283;904;202;531;592;305;591;1304;255;576;931;266;528;596;272;546
536,266;603;951;878;723;1449;878;703;862;732;635;603;701;612;693;690;996;649;584;618;655;621;1329;717;571;922;605;629;648;595;616
536,602;586;939;889;810;1465;824;759;924;859;680;562;633;633;750;732;940;614;546;671;683;605;1281;663;628;1056;668;605;647;630;610
536,938;626;1000;957;749;1565;794;672;924;826;623;617;675;634;710;649;987;615;657;700;653;563;1413;661;653;982;629;635;656;591;645
537,273;599;878;935;745;1460;941;718;889;775;631;597;704;673;734;698;907;657;646;708;653;596;1269;642;638;949;590;608;673;670;628
537,609;586;922;924;737;1395;731;679;864;777;641;589;674;639;750;659;976;623;587;642;644;641;1156;665;618;967;629;586;650;564;551
537,945;565;915;893;797;1452;839;653;945;700;751;597;694;690;730;679;952;648;602;665;673;580;1246;674;581;877;624;602;642;661;652
538,281;635;889;890;745;1490;824;667;812;733;656;603;664;630;675;668;930;637;565;649;673;574;1282;621;574;934;680;620;629;573;575
538,616;595;964;898;786;1348;789;708;908;783;671;598;645;639;681;642;841;599;608;634;644;615;1338;652;592;1003;596;693;610;603;626
538,952;593;911;1005;794;1666;936;761;920;805;671;598;700;628;719;705;1005;618;575;682;700;598;1348;635;635;926;665;590;612;567;586
539,288;595;837;754;670;1261;793;701;840;728;682;548;667;651;677;655;866;595;591;673;618;570;1180;618;669;975;630;621;633;566;593
539,623;592;949;868;716;1530;811;712;830;726;691;606;613;585;631;613;862;610;597;684;570;608;1291;657;652;896;612;605;693;646;652
539,959;525;876;851;756;1245;740;715;822;710;652;631;590;591;671;710;813;584;620;592;626;589;1087;630;567;915;654;584;576;626;607
540,295;623;798;885;723;1420;790;666;834;775;631;575;672;577;680;645;1016;549;538;671;588;571;1287;604;672;895;672;608;595;629;645
540,631;572;893;938;787;1511;822;626;812;704;721;579;694;638;713;648;950;629;697;611;746;621;1274;673;609;901;644;673;598;577;565
540,966;635;1036;951;789;1602;948;752;950;828;759;612;715;599;674;687;1115;649;607;702;733;597;1448;667;630;1093;583;588;610;679;578
541,302;654;790;744;698;1169;687;696;793;665;595;571;640;672;647;630;875;627;566;624;675;602;1229;610;630;838;614;612;644;607;610
541,637;546;1138;1115;816;1734;1074;829;1135;825;770;633;783;621;799;771;1228;620;636;770;723;616;1517;709;705;1185;639;638;648;591;613
541,973;605;857;852;665;1124;719;641;729;697;631;603;646;646;682;634;864;628;607;589;634;597;1215;584;626;813;664;564;607;600;626
542,309;640;796;873;733;1311;765;717;826;660;646;625;711;635;698;672;951;626;562;641;645;586;1221;592;636;894;600;624;657;576;636
542,644;585;784;791;634;1119;736;632;765;620;597;586;651;631;633;705;835;630;593;629;624;588;998;645;615;774;639;670;645;627;611
542,980;653;799;854;677;1270;703;678;770;742;709;585;618;654;703;633;911;637;605;640;573;591;1132;591;643;939;643;590;662;679;625
543,316;641;843;763;734;1189;795;616;813;704;623;574;635;644;729;619;952;594;638;667;663;504;1178;688;636;866;647;655;614;577;618
543,651;622;910;960;720;1422;787;674;906;776;693;617;635;601;661;709;970;590;555;674;725;654;1391;658;645;954;686;678;581;592;607
543,987;620;834;754;712;1161;734;686;711;744;703;568;653;659;743;692;867;621;651;618;604;645;1138;694;608;871;648;660;576;618;554
544,322;546;888;929;699;1379;852;678;736;788;740;611;655;637;690;678;915;641;602;620;676;604;1373;658;597;909;627;627;592;567;639
