Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
541,973;535;633;608;579;550;628;607;602;601;633;597;617;617;625;598;648;608;610;628;574;642;610;615;572;713;567;634;670;594;598
542,309;599;601;602;612;599;626;555;586;633;624;646;637;561;636;620;627;605;614;643;686;543;597;591;635;676;599;604;618;579;621
542,644;583;525;612;633;594;627;589;575;593;592;655;613;641;658;532;656;659;633;627;660;604;537;610;634;664;604;583;569;703;583
542,980;568;577;619;650;646;614;642;595;580;620;698;700;611;600;544;646;608;669;574;612;607;644;620;619;672;592;600;611;605;586
543,316;595;617;605;627;622;591;597;599;624;588;618;582;599;617;587;659;643;657;611;628;600;613;591;618;694;559;674;597;566;609
543,651;551;712;604;597;631;578;609;615;608;532;670;572;616;664;611;652;678;571;626;659;609;685;629;636;738;621;631;611;561;647
543,987;601;612;565;556;583;589;537;617;656;600;607;564;614;556;588;589;640;573;585;641;619;644;581;649;718;673;638;659;603;588
544,322;617;620;582;604;581;597;606;621;572;572;623;588;608;593;514;646;623;610;647;602;696;602;699;683;708;638;595;638;639;627
544,658;588;604;619;651;637;611;545;591;604;566;623;554;667;594;622;689;538;596;695;680;605;690;588;585;772;642;604;625;640;617
544,993;525;664;644;521;617;619;622;641;610;638;559;579;607;598;611;603;619;566;603;682;580;632;561;613;749;577;631;618;595;618
545,329;547;600;608;626;559;589;614;599;606;618;663;608;614;596;603;638;587;623;671;669;544;652;614;652;779;640;607;623;614;561
545,664;592;588;618;642;635;658;614;562;626;590;635;624;609;694;588;654;638;648;584;654;663;674;622;594;755;600;619;625;649;614
546,000;560;614;631;628;582;518;581;562;626;638;649;600;630;572;663;671;661;659;627;601;540;595;603;663;678;651;609;575;571;593
546,335;536;578;543;593;610;587;624;557;670;567;627;655;623;541;635;652;547;640;619;606;578;641;570;634;756;685;564;592;680;628
546,671;590;610;572;704;642;587;675;574;605;599;571;585;595;723;581;615;581;575;573;635;642;584;644;690;668;650;611;615;593;659
547,006;589;572;554;615;589;590;569;591;569;623;605;636;597;630;583;605;567;651;645;648;584;604;577;606;681;600;641;609;581;570
547,342;576;586;541;631;577;619;617;595;561;585;551;638;626;581;676;667;607;604;656;677;607;589;621;559;767;624;657;628;640;617
547,677;582;585;573;638;575;617;560;603;679;577;614;632;649;632;613;655;564;615;647;692;614;639;579;585;773;593;654;611;605;622
548,013;634;617;565;594;665;577;570;640;507;615;597;577;557;562;625;626;607;578;631;597;603;544;617;633;756;676;564;652;620;552
548,348;595;559;584;582;565;623;623;527;578;605;615;582;605;633;612;671;596;629;580;613;593;636;568;657;830;569;627;647;634;617
548,683;630;616;623;611;632;553;654;635;602;567;674;562;580;667;609;612;593;599;620;712;574;692;682;615;734;618;636;638;598;677
549,019;596;633;554;639;570;575;608;579;582;572;673;591;645;626;650;649;561;634;644;660;571;624;596;603;781;628;548;630;562;584
549,354;601;578;568;673;599;582;592;597;651;596;615;582;618;628;602;617;614;601;671;666;587;581;623;604;684;646;645;601;608;597
549,689;547;562;616;685;634;630;591;644;577;585;598;596;630;613;592;667;645;605;687;626;605;596;594;600;752;602;640;596;620;636
550,025;565;567;674;651;562;601;647;621;641;576;583;677;626;632;606;659;608;630;596;608;644;554;608;626;793;634;635;615;591;600
550,360;667;616;687;633;596;534;625;549;597;629;643;577;562;645;598;598;616;619;590;590;637;622;559;579;845;643;646;573;627;580
550,696;648;644;611;575;553;613;590;613;625;688;636;603;590;581;623;664;634;655;628;654;539;636;640;625;778;548;590;635;645;620
551,031;620;585;612;624;617;565;552;588;553;640;569;605;621;590;591;684;633;638;593;631;581;596;595;590;810;665;624;634;598;620
551,366;561;537;622;582;541;607;587;606;600;664;617;584;545;592;644;627;648;592;619;645;644;640;581;678;754;589;626;664;594;622
551,701;614;613;619;599;511;638;595;606;600;624;593;566;615;672;581;581;612;647;668;694;704;631;688;597;838;621;617;671;593;638
552,037;651;572;603;602;638;613;620;572;576;622;581;638;615;666;609;649;564;659;645;651;576;695;613;605;818;611;611;626;645;642
552,372;644;564;669;573;574;586;579;616;622;610;576;651;661;610;635;650;619;647;586;631;559;636;608;636;895;568;581;601;568;626
552,707;626;624;662;542;642;556;632;546;602;642;576;636;602;657;601;680;628;649;604;747;604;606;605;603;767;610;620;661;585;598
553,043;592;564;649;613;530;577;575;661;606;692;532;634;618;568;550;659;584;604;631;626;558;624;658;631;915;638;631;624;561;607
553,378;565;618;535;657;623;585;579;567;576;608;618;615;569;606;604;644;602;625;636;655;640;755;658;662;971;674;642;609;616;603
553,713;687;638;575;631;629;534;546;534;600;601;604;627;613;673;668;670;620;639;628;723;594;689;644;650;999;665;647;667;646;549
554,048;590;582;562;606;625;653;621;612;603;629;588;577;594;657;601;721;671;663;637;769;637;670;626;624;1107;634;628;654;636;553
554,383;557;518;609;611;583;564;580;637;671;705;612;608;591;646;636;786;666;684;674;649;604;707;638;613;1147;667;660;610;694;543
554,719;572;592;638;582;639;628;601;626;583;574;584;621;653;624;643;755;600;608;711;703;577;668;567;617;967;629;629;604;620;605
555,054;588;583;609;606;613;622;591;661;618;622;637;545;594;627;616;812;593;668;566;779;608;695;615;583;1121;631;665;628;656;637
555,389;631;637;631;605;608;647;547;655;634;648;688;561;660;580;590;671;624;673;618;653;579;620;616;575;909;596;545;637;581;554
555,724;607;629;557;601;584;632;562;548;591;608;620;588;627;596;588;692;587;629;620;652;530;685;625;614;949;589;598;635;578;624
556,059;672;653;566;585;575;664;602;616;641;662;628;598;621;623;580;675;625;632;659;592;644;619;633;594;795;591;598;593;603;647
556,395;646;568;607;537;583;598;650;611;669;615;608;566;624;624;575;659;614;620;687;661;580;700;673;622;1001;600;668;574;666;636
556,730;618;585;592;603;666;565;575;590;641;637;644;600;643;601;654;650;602;612;643;707;590;633;643;585;822;671;594;586;582;572
557,065;597;646;619;622;610;631;585;567;635;602;580;602;622;618;589;671;632;678;659;642;559;672;624;583;750;592;600;618;646;601
557,400;529;578;620;600;604;534;607;678;619;680;602;566;643;610;688;702;645;624;552;688;643;662;544;653;816;666;623;649;609;548
557,735;554;586;535;600;615;572;605;624;570;613;584;587;588;661;600;691;654;586;641;580;622;663;540;587;773;633;595;604;623;585
558,070;587;538;603;578;659;667;537;609;580;593;546;583;612;688;623;675;615;654;575;704;662;600;578;629;818;658;562;635;577;544
558,405;621;626;654;615;615;620;675;625;564;600;610;572;607;630;601;647;597;628;637;607;593;646;575;628;879;603;579;597;601;572
558,740;594;617;661;615;617;609;566;567;613;625;614;545;675;637;610;689;648;615;653;623;577;582;618;565;847;634;636;585;637;582
559,075;574;557;624;664;598;607;649;607;621;644;557;601;593;657;610;741;630;596;676;732;643;631;596;624;1040;713;591;632;640;658
559,410;583;589;567;610;639;628;600;612;621;654;548;611;638;660;602;705;589;645;608;684;621;659;646;579;980;690;575;664;703;570
559,745;557;617;579;623;583;589;536;606;582;622;601;643;544;658;603;753;631;711;617;758;635;680;653;638;1341;645;587;673;650;604
560,080;548;613;569;613;613;610;599;652;610;622;657;566;629;637;576;745;620;654;676;681;636;693;649;642;1173;631;629;590;652;560
560,415;575;588;554;687;552;604;659;569;602;618;545;584;657;714;571;870;720;671;642;769;530;695;647;586;1221;685;624;686;684;625
560,750;621;506;650;584;585;575;572;623;618;658;610;604;600;648;619;754;677;626;626;668;615;627;706;554;1120;650;631;596;676;661
561,085;661;638;553;597;567;630;574;592;626;639;580;607;639;652;629;730;688;642;644;700;590;767;633;665;1104;695;591;598;635;607
561,420;634;606;599;631;615;584;602;665;677;637;604;611;588;609;555;678;599;643;630;595;595;578;676;595;808;692;567;598;597;598
561,755;568;584;574;662;664;625;583;622;575;645;626;551;642;656;624;606;596;569;666;666;620;620;616;579;836;585;578;603;638;600
562,090;611;622;609;661;598;646;551;608;599;643;556;590;628;585;607;609;620;603;599;616;595;601;631;579;732;628;578;591;610;656
562,425;618;597;623;576;580;647;606;617;653;627;673;628;668;654;633;629;610;615;611;582;689;621;573;647;742;577;645;590;672;644
562,760;618;615;590;598;675;591;647;630;641;661;628;633;647;630;658;585;634;665;616;608;635;611;602;630;674;647;585;539;647;533
563,095;599;585;627;635;615;540;571;610;580;618;604;625;582;568;651;615;639;601;635;687;619;669;598;603;782;688;651;675;594;565
563,430;664;618;627;619;598;602;661;581;595;640;617;575;675;680;612;631;592;616;613;599;604;652;602;621;694;600;579;573;627;550
563,765;585;565;568;612;583;677;585;588;599;655;652;603;616;708;573;692;650;589;605;624;627;552;533;649;676;596;601;619;651;582
564,100;573;572;585;630;594;605;621;594;662;629;648;604;544;581;598;630;641;617;627;571;660;608;654;635;679;618;540;585;632;612
564,435;617;631;621;643;641;619;627;599;586;584;652;620;519;665;573;612;645;610;572;646;675;603;609;677;745;571;654;603;641;590
564,770;647;610;563;589;571;600;605;625;642;543;598;588;655;618;551;605;599;668;579;617;687;646;637;655;717;594;607;623;599;648
565,104;624;591;627;595;553;605;578;626;643;560;592;615;591;596;618;633;620;598;586;623;532;590;555;618;727;570;637;674;617;641
565,439;678;644;596;620;621;632;616;618;575;607;658;593;658;638;630;672;615;636;572;550;589;604;614;662;652;642;582;621;587;649
565,774;608;568;554;583;547;594;592;639;547;604;556;646;656;608;593;629;616;632;577;655;586;552;603;605;703;625;600;644;576;580
566,109;608;631;606;583;570;657;615;587;627;584;658;582;639;624;614;658;610;605;588;587;539;677;618;610;774;559;639;629;590;571
566,444;665;599;619;638;625;600;596;562;549;657;659;642;641;573;641;678;641;618;587;664;589;587;582;621;814;611;633;599;605;590
566,778;614;603;569;569;588;568;599;569;625;582;638;611;653;670;591;646;604;589;621;615;612;629;597;647;711;625;580;557;674;594
567,113;591;608;598;584;618;596;550;645;667;571;575;646;667;603;577;572;623;624;600;609;586;594;591;543;766;643;627;608;547;606
567,448;654;688;673;649;603;657;674;667;643;678;688;771;704;644;666;740;622;698;692;673;659;694;721;602;781;662;778;686;704;606
567,783;704;629;585;629;647;628;667;673;667;708;673;695;611;670;637;635;665;670;694;785;627;688;669;693;929;619;683;722;683;659
568,118;560;599;641;659;626;570;572;549;588;696;527;635;532;638;628;643;622;637;639;614;620;647;575;568;697;679;644;573;582;613
568,452;561;567;620;572;634;584;645;532;616;569;553;589;594;685;625;647;592;604;584;653;622;674;620;583;761;608;662;608;627;579
568,787;613;602;641;640;519;600;581;624;575;615;573;607;621;687;612;652;631;652;612;638;613;601;599;593;769;629;623;616;585;563
569,122;597;590;568;646;597;630;535;553;537;607;640;635;578;568;547;592;649;607;620;654;571;611;622;593;768;587;573;627;654;613
569,456;606;608;648;620;621;616;633;636;565;600;576;633;655;593;630;671;640;597;619;668;529;610;602;654;724;627;653;609;609;579
569,791;652;591;604;643;575;579;584;548;588;542;561;579;612;599;674;643;609;588;629;625;614;679;681;588;666;573;618;624;609;582
570,126;606;639;568;632;587;606;624;572;634;588;594;602;577;574;662;611;630;648;602;666;611;639;594;605;694;542;551;644;613;605
570,460;588;563;606;642;581;610;620;586;587;593;624;647;662;621;632;554;631;594;632;635;640;668;589;576;694;608;597;572;700;621
570,795;582;635;588;599;570;565;579;564;594;615;600;647;603;606;613;638;646;627;594;605;653;605;507;610;648;625;562;535;639;590
571,130;603;622;594;562;556;610;550;562;534;586;584;594;631;598;615;589;560;608;625;544;572;627;651;591;682;643;592;616;612;583
571,464;558;621;586;577;629;569;610;572;582;583;636;609;598;613;601;593;586;584;636;612;551;597;560;620;641;650;547;586;590;621
571,799;657;605;630;648;603;589;626;574;577;564;557;599;560;621;573;671;661;598;597;601;611;603;503;648;679;599;621;618;594;616
572,134;622;591;567;593;504;589;604;581;641;632;614;539;579;514;586;573;525;581;678;549;664;598;588;590;593;610;594;592;608;570
572,468;601;575;546;569;639;572;547;604;561;609;604;567;591;573;608;547;581;623;629;596;508;574;561;565;696;604;577;559;609;609
572,803;615;599;617;571;612;611;539;637;561;519;586;613;573;575;595;636;602;586;632;576;586;607;587;631;601;573;672;662;598;551
573,137;647;582;557;590;616;590;601;574;565;591;642;606;611;582;630;668;583;584;590;562;529;610;594;570;642;611;591;559;579;656
573,472;608;616;593;608;595;544;641;533;584;608;590;621;588;620;592;643;598;595;614;624;519;579;621;568;661;549;566;583;643;578
573,806;563;559;515;654;536;608;576;612;590;586;621;547;595;607;611;602;590;586;583;586;588;591;588;571;734;573;579;542;626;623
574,141;570;583;515;634;571;678;535;634;586;570;610;597;601;574;698;551;596;657;556;636;598;573;622;638;620;608;592;549;554;602
574,476;651;575;548;563;624;653;561;630;600;547;585;636;608;619;607;586;605;609;636;618;613;639;597;645;644;588;656;585;569;589
574,810;603;583;626;635;654;613;574;593;578;583;587;593;645;589;575;590;587;592;579;585;550;561;611;599;671;589;619;565;469;572
575,145;570;602;668;596;595;584;596;548;590;590;647;596;610;588;582;589;593;567;615;574;571;585;572;642;610;618;579;595;681;541
575,479;575;631;559;591;584;630;578;544;579;599;612;633;563;573;565;643;537;601;571;667;562;613;604;575;583;564;591;573;573;599
575,814;595;603;621;573;609;581;591;579;599;571;621;562;610;657;599;611;618;618;572;560;637;624;609;581;680;598;588;598;567;597
576,148;601;599;612;629;592;620;630;537;596;603;604;596;650;605;605;615;558;618;606;599;606;581;586;576;696;590;644;570;570;592
576,483;577;577;645;609;627;564;555;632;589;575;591;636;562;642;575;591;543;550;535;624;579;568;645;569;609;584;653;570;580;556
576,817;623;591;600;648;575;628;600;572;601;597;581;628;613;616;591;620;600;609;631;621;587;536;606;609;601;603;519;641;570;564
577,151;613;601;589;611;604;567;565;548;639;637;624;596;613;552;582;591;562;556;561;631;511;582;574;629;547;564;613;624;592;625
577,486;595;601;596;550;602;532;643;581;579;575;614;633;607;586;665;603;587;599;618;600;628;604;628;660;618;649;542;635;591;588
577,820;542;559;538;598;572;566;557;574;614;609;604;614;641;652;558;557;631;591;651;555;557;630;607;582;610;563;604;613;677;626
578,155;622;564;620;560;605;574;627;616;582;597;585;592;591;537;579;593;611;555;547;632;567;646;594;570;642;576;572;595;590;576
578,489;613;621;578;622;607;604;618;590;592;686;522;632;582;640;577;590;574;592;607;646;599;644;625;630;636;557;639;616;549;582
578,823;582;554;544;607;572;575;626;542;573;598;552;586;624;628;577;611;541;566;624;619;611;633;613;604;615;614;610;582;614;588
579,158;595;602;610;539;577;620;609;638;587;639;601;604;631;635;608;609;543;601;599;664;622;630;612;598;655;618;607;589;557;602
579,492;601;565;633;547;616;571;610;575;567;626;606;565;588;568;597;628;513;649;567;649;588;565;539;593;619;645;598;620;616;593
579,827;547;626;600;536;586;649;569;584;503;614;684;542;609;600;605;614;507;595;577;640;583;571;541;597;597;602;606;617;551;644
580,161;622;642;563;591;579;638;645;623;620;623;599;582;593;610;610;635;599;600;517;613;561;608;612;571;558;646;589;572;572;555
580,495;637;569;630;591;592;595;621;651;576;563;580;569;584;548;568;593;562;597;592;519;617;596;594;624;579;625;589;591;583;554
580,829;601;575;623;569;584;568;606;589;597;601;574;586;607;645;640;568;639;568;579;600;603;621;608;597;605;629;599;592;602;591
581,164;620;624;574;581;652;603;591;585;615;541;559;578;606;620;604;586;600;600;583;638;594;608;627;644;591;608;563;584;588;596
581,498;557;617;554;628;615;588;526;564;627;561;572;543;558;576;648;631;675;577;650;622;551;591;572;584;686;651;627;586;585;566
581,832;607;587;597;567;571;525;548;603;652;575;551;545;560;631;575;613;591;582;574;566;638;576;636;597;645;617;594;590;622;583
582,167;592;552;589;617;554;593;594;593;604;573;654;598;598;634;640;528;629;562;612;583;594;602;631;636;573;632;612;579;619;603
582,501;648;593;631;666;572;594;539;586;584;576;705;585;579;582;604;614;541;658;587;622;553;612;570;604;618;614;627;646;563;595
582,835;616;620;567;572;572;659;635;614;551;580;645;581;579;550;658;557;624;568;527;605;551;570;613;622;587;592;571;608;556;530
583,169;588;564;631;538;555;556;553;602;621;644;562;615;615;620;552;637;513;546;631;621;591;621;570;594;679;567;607;583;638;585
583,504;647;569;556;569;631;608;650;553;574;553;559;556;656;585;611;534;619;605;637;677;613;552;598;650;562;584;523;549;543;609
583,838;622;610;642;666;603;622;597;588;562;592;583;653;577;591;646;584;598;583;532;587;573;597;629;562;634;560;622;555;633;547
584,172;628;676;581;589;590;629;611;559;590;598;608;598;603;645;628;567;626;571;619;681;586;524;619;604;633;589;599;571;633;653
584,506;576;606;645;614;592;583;607;649;635;618;684;624;547;581;627;580;588;566;583;564;521;627;636;633;587;522;617;606;622;573
584,840;546;652;473;635;529;612;576;533;574;560;677;625;549;592;598;620;580;609;597;632;635;596;681;601;551;597;587;581;595;632
585,175;581;516;574;566;555;634;617;574;563;540;565;626;612;624;609;621;551;550;576;546;534;594;585;591;611;544;647;616;619;554
585,509;579;561;601;567;649;629;590;592;581;572;629;592;550;653;501;610;645;571;610;647;640;548;556;575;597;552;565;555;630;689
585,843;546;588;610;608;621;548;553;619;619;601;548;605;621;590;608;629;609;599;549;582;587;588;553;578;626;620;589;599;582;594
586,177;584;633;598;557;536;553;571;624;559;599;612;596;605;596;539;574;626;573;535;596;562;603;594;566;617;657;586;623;627;634
586,511;585;602;562;587;564;614;554;558;589;530;608;612;560;598;543;572;568;630;564;632;597;548;566;580;589;626;599;598;643;602
586,845;588;612;587;593;539;611;568;601;583;568;596;561;606;604;652;582;619;601;620;667;555;557;586;611;583;592;621;596;589;607
587,179;581;540;592;619;566;594;575;602;578;560;644;676;589;612;584;609;618;605;597;591;568;594;608;573;610;568;620;639;589;568
587,513;613;620;593;660;642;634;560;589;575;596;566;594;522;593;574;658;604;565;658;621;563;634;580;589;613;652;506;633;525;545
587,847;556;524;627;632;576;552;595;608;603;601;686;636;608;648;617;577;627;612;615;626;641;601;589;585;660;592;579;619;591;583
588,181;614;581;539;569;570;661;615;573;630;631;614;612;646;605;593;602;576;571;594;596;604;626;573;596;640;567;621;581;561;543
588,516;634;550;553;610;583;585;566;602;639;582;612;576;575;594;606;661;675;620;582;579;595;736;651;639;885;658;674;664;608;639
588,850;608;556;612;663;623;635;655;595;675;554;564;602;610;732;640;806;641;608;638;665;622;963;682;696;1509;682;630;645;662;628
589,184;626;592;614;602;631;661;614;586;649;606;597;627;783;870;635;965;708;658;649;722;701;1321;760;744;2052;680;697;682;656;640
589,518;580;600;607;612;562;598;545;560;595;612;545;584;640;682;572;814;641;646;731;689;644;918;680;676;1382;628;667;627;651;607
589,852;605;532;585;550;599;602;613;582;591;649;633;594;661;746;636;773;614;559;673;676;618;971;706;632;1224;737;648;636;626;645
590,186;619;659;602;579;575;554;563;589;635;555;610;596;587;665;585;652;611;646;625;635;601;758;653;619;946;597;561;598;602;645
590,520;620;608;618;571;649;597;603;615;589;585;600;569;609;646;532;709;564;604;595;622;613;651;581;698;758;599;523;664;581;546
590,854;631;628;619;599;547;606;585;603;622;557;634;569;651;571;571;600;618;611;610;603;592;604;588;626;628;566;576;551;560;570
591,187;582;590;589;562;587;665;586;634;609;572;614;576;634;657;568;593;606;615;607;582;570;567;572;572;585;604;677;627;605;657
591,521;580;576;586;619;517;601;522;581;615;642;602;621;552;549;524;614;619;565;572;568;585;649;593;594;658;590;628;568;531;564
591,855;547;547;525;611;635;627;497;624;561;603;611;552;623;624;612;582;563;567;618;621;612;591;578;651;609;642;602;571;637;612
592,189;620;586;579;553;546;586;653;569;580;636;630;588;636;611;580;564;598;514;569;639;674;621;580;583;641;589;585;550;602;607
592,523;565;604;615;611;605;591;690;609;609;622;597;596;635;629;561;586;605;589;555;603;584;566;658;615;610;501;592;551;622;579
592,857;603;627;544;597;593;606;577;629;594;598;553;592;553;536;554;570;625;585;573;639;589;587;636;606;538;590;588;533;584;628
593,191;560;568;643;611;608;512;629;566;573;633;605;600;520;558;598;609;533;598;568;574;600;588;612;603;669;569;558;598;569;578
593,525;525;621;636;571;595;571;598;622;604;543;665;558;609;656;638;563;613;615;603;574;652;617;615;661;646;589;601;591;604;576
