Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
562,760;636;5462;6693;7269;4761;4561;5910;5311;6355;5488;693;7059;4312;4968;7765;4243;6226;3660;6486;6387;648;572;3460;4708;3808;5576;3894;4839;4275;7550
563,095;607;6449;7985;8469;5342;5576;6810;5982;7648;6461;654;8253;4878;5722;8607;5267;7216;4535;7383;7309;658;643;4323;5446;4660;6287;4548;5590;5215;8445
563,430;677;6765;7792;8714;5587;5525;6913;6361;7385;6428;683;8527;5131;5766;8685;5166;7076;4454;7649;7624;630;598;4421;5776;4534;6351;4653;5703;5240;8512
563,765;693;6908;8306;8654;5842;5780;7362;6686;7794;6710;752;8659;5425;6107;8964;5508;7398;4885;8055;7787;639;672;5073;5761;4892;6866;5078;6135;5739;8847
564,100;623;6561;7833;8604;5474;5309;6813;6195;7307;6136;674;8205;4855;5708;8530;5174;6814;4346;7516;7443;663;593;4442;5194;4534;6471;4773;5609;5248;8381
564,435;690;6099;7404;7892;5068;4872;6473;5885;6969;5774;662;7661;4338;5262;7958;4655;6655;3978;6961;6749;604;624;4210;5114;4120;5886;4395;5097;4771;8075
564,770;591;4834;6398;6530;3997;3912;5219;4555;5552;4682;641;6720;3441;4321;6689;3569;5306;3017;5781;5544;581;615;3251;3969;3310;5087;3138;4199;3615;6540
565,104;614;4884;5776;6389;3615;3374;4790;4408;5122;4306;603;6143;3187;3827;6072;3285;4990;2823;5288;5086;615;575;2960;3756;2751;4343;2976;3831;3454;6026
565,439;670;4288;5265;5651;3193;2966;4249;3823;4523;3685;628;5783;2798;3279;5652;2734;4391;2276;4695;4567;643;622;2424;3126;2450;3963;2541;3293;2897;5381
565,774;631;4056;5050;5260;3113;2822;3900;3471;4377;3476;635;5450;2711;3096;5651;2765;4187;2151;4506;4645;591;638;2305;2879;2399;3825;2304;3150;2824;5322
566,109;627;3799;5076;5216;2864;2822;3942;3182;4350;3417;637;5528;2563;2961;5545;2829;4385;2081;4346;4436;654;636;2155;2883;2174;3571;2317;2986;2587;5309
566,444;565;4011;4853;5477;2978;2868;3887;3475;4314;3453;598;5506;2686;3094;5544;2818;4231;2168;4542;4610;628;615;2357;3180;2369;3761;2179;2829;2837;5192
566,778;577;3668;4806;5224;2749;2811;3831;3326;4283;3333;645;5479;2549;2839;5366;2346;4253;1977;4404;4339;669;599;1956;2894;2163;3657;1982;2913;2703;5231
567,113;581;3954;5094;5841;2974;3121;4386;3545;4511;3550;596;5661;2737;3313;5672;2741;4453;2260;4499;4569;547;621;2458;3439;2551;3971;2410;3154;2966;5800
567,448;665;4414;5519;5984;3348;3309;4330;3939;4888;4002;743;5503;2951;3372;5885;3086;4713;2475;4825;4786;625;659;2508;3505;2627;4276;2660;3481;3170;5843
567,783;701;5105;6264;6656;4122;3881;5109;4647;5551;4660;678;6718;3817;4282;6752;3612;5312;3044;5575;5550;659;690;3459;4023;3201;5055;3314;4213;3609;6414
568,118;618;4749;6116;6508;3917;3688;5031;4479;5361;4320;629;6491;3357;4129;6562;3637;5147;2654;5333;5297;612;611;2920;4074;3030;4568;3173;3870;3558;6158
568,452;680;5392;6369;6970;4362;4097;5435;4939;5837;4868;756;6983;3818;4519;6917;3707;5598;3076;5782;5939;638;595;3510;4521;3561;5174;3757;4548;3953;6783
568,787;670;5305;6775;7108;4563;4568;5715;5158;6085;4945;688;6780;3838;4498;7222;4062;5894;3370;6231;5936;589;620;3555;4647;3861;5655;3789;4547;4377;7142
569,122;660;5797;7141;7614;5102;4944;5989;5419;6412;5491;687;7451;4431;4994;7558;4273;6142;3715;6516;6489;618;663;3970;5130;4121;6132;4314;5290;4659;7627
569,456;682;5716;6914;7386;4831;4566;5836;5427;6323;5312;599;7361;4058;4839;7478;4210;6060;3626;6535;6185;579;621;3619;4987;4004;5837;4065;5124;4488;7311
569,791;701;5684;7112;7714;4980;4906;6071;5447;6386;5394;680;7425;4422;4952;7727;4602;6449;3987;6474;6388;602;553;4010;5121;4265;6008;4178;5291;4735;7465
570,126;646;5352;6492;7165;4363;4482;5481;5137;6076;4884;666;7133;3803;4505;7158;3979;5751;3288;5977;5923;581;613;3331;4592;3440;5587;3520;4620;4162;7015
570,460;581;5184;6473;6944;4131;4192;5119;4699;5952;4980;586;6646;3829;4605;7227;3951;5701;3289;5769;5930;592;598;3245;4541;3580;5203;3616;4497;4076;6663
570,795;622;4318;5642;6231;3471;3482;4698;4275;5326;4225;635;5937;3137;3819;6053;3190;4977;2543;5144;5114;541;605;2821;3805;2930;4660;2923;3785;3453;6167
571,130;577;4294;5475;5771;3283;3361;4596;3841;5001;4022;577;5964;3021;3359;6001;3091;4564;2597;4817;4852;591;584;2737;3601;2872;4302;2820;3696;3052;5761
571,464;588;3932;5052;5425;3160;3069;4031;3801;4883;3657;588;5484;2825;3390;5753;2849;4426;2285;4443;4502;573;658;2353;3436;2682;4356;2525;3351;2975;5572
571,799;591;4006;5028;5426;3263;3073;3908;3556;4480;3698;617;5462;2673;3188;5711;2977;4319;2104;4520;4461;630;614;2215;3306;2478;3881;2662;3278;3087;5415
572,134;650;3146;4408;4976;2431;2536;3705;2825;3946;3072;569;4599;2188;2770;4773;2065;3908;1656;3818;3775;610;643;1934;2776;1962;3477;2228;2504;2272;4647
572,468;613;3481;4669;4929;2853;2563;3627;3007;4017;3150;573;4782;2356;2851;4990;2311;3948;1833;4076;3957;596;618;2106;2806;2129;3600;2201;2926;2434;5063
572,803;648;3079;4001;4287;2357;2318;3172;2710;3494;2567;626;4386;1996;2453;4418;2113;3184;1578;3494;3562;611;590;1646;2496;1642;3001;1734;2524;2026;4498
573,137;600;2830;3608;3834;2088;1898;2495;2468;3013;2306;586;3790;1642;2013;3990;1560;2953;1326;3103;2969;558;625;1462;2082;1537;2770;1498;2017;1667;3886
573,472;605;2075;2780;3117;1531;1424;2184;1958;2416;1763;566;3327;1212;1510;3489;1188;2467;990;2430;2466;565;603;1107;1603;1037;2000;1177;1577;1313;3035
573,806;599;1887;2740;2950;1239;1222;1834;1504;2253;1600;650;3081;1100;1241;2800;1164;1912;988;2377;2145;511;593;1017;1566;1063;1670;1038;1288;1096;2729
574,141;674;1800;2608;2596;1220;1121;1843;1277;1994;1545;606;2761;1038;1171;2689;1059;1906;910;2154;1830;598;649;917;1321;992;1644;886;1239;1195;2653
574,476;614;1537;1978;2085;1034;1015;1604;1215;1553;1179;569;2341;986;1016;2337;832;1560;777;1773;1637;553;629;865;1044;805;1376;815;1000;897;2173
574,810;608;1261;1926;1917;862;1005;1329;1136;1518;1111;609;2053;769;970;2221;796;1422;759;1347;1352;601;560;801;929;786;1245;803;864;827;2015
575,145;520;1237;1862;1964;971;878;1262;1057;1300;1045;527;2153;740;857;2090;838;1373;789;1415;1349;610;653;803;917;686;1090;712;836;802;1869
575,479;539;1235;1854;1813;919;853;1169;962;1422;938;581;2094;748;948;1946;828;1366;726;1354;1268;631;622;814;941;757;1071;775;896;776;1550
575,814;601;1170;1814;1898;882;860;1109;992;1389;1006;595;2044;805;939;1872;785;1323;743;1375;1325;595;588;758;884;698;1002;761;881;863;1752
576,148;611;1092;1651;1696;717;721;1002;889;1126;845;570;1878;815;852;1734;662;1142;654;1228;1086;566;646;716;840;716;984;687;810;664;1520
576,483;538;1076;1541;1730;847;704;1026;928;1261;903;618;1968;738;891;1792;756;1113;645;1209;1152;582;552;778;844;715;928;747;820;749;1593
576,817;622;1044;1523;1648;857;743;1027;860;1150;944;615;1842;756;860;1495;789;1122;690;1057;1074;585;654;673;794;713;963;728;776;661;1492
577,151;611;1021;1543;1422;755;722;812;829;995;827;620;1545;748;766;1493;744;1007;673;1113;956;643;577;685;746;680;891;671;736;686;1323
577,486;574;1021;1417;1439;761;702;920;866;960;771;633;1714;724;771;1520;686;973;683;1129;1018;599;626;709;810;645;883;626;802;749;1344
577,820;603;972;1271;1434;692;702;807;784;1035;756;609;1563;663;662;1313;701;981;667;1062;923;623;563;654;682;672;814;649;661;688;1260
578,155;663;902;1270;1245;791;700;817;792;924;715;523;1228;703;751;1302;692;920;612;906;962;623;568;663;668;635;808;673;694;642;1178
578,489;579;970;1375;1538;780;795;965;836;1033;774;619;1629;686;794;1495;708;1063;705;1076;1043;578;649;674;753;676;953;688;796;754;1398
578,823;625;744;993;1105;579;613;840;734;915;693;578;1194;716;719;1086;606;779;608;926;804;581;640;660;673;590;687;609;686;639;975
579,158;561;900;1406;1429;772;759;930;955;1078;759;598;1435;764;699;1354;687;1018;659;1100;1063;551;587;718;715;652;897;621;651;718;1200
579,492;595;832;999;1023;668;705;721;736;791;754;612;1087;609;645;1212;650;860;617;803;763;625;611;691;729;626;663;620;660;676;1082
579,827;605;737;957;1112;645;670;748;630;818;691;629;1074;677;641;1103;558;850;648;835;887;581;612;615;718;639;724;620;685;685;1047
580,161;571;757;877;969;694;631;748;682;742;649;619;1032;629;633;937;648;775;634;826;819;585;656;673;638;568;696;592;574;653;913
580,495;546;788;848;946;699;598;782;749;707;678;583;973;702;607;1067;665;721;610;921;754;624;558;656;714;619;647;662;625;671;933
580,829;576;690;789;928;614;655;707;665;733;613;591;877;648;685;879;647;731;651;814;711;561;633;617;649;604;652;616;631;587;884
581,164;599;844;841;1041;638;604;774;662;799;687;592;1099;672;640;1074;693;796;626;839;895;568;591;667;658;629;735;620;700;634;919
581,498;570;774;856;858;668;659;768;729;775;699;612;1031;664;658;1007;651;739;600;693;759;532;600;603;675;617;738;584;662;692;979
581,832;563;678;762;912;593;667;800;649;761;688;583;958;602;618;1052;576;819;631;779;691;552;610;650;671;600;640;598;677;652;950
582,167;547;674;814;823;617;691;687;668;723;675;611;856;645;607;889;680;682;571;762;729;558;601;560;635;617;643;613;672;555;798
582,501;642;721;830;848;595;599;733;572;762;692;581;888;534;678;955;625;707;559;801;759;568;552;598;604;578;706;578;651;617;828
582,835;601;742;848;880;653;622;677;693;699;629;580;839;646;684;887;632;730;607;699;709;642;579;615;633;664;699;568;688;617;823
583,169;581;707;836;939;620;693;684;756;743;685;606;1097;688;693;993;621;757;592;728;717;550;604;623;653;640;751;646;669;632;899
583,504;583;717;737;972;654;563;680;656;746;680;613;939;619;613;916;604;707;611;783;799;600;603;651;633;654;682;655;550;630;941
583,838;613;723;859;911;684;633;719;694;839;657;647;962;614;631;910;604;759;607;763;712;665;590;664;685;694;687;636;700;581;827
584,172;595;698;821;842;695;583;686;656;627;658;608;962;573;619;847;652;701;637;734;683;578;622;595;642;679;617;577;653;646;752
584,506;648;641;828;946;642;643;706;688;777;690;538;823;651;666;863;650;753;603;709;678;673;587;637;722;688;643;604;670;610;879
584,840;648;697;748;897;602;606;714;678;669;664;615;870;650;680;920;622;692;594;764;734;569;610;527;602;590;683;557;670;652;741
585,175;669;696;788;874;657;577;708;616;717;652;594;953;571;646;806;636;703;553;763;769;574;629;575;640;629;697;609;673;597;864
585,509;584;651;813;923;608;610;713;669;743;624;607;825;539;625;971;608;695;613;727;698;588;577;618;630;571;663;626;626;544;793
585,843;581;851;958;1061;649;629;809;702;717;741;606;1207;594;677;1091;710;850;570;881;845;593;519;667;667;605;746;634;698;671;1070
586,177;602;808;846;899;607;647;675;618;752;653;647;1021;699;617;959;651;706;655;760;687;666;531;606;683;658;621;592;659;635;855
586,511;626;722;916;1036;635;667;775;623;782;644;609;1083;655;616;944;663;846;647;830;713;584;539;613;599;591;729;680;709;668;878
586,845;552;758;888;1029;656;642;792;676;814;684;615;1170;671;679;1123;606;779;640;843;736;579;622;669;688;622;730;644;620;582;968
587,179;660;845;1032;1173;654;659;836;844;973;710;611;1380;677;702;1361;620;909;588;913;951;580;536;651;695;641;731;605;659;714;1148
587,513;526;697;947;1016;646;564;770;661;800;730;613;1031;673;678;1099;607;801;629;782;804;598;595;591;701;592;689;633;605;671;857
587,847;649;916;1087;1149;675;703;767;693;800;656;635;1438;763;606;1215;651;841;619;926;825;609;605;671;719;629;752;678;745;675;1083
588,181;3361;2143;2916;3132;1047;857;1339;955;1227;706;5886;3971;1181;1368;3352;1097;2053;743;1625;1396;600;2669;786;1019;807;1344;852;974;838;1959
588,516;9084;4201;5504;5372;2448;1747;2586;1528;2193;1062;13711;7103;2541;3425;5863;2269;3767;1288;2969;2564;649;8039;1314;1656;1493;2691;1560;1926;1363;3186
588,850;13724;5938;7164;7140;3471;2749;3558;1964;2668;1365;19667;9270;4010;4569;7656;3554;4950;1886;3656;3081;612;12350;1823;2789;2234;3781;2402;2359;1919;3986
589,184;15663;6892;8323;8168;4215;3180;4371;2732;3328;1833;22328;10127;4610;5439;8571;4283;5556;2344;4525;3848;661;14567;2415;3086;2692;4696;2974;3070;2491;4502
589,518;13856;5658;7023;7114;2919;2451;3537;1894;2636;1344;19915;9027;3457;4415;7403;3237;4606;1581;3589;2810;642;12718;1671;2353;2016;3496;2077;2220;1713;3805
589,852;12520;5307;6470;6562;2867;2272;3213;1873;2365;1183;17913;8251;3174;4040;6800;3078;4180;1539;3452;2788;528;11000;1573;2287;2011;3396;1994;2201;1701;3419
590,186;8690;3672;4786;4700;1736;1405;2017;1352;1666;857;13311;6077;2008;2798;4919;1844;2797;1088;2352;1646;538;7529;1169;1418;1192;2103;1178;1357;1105;2609
590,520;3850;2013;2774;2912;1017;790;1267;892;1148;770;6349;3593;1077;1354;3020;977;1703;735;1458;1308;532;3213;799;930;825;1244;795;913;719;1669
590,854;705;912;1111;1128;617;712;781;664;772;664;1184;1359;745;663;1243;673;808;652;866;732;620;691;685;605;584;648;641;641;671;909
591,187;596;645;847;867;629;643;658;655;676;624;639;825;628;643;889;584;665;640;700;705;595;629;691;632;626;640;600;644;624;852
591,521;726;617;717;705;679;606;602;624;632;603;586;819;625;578;782;581;648;593;670;658;604;626;660;599;651;690;655;632;626;647
591,855;611;648;733;770;652;576;638;680;655;578;659;844;588;675;847;610;690;588;702;761;593;592;550;623;650;617;647;624;628;770
592,189;609;702;735;774;578;563;637;684;674;657;644;892;624;647;834;602;707;553;719;742;616;588;623;683;640;636;649;662;557;754
592,523;590;662;741;784;590;618;638;648;618;690;622;795;634;589;821;664;698;624;677;682;656;595;596;598;590;620;668;588;667;744
592,857;616;602;777;825;634;545;647;641;666;726;645;778;600;671;760;586;650;618;666;628;645;626;595;592;615;644;610;584;610;766
593,191;601;662;746;828;675;659;659;724;700;637;625;893;608;617;811;572;650;588;709;695;604;637;664;601;615;697;603;632;611;755
593,525;575;652;742;781;638;606;631;570;713;653;621;752;644;583;717;595;661;626;719;630;592;594;593;595;619;592;577;622;654;719
593,859;594;689;701;723;667;661;670;618;621;644;626;774;636;629;743;571;661;630;621;651;668;566;571;565;664;578;578;583;544;719
594,193;605;685;782;788;637;627;649;570;679;681;629;745;609;694;792;680;605;650;694;689;494;601;662;651;607;616;630;634;709;758
594,526;658;705;738;746;669;592;655;610;625;603;644;725;558;647;786;667;627;619;717;632;582;575;609;636;587;614;581;628;605;803
594,860;636;651;691;788;653;639;605;658;678;614;580;812;650;610;835;616;675;606;712;657;558;600;638;626;603;648;633;632;555;735
595,194;621;654;763;748;635;629;667;597;666;648;596;768;592;637;800;621;698;643;725;617;650;587;614;671;603;598;614;645;589;723
595,528;629;674;736;797;665;606;623;599;690;660;589;775;552;602;845;625;688;611;676;683;544;637;561;600;642;667;605;589;608;739
595,862;602;692;779;732;638;635;632;657;701;592;646;760;628;599;780;610;626;557;707;692;603;616;621;585;641;634;641;631;668;771
596,195;629;626;811;765;600;634;617;609;604;661;596;804;613;639;715;665;659;589;598;612;605;591;600;646;675;633;628;590;628;757
596,529;650;707;727;844;628;593;600;643;679;663;598;756;615;595;731;638;673;599;652;748;557;650;633;685;631;648;666;612;641;773
596,863;600;659;655;778;611;588;663;578;625;678;548;828;608;610;776;624;677;641;740;662;539;613;605;673;621;623;597;562;602;727
597,197;596;637;798;714;708;657;659;645;673;646;638;841;616;633;840;604;682;621;668;661;628;618;614;634;653;673;560;630;654;753
597,530;565;640;733;764;647;621;590;668;686;656;619;806;594;653;848;579;637;628;657;670;595;610;606;640;620;599;648;655;626;747
597,864;630;703;765;786;646;589;602;630;664;654;590;858;676;661;759;656;721;598;731;654;598;651;672;571;593;644;614;605;574;764
598,198;569;659;781;754;614;632;692;641;677;671;613;868;623;635;775;603;656;623;690;736;600;587;624;590;591;676;627;640;586;786
598,531;642;685;785;823;609;666;671;675;738;697;620;812;648;633;830;636;664;604;704;715;625;568;598;630;650;663;610;697;645;789
598,865;572;648;763;761;642;624;609;660;704;641;671;838;584;640;858;680;759;554;716;766;620;539;615;593;666;674;668;605;697;718
599,199;638;660;742;850;577;580;695;548;707;686;671;783;553;628;784;627;626;636;708;637;589;551;551;642;602;613;594;649;627;763
599,533;577;611;740;689;667;640;663;587;658;605;643;749;652;660;711;558;674;581;703;663;635;589;604;651;566;628;625;606;569;766
599,866;616;571;776;801;613;616;644;664;662;649;612;784;603;627;759;629;634;637;699;684;540;617;628;681;649;614;571;612;629;763
600,200;603;698;716;739;642;669;609;625;669;696;586;734;628;568;711;560;640;594;676;661;564;546;561;639;593;605;633;644;614;672
600,533;588;632;737;810;641;592;662;608;658;608;665;825;596;626;797;618;649;633;690;669;584;605;679;618;619;581;614;638;570;781
600,867;585;658;699;657;600;616;521;606;703;687;587;699;638;602;704;635;651;526;642;668;596;561;613;653;597;664;585;622;573;695
601,201;610;707;720;722;593;612;613;635;671;574;623;828;580;610;771;665;659;632;599;743;613;572;612;629;559;706;612;543;614;769
601,534;580;579;720;632;582;572;650;610;687;596;584;692;601;651;771;592;647;562;623;710;578;660;546;566;580;649;533;638;582;689
601,868;669;677;680;699;595;538;608;596;644;614;537;765;606;620;663;600;678;593;590;638;554;645;632;603;636;614;572;578;603;688
602,201;614;666;794;755;586;558;779;644;655;550;654;814;622;579;712;587;630;600;689;690;602;638;617;643;571;678;551;627;615;636
602,535;564;727;777;796;682;654;594;635;729;649;593;777;657;615;720;653;707;617;683;628;600;586;624;676;612;646;540;587;664;777
602,868;667;659;666;767;624;638;660;597;683;619;585;678;594;545;783;626;631;600;597;643;606;570;596;680;577;593;616;633;581;700
603,202;610;639;772;764;623;552;661;631;647;642;622;752;610;577;699;618;625;639;679;661;661;600;503;603;622;642;632;627;659;696
603,536;568;648;688;673;587;663;638;616;642;661;580;668;565;622;667;664;621;642;663;625;567;668;614;553;552;559;606;647;637;598
603,869;663;705;707;753;649;583;667;680;657;635;663;795;631;625;662;603;641;624;636;635;569;615;576;617;589;663;611;597;633;658
604,203;590;587;640;742;621;595;631;603;624;674;554;680;600;581;720;586;603;568;627;682;592;621;600;584;628;653;560;573;658;644
604,536;649;599;641;703;648;647;614;644;565;611;586;673;605;550;691;653;661;616;634;661;581;625;546;644;562;644;596;656;578;728
604,869;615;635;646;684;635;596;598;671;605;607;625;698;613;618;675;649;684;631;577;626;606;580;531;617;579;607;594;643;671;650
605,203;614;644;670;732;577;653;589;672;625;604;690;746;608;635;623;664;588;571;667;656;581;558;649;582;628;603;563;643;600;751
605,536;525;658;703;672;594;629;615;640;612;613;567;741;535;590;735;667;678;602;666;645;560;589;558;564;610;641;627;626;608;667
605,870;551;577;656;755;626;563;641;615;640;629;611;698;654;668;650;631;609;624;601;597;642;570;604;602;550;672;590;618;627;674
606,203;610;635;678;663;604;565;623;642;616;599;597;716;604;641;669;580;642;664;639;660;570;612;603;550;591;602;590;644;671;658
606,537;599;575;635;664;535;660;583;585;630;681;646;675;594;639;711;620;662;639;698;625;573;536;623;592;565;669;585;629;649;677
606,870;591;662;689;698;626;542;660;596;580;668;591;741;584;645;717;606;594;569;655;624;586;601;626;573;592;599;631;663;600;715
607,203;556;635;663;700;599;516;661;696;682;620;551;694;615;591;677;633;577;615;619;638;616;578;591;616;615;632;627;561;596;713
607,537;553;618;694;685;607;549;614;597;642;634;573;753;597;620;727;587;642;622;620;660;625;629;662;593;647;680;547;601;577;679
607,870;625;679;757;831;590;640;625;667;740;665;626;880;620;590;782;624;663;604;705;658;555;604;695;681;609;641;603;604;639;779
608,204;545;669;695;808;605;624;661;622;745;610;571;903;613;717;791;590;677;607;721;696;612;596;629;640;740;618;566;626;572;712
608,537;621;681;716;733;567;577;652;630;678;654;561;786;660;550;712;565;663;562;639;602;561;534;605;594;578;663;709;659;556;769
608,870;588;659;745;734;599;584;696;614;653;624;577;781;561;629;714;674;670;619;621;691;602;565;585;616;651;568;611;652;636;664
609,204;600;651;747;914;655;578;661;646;679;629;534;862;588;678;807;603;701;575;704;658;602;584;581;614;633;706;605;660;594;807
609,537;612;677;806;769;623;614;670;663;708;664;661;910;650;649;895;610;657;552;690;709;615;570;617;586;636;676;639;620;617;813
609,870;644;768;917;976;632;622;684;705;754;621;617;1069;692;704;1059;633;784;615;808;722;610;578;602;634;644;631;653;649;602;972
610,203;702;858;990;1120;707;620;800;745;803;737;648;1131;656;689;1076;658;757;629;887;841;596;595;672;667;629;843;592;695;634;956
610,537;608;1065;1338;1339;717;702;894;855;1016;856;656;1642;704;798;1463;697;975;675;1166;1171;595;598;662;704;697;896;663;724;748;1420
610,870;648;1075;1457;1529;793;785;1084;763;1179;884;613;1821;716;829;1875;813;1114;715;1340;1169;639;598;686;857;660;933;718;756;657;1583
611,203;632;1234;1733;1694;785;853;1215;941;1422;1020;590;2065;841;988;2109;773;1326;684;1529;1348;571;581;828;857;712;1094;739;812;800;1778
611,536;608;1596;2032;2190;1026;903;1514;1164;1543;1176;588;2488;922;1044;2443;888;1454;771;1820;1727;597;581;895;1055;794;1187;844;1078;881;2076
611,870;597;1327;1877;1974;991;840;1104;988;1287;982;602;2213;760;948;2072;769;1352;710;1485;1264;594;593;776;929;802;1019;758;831;843;1982
612,203;676;1274;1821;1901;914;847;1269;1083;1412;1056;638;2269;810;1003;2117;870;1281;699;1349;1389;619;571;795;992;722;1180;785;958;802;1968
612,536;600;1483;2106;2198;1000;882;1430;1067;1633;1018;600;2422;932;978;2563;926;1443;799;1644;1486;561;607;909;1054;764;1242;715;950;806;2075
612,869;592;1297;1674;1927;818;790;1085;952;1181;838;589;1892;834;960;1892;702;1279;626;1372;1304;641;604;708;900;700;1025;731;810;722;1635
613,202;596;1062;1358;1407;729;651;899;844;1065;786;598;1780;795;746;1729;714;1109;679;1256;1099;540;590;707;847;645;927;692;769;696;1360
613,536;628;951;1204;1263;765;700;862;846;973;879;603;1494;668;762;1402;680;994;703;1112;936;655;626;754;672;643;849;641;699;715;1229
