Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
464,156;568;653;612;570;578;567;575;628;627;583;637;600;608;621;602;617;562;587;598;527;571;579;568;588;574;583;604;574;547;586
464,494;622;652;613;661;621;631;579;528;531;590;564;582;546;542;601;637;557;612;573;614;640;610;570;640;630;524;567;595;635;653
464,832;583;583;575;588;591;558;601;640;584;591;578;610;638;597;589;600;622;610;565;554;638;608;565;610;581;596;568;595;561;600
465,170;579;623;535;617;626;619;539;632;599;615;585;593;577;672;610;642;612;562;558;617;597;644;614;613;585;612;564;619;652;553
465,508;641;613;590;536;573;573;636;599;598;557;668;625;559;604;590;625;655;597;640;613;613;587;543;625;566;637;609;561;615;592
465,846;544;602;568;551;595;561;603;576;563;589;632;522;610;570;731;596;525;597;637;575;619;621;566;588;563;535;598;583;643;555
466,184;581;556;544;618;566;597;617;588;621;555;602;617;637;601;614;614;616;614;610;567;530;633;617;596;597;614;635;651;595;618
466,522;609;577;625;634;599;629;548;550;654;605;609;617;603;616;566;602;543;591;576;597;639;638;664;603;602;620;602;567;624;634
466,860;583;691;575;584;583;611;605;622;617;619;554;640;664;576;655;551;592;641;593;524;612;598;583;622;574;516;598;587;504;628
467,198;574;550;591;586;540;608;574;679;567;596;584;584;565;524;559;588;535;614;634;614;622;643;621;606;573;590;572;656;559;622
467,536;588;585;612;617;649;582;603;670;625;668;638;687;579;663;611;578;578;556;558;579;589;568;571;614;591;575;549;571;629;529
467,874;652;590;612;535;637;584;602;614;634;591;581;620;634;540;553;611;598;615;567;545;615;710;622;620;646;541;569;591;607;633
468,212;576;588;556;597;561;618;542;601;591;618;558;624;551;592;555;621;587;571;592;584;493;607;534;645;641;594;585;551;610;505
468,550;593;587;637;702;549;617;612;605;552;607;597;558;642;610;569;585;568;610;602;572;680;617;619;569;529;598;599;599;546;580
468,888;631;623;599;545;582;556;605;601;557;608;590;574;586;618;575;626;597;569;609;623;589;625;590;563;630;655;652;590;565;617
469,226;668;606;648;594;602;613;587;633;544;618;649;591;631;627;581;561;609;636;615;553;598;590;615;597;595;561;570;579;578;650
469,564;594;571;642;581;604;622;609;589;599;573;586;618;591;582;578;659;561;557;601;588;579;655;573;638;569;574;582;517;631;614
469,902;578;582;586;580;636;603;641;590;623;611;587;616;593;598;649;584;571;621;598;600;618;551;607;580;644;663;628;611;571;576
470,239;624;639;560;537;558;586;632;630;606;561;586;563;549;567;532;622;514;623;591;610;612;642;601;618;602;579;531;565;543;652
470,577;653;585;615;682;635;560;662;632;612;548;639;607;575;625;617;579;622;554;586;597;588;570;601;569;613;569;566;607;582;592
470,915;598;585;622;587;597;592;561;648;588;645;588;575;619;547;656;558;652;546;649;512;549;607;633;598;619;594;633;643;591;707
471,253;623;611;627;702;620;589;538;610;567;582;657;643;619;585;623;637;632;614;598;634;615;619;546;543;560;563;605;616;605;623
471,591;615;627;683;622;676;611;604;549;663;621;553;640;612;579;540;500;627;602;581;586;623;703;619;560;600;583;616;605;641;630
471,929;576;611;618;614;633;617;560;557;549;596;599;601;604;639;612;617;561;569;581;637;602;619;610;615;633;589;603;620;643;614
472,267;600;596;643;557;585;564;593;638;592;608;627;569;565;644;596;543;589;609;585;600;604;587;578;620;584;606;571;597;619;640
472,605;567;626;563;631;592;644;660;548;536;576;616;557;597;589;652;647;646;561;592;590;642;639;590;577;575;559;608;609;619;671
472,942;563;601;615;629;576;526;603;659;581;603;620;571;601;610;607;632;638;689;533;635;629;593;473;649;616;521;642;558;604;609
473,280;603;557;583;599;572;583;558;576;667;614;570;556;580;619;622;584;535;587;604;577;537;573;511;566;638;623;590;552;690;623
473,618;610;635;615;607;600;634;662;612;614;608;655;588;596;573;592;656;556;672;672;574;583;549;619;585;576;634;639;556;531;571
473,956;556;584;623;594;630;588;620;545;612;616;621;588;584;644;616;599;584;586;640;580;598;661;587;586;512;593;571;590;563;622
474,294;479;589;579;595;608;546;542;546;594;586;590;590;630;626;524;551;653;612;632;559;615;643;589;638;609;563;524;632;619;659
474,631;579;602;579;640;558;593;631;579;622;635;598;621;632;601;585;682;591;576;676;593;576;538;588;526;660;620;543;603;632;612
474,969;597;576;585;611;638;535;663;628;647;633;603;614;636;615;637;596;597;651;590;610;662;582;599;581;661;563;599;576;625;591
475,307;643;629;551;551;638;515;575;620;515;624;627;608;586;600;546;580;586;650;562;637;671;576;613;518;568;597;611;576;603;621
475,645;646;622;611;595;617;634;600;638;636;614;706;620;578;620;608;541;596;621;598;602;603;572;583;563;564;584;613;583;601;615
475,982;545;590;597;591;648;571;571;635;621;571;627;597;657;593;598;583;570;598;660;615;573;609;596;627;622;633;618;592;615;633
476,320;687;521;603;574;579;580;667;631;571;607;631;586;612;574;574;585;619;574;614;550;658;607;632;575;600;626;641;633;558;632
476,658;636;606;608;583;595;635;585;612;603;580;603;631;592;619;562;608;646;639;611;629;607;641;597;648;582;567;607;592;532;639
476,996;571;568;619;535;573;595;637;668;615;666;659;628;585;608;591;614;549;583;607;568;583;710;658;591;556;628;637;630;525;666
477,333;513;585;613;677;550;567;588;571;646;575;633;598;631;596;606;666;590;580;623;639;651;574;609;635;570;636;632;589;670;621
477,671;564;553;624;579;640;575;607;619;526;627;543;584;514;560;565;571;635;587;572;615;570;696;558;587;629;590;569;498;617;634
478,009;587;562;681;579;591;626;547;573;651;537;645;677;604;551;639;620;551;555;603;577;623;605;604;583;608;579;580;650;633;622
478,346;612;615;596;603;537;603;600;562;647;618;599;511;582;577;609;606;563;587;559;572;559;516;670;634;631;533;573;584;552;575
478,684;527;624;611;615;530;571;638;656;553;583;615;628;598;630;603;655;518;561;589;624;627;557;631;553;650;516;614;613;618;619
479,022;646;694;588;688;551;579;574;589;587;513;658;587;595;586;525;579;649;620;683;639;643;577;610;593;565;598;554;526;647;602
479,359;614;658;584;585;568;593;617;589;601;585;543;614;619;608;612;607;609;607;600;561;599;560;579;601;582;607;606;651;600;625
479,697;603;655;660;647;565;609;615;624;551;630;606;586;666;541;551;614;565;651;559;594;567;600;600;591;580;589;598;589;570;587
480,034;548;641;636;589;588;611;580;565;555;621;605;609;605;582;620;567;605;595;585;580;585;624;589;589;591;616;564;576;638;545
480,372;539;610;597;607;585;543;635;626;572;607;591;570;617;597;567;573;635;580;572;566;659;566;571;614;665;620;593;622;595;583
480,710;583;581;560;646;573;591;591;614;583;626;665;569;605;623;662;615;534;634;581;629;593;602;625;574;630;601;545;573;633;627
481,047;549;629;628;616;608;594;634;620;630;664;607;613;617;580;568;595;586;665;644;652;601;618;645;560;599;593;579;585;628;608
481,385;559;665;632;595;618;578;587;602;653;663;589;623;593;570;571;627;586;687;593;599;559;676;706;623;568;556;613;640;591;595
481,722;616;604;628;632;592;561;652;614;617;640;572;642;634;577;642;635;594;543;568;598;598;598;594;616;567;544;582;672;625;652
482,060;585;605;636;579;678;603;617;551;640;643;573;633;584;600;621;634;599;604;632;611;551;615;575;631;664;594;556;611;595;579
482,397;597;696;622;573;676;627;643;601;619;633;566;558;644;623;637;531;641;581;626;638;624;603;572;591;605;606;576;610;650;557
482,735;608;596;588;640;606;637;625;662;629;654;553;582;616;646;642;571;587;594;558;594;648;571;608;624;613;598;547;600;604;642
483,072;605;584;636;607;591;563;643;601;626;637;564;565;638;557;561;635;599;713;542;643;627;578;583;589;616;552;578;620;593;543
483,410;540;594;676;580;562;596;640;551;650;578;644;587;617;610;651;635;655;605;606;637;575;603;603;606;579;666;617;612;622;558
483,747;572;592;596;589;553;603;568;611;604;607;564;586;586;582;612;577;637;568;660;591;601;543;521;641;580;551;578;677;605;589
484,085;626;716;579;652;594;605;617;606;599;638;561;595;602;599;634;601;590;586;609;547;576;525;586;611;606;655;550;591;621;644
484,422;554;610;562;600;609;612;546;635;542;577;564;601;588;589;717;589;611;581;579;619;594;591;594;592;586;557;579;614;554;595
484,760;606;656;626;659;565;599;583;568;565;648;598;620;655;610;652;643;557;650;593;573;589;577;625;576;598;598;605;604;580;669
485,097;608;571;704;628;579;584;542;599;525;655;576;611;618;619;659;575;645;604;583;558;537;609;599;531;591;589;634;630;657;633
485,435;584;638;606;664;626;645;638;605;620;623;666;649;641;639;660;594;578;588;632;621;596;711;558;612;580;607;605;644;520;588
485,772;613;678;649;618;607;588;564;581;557;649;602;601;677;601;651;676;625;547;628;595;592;594;603;585;625;617;613;629;602;642
486,110;619;609;663;616;674;624;609;603;603;664;600;660;608;614;590;624;629;610;605;539;617;629;641;594;611;650;603;571;635;577
486,447;569;628;657;671;564;589;617;640;648;684;623;670;587;661;646;587;562;563;596;658;620;660;590;614;653;661;642;556;622;640
486,784;606;649;724;650;577;586;701;671;614;651;592;677;665;597;593;629;638;548;607;605;588;652;573;603;573;606;615;647;572;562
487,122;624;643;811;620;559;606;621;732;602;665;613;614;672;591;592;629;627;674;622;610;564;665;595;594;610;621;708;500;660;604
487,459;574;675;680;589;559;672;654;612;612;596;563;682;622;632;609;580;588;639;578;571;598;581;563;668;578;578;598;582;633;659
487,797;609;752;817;730;621;650;650;695;625;686;680;700;670;589;571;590;598;675;568;643;648;710;592;587;691;627;579;597;679;662
488,134;612;726;760;745;644;610;640;674;640;620;631;615;615;554;621;617;631;593;654;675;602;622;605;617;594;640;619;616;639;624
488,471;621;648;836;681;580;593;698;621;641;713;610;696;588;562;624;604;567;662;605;660;600;722;592;569;676;533;651;605;650;677
488,809;600;755;729;636;611;565;624;664;597;728;638;605;604;579;624;662;633;623;605;597;568;650;573;617;641;628;700;690;608;588
489,146;563;565;700;622;645;550;663;632;614;590;581;603;627;618;600;632;624;605;645;607;627;660;583;642;653;613;611;589;680;647
489,483;576;644;624;575;602;649;575;679;670;627;634;612;649;624;573;605;621;593;584;659;542;613;550;615;635;623;579;558;627;619
489,821;590;657;754;642;602;597;704;663;630;662;567;669;637;605;634;656;647;610;603;633;635;615;598;660;589;518;601;626;597;654
490,158;620;612;632;620;598;668;601;720;632;638;673;576;662;639;512;540;577;645;622;584;614;593;594;572;558;678;653;556;613;614
490,495;576;633;664;620;621;576;594;622;586;614;653;568;650;645;616;581;604;605;598;600;636;593;620;574;668;602;622;595;606;612
490,832;605;634;630;613;598;607;547;630;581;651;662;565;661;605;626;624;570;592;652;635;603;608;543;601;578;596;629;626;568;643
491,170;560;576;656;633;559;586;589;621;609;693;601;628;618;660;610;642;610;646;610;645;629;576;597;601;681;637;613;533;573;615
491,507;567;592;675;691;533;654;654;623;621;659;549;570;620;494;599;658;553;539;639;672;595;679;633;586;558;559;608;615;632;623
491,844;510;660;794;632;595;556;650;644;588;739;588;638;669;635;562;614;604;600;609;590;673;616;553;578;577;611;586;558;644;593
492,181;610;756;694;654;692;656;651;699;633;711;554;626;669;628;584;602;612;654;605;598;588;650;688;641;634;613;655;569;641;624
492,519;494;719;779;712;605;713;691;693;666;713;601;644;656;556;605;622;599;618;606;629;565;616;609;668;637;646;624;569;664;653
492,856;618;672;780;740;667;629;608;670;598;706;618;632;669;606;605;551;597;605;587;554;554;664;644;584;582;554;614;570;622;663
493,193;551;742;879;717;646;595;663;773;724;737;616;689;654;667;623;647;588;673;629;606;637;671;626;657;655;615;696;589;614;659
493,530;639;654;659;736;569;608;655;664;546;731;596;635;670;637;573;607;548;626;578;577;600;680;566;589;584;647;537;653;606;624
493,867;617;754;767;695;578;580;687;641;656;731;637;643;638;622;678;629;588;663;644;603;616;631;604;610;593;618;607;616;590;608
494,205;647;659;729;748;566;562;609;626;655;678;606;596;676;604;650;581;559;647;571;610;608;686;526;666;564;619;614;638;582;540
494,542;607;630;640;668;637;638;708;691;633;713;677;622;632;697;614;677;682;692;623;617;609;700;638;580;529;655;631;547;599;621
494,879;647;623;625;602;607;589;583;656;592;640;596;552;685;637;619;607;618;608;546;649;618;577;621;578;639;659;644;554;623;675
495,216;587;737;777;672;636;572;679;648;611;729;628;645;591;612;570;595;648;607;619;614;636;686;597;620;602;557;628;622;719;600
495,553;636;629;695;653;627;596;645;730;654;673;598;609;595;577;621;584;564;587;604;613;646;619;598;551;616;613;575;596;667;636
495,890;575;647;732;644;595;609;652;637;645;661;649;642;698;610;581;592;663;641;571;635;574;599;571;605;642;607;581;567;611;682
496,227;593;631;792;638;594;563;626;667;620;674;594;657;622;590;587;632;611;664;657;618;592;664;625;582;538;647;615;571;635;670
496,564;671;747;860;771;573;608;663;750;654;754;658;676;680;568;661;673;647;640;599;592;609;690;654;603;623;613;644;541;703;571
496,901;597;676;800;622;610;600;585;718;607;686;640;640;689;590;665;617;566;619;545;659;614;659;570;578;631;650;588;611;585;662
497,239;642;650;835;702;649;616;688;707;611;746;537;664;721;626;566;630;602;681;574;628;567;649;659;597;660;582;649;612;705;642
497,576;539;777;936;706;627;658;734;792;678;884;580;659;709;585;564;656;533;592;655;619;585;757;613;594;595;599;686;597;677;657
497,913;620;773;1120;831;679;645;813;853;768;857;667;724;839;641;661;652;633;652;618;643;654;764;598;569;643;629;725;681;657;727
498,250;647;847;1212;847;644;662;923;949;751;1053;645;780;904;620;668;648;753;662;679;686;648;899;677;649;699;710;724;656;797;793
498,587;536;1012;1424;1005;737;718;876;893;777;1131;616;832;884;575;690;790;547;695;716;669;595;905;583;657;675;655;764;633;820;829
498,924;587;873;1315;935;656;694;924;985;719;1113;648;742;874;575;667;735;637;774;673;656;679;826;601;708;698;673;822;568;786;779
499,261;595;1094;1604;1185;741;791;1297;1262;865;1384;682;819;1152;646;712;834;654;728;713;757;678;1060;634;691;711;743;951;652;924;958
499,598;610;1000;1410;1095;743;698;1062;1214;952;1350;651;794;1051;636;782;776;622;740;663;755;685;974;685;628;743;748;906;688;852;939
499,935;625;1359;1736;1307;816;739;1045;1370;1111;1558;788;914;1208;662;790;896;670;753;733;813;766;1023;708;686;839;797;1028;582;1088;1042
500,272;584;1064;1598;1308;728;733;1002;1270;950;1369;702;838;1036;689;783;773;641;849;718;732;615;1060;661;654;763;777;1048;640;846;934
500,609;609;1422;1893;1371;774;775;1336;1522;1033;1746;714;987;1163;655;815;961;732;915;684;848;685;1189;666;648;825;846;1079;680;1063;999
500,946;633;1189;1848;1412;768;773;1152;1597;1004;1686;721;1007;1242;737;824;841;595;872;820;808;689;1180;595;681;793;781;1141;588;1038;1081
501,283;623;1486;2019;1507;877;801;1283;1411;1006;2021;803;1003;1447;708;735;954;649;998;811;809;670;1199;652;694;843;860;1101;606;1232;1179
501,620;612;1233;2054;1473;848;781;1310;1507;1031;1727;730;981;1242;643;873;1054;683;818;794;864;641;1209;676;711;767;804;1106;639;1032;1123
501,956;552;1352;1979;1632;816;802;1443;1595;1115;1674;749;1073;1330;724;915;970;682;834;757;848;677;1304;628;701;741;848;1178;666;1081;1129
502,293;598;1569;1966;1525;801;897;1284;1637;1104;1723;757;1139;1255;623;833;1010;642;867;730;842;742;1250;697;688;730;825;1079;662;1333;1059
502,630;616;1638;2308;1644;966;866;1458;1886;1164;1851;818;1305;1387;660;968;1086;735;948;784;920;756;1504;715;750;926;934;1198;688;1241;1184
502,967;547;1863;2419;1777;922;918;1525;1821;1311;2048;875;1379;1535;684;1015;1113;754;979;827;924;887;1587;844;815;865;918;1220;703;1488;1253
503,304;660;1840;2617;2118;984;928;1663;2093;1317;2089;917;1430;1715;767;1026;1227;757;1001;889;1034;836;1550;754;811;905;932;1337;669;1480;1505
503,641;562;1834;2397;1962;894;939;1633;2011;1395;2031;822;1360;1561;698;1009;1299;747;995;846;888;812;1402;740;782;912;942;1375;673;1408;1398
503,978;627;1586;2415;1850;1002;1040;1634;1940;1352;2159;868;1449;1523;657;1000;1241;715;1023;875;941;715;1413;780;792;891;924;1331;665;1408;1459
504,315;602;2159;2824;2134;1073;1081;1805;2403;1586;2495;993;1606;1731;712;1088;1341;793;1286;922;1100;904;2032;889;871;977;1077;1633;708;1586;1624
504,651;571;2049;2731;2240;1079;1111;1978;2444;1735;2564;815;1785;1767;800;1185;1398;817;1233;919;1062;827;1765;814;819;1026;989;1530;731;1510;1684
504,988;592;2306;2836;2305;1118;970;2101;2434;1612;2554;1034;1843;1653;813;1117;1397;798;1244;952;1139;932;1683;787;825;1012;1130;1546;676;1670;1658
505,325;589;1933;2836;2145;1129;1081;1984;2587;1467;2471;811;1704;1730;843;1208;1517;779;1151;995;1084;768;1919;780;847;984;1047;1561;734;1612;1589
505,662;577;2229;3047;2281;1205;1058;1863;2422;1628;2579;1016;1780;1793;850;1110;1318;767;1275;973;1054;903;1750;786;908;847;1080;1401;768;1644;1639
505,999;583;2277;2736;2067;1134;1028;1918;2573;1707;2499;952;1763;1769;694;1266;1506;886;1103;995;1090;866;1748;834;811;864;1036;1434;728;1641;1580
506,336;635;2208;2891;2008;1075;1031;1861;2408;1575;2440;1083;1762;1641;754;1150;1279;836;1078;879;1075;957;1710;815;805;913;1036;1335;765;1467;1484
506,672;572;2253;2476;1978;985;1081;1802;2303;1578;2557;923;1635;1608;750;1008;1206;743;1202;846;1075;902;1699;819;814;896;957;1171;632;1597;1431
507,009;602;1620;2086;1558;870;868;1466;1791;1205;1873;687;1250;1239;695;840;974;705;883;807;774;742;1235;722;677;732;803;1114;633;1276;1142
507,346;534;1606;1967;1420;828;889;1237;1783;1272;1835;784;1176;1226;657;825;935;711;843;756;801;669;1233;701;730;765;772;1058;622;1158;1085
507,683;579;1558;1894;1453;789;702;1355;1676;1195;1705;800;1145;1256;675;887;923;667;877;767;757;725;1292;679;709;748;798;1015;612;1138;1132
508,019;647;1382;1507;1272;841;725;1062;1656;1057;1488;729;917;1100;679;765;853;650;731;767;719;688;979;631;684;686;806;885;616;931;944
508,356;616;930;1392;1007;720;678;1049;1315;827;1404;633;925;926;631;690;717;633;733;661;685;655;831;663;643;670;648;761;626;914;807
508,693;679;1190;1509;1099;733;756;1149;1493;960;1480;693;1049;1043;649;712;823;664;787;713;657;677;1087;705;600;652;753;973;590;914;965
509,029;589;1007;1235;970;674;690;926;1005;834;1245;600;786;765;644;646;739;679;693;618;652;612;868;618;639;690;718;853;575;771;868
509,366;537;833;1087;920;656;671;831;942;787;1068;648;778;772;601;671;743;637;654;621;676;696;784;691;580;676;609;795;582;707;804
509,703;573;859;901;814;616;732;771;874;758;1010;614;720;720;627;626;648;611;657;669;647;648;749;565;598;589;665;702;600;673;720
510,039;552;819;1042;837;614;655;724;849;771;976;612;744;713;623;633;696;628;682;634;612;641;773;607;593;685;634;724;615;665;719
510,376;551;759;748;653;586;620;746;774;644;782;570;682;685;612;664;635;616;585;598;572;594;679;624;602;588;638;638;525;633;620
510,713;542;745;839;695;689;681;727;784;697;878;676;721;772;528;587;585;615;598;623;600;650;680;575;615;711;625;698;587;657;630
