Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
561,420;1785;3786;4034;1652;1229;702;645;1358;1080;3082;831;1464;783;2474;675;794;691;1062;1571;813;625;771;1052;904;1873;932;3178;617;851;1212
561,755;952;2312;2673;1059;843;621;676;883;762;1785;638;932;685;1501;629;664;646;791;1049;673;625;710;709;733;1007;747;2121;597;656;839
562,090;696;1239;1716;792;702;610;553;676;664;1140;598;723;657;914;578;615;683;672;695;677;564;586;622;654;821;665;1264;624;665;688
562,425;688;944;1156;663;630;614;615;644;637;864;666;637;615;837;576;611;633;641;582;586;567;623;649;653;778;559;1045;537;557;666
562,760;650;803;982;610;661;624;583;651;604;712;626;646;603;666;641;630;577;625;623;601;608;642;570;630;669;647;807;638;609;630
563,095;690;839;901;690;612;635;540;621;684;815;649;602;595;779;551;601;673;665;671;648;490;565;688;678;622;594;791;596;581;676
563,430;642;686;730;623;625;618;634;667;613;662;661;602;602;756;664;626;619;623;660;590;622;585;642;588;607;585;760;660;584;671
563,765;680;767;858;622;677;581;546;674;556;824;615;627;594;723;565;545;631;648;645;660;604;647;607;659;598;618;744;586;578;642
564,100;630;670;780;605;619;579;615;644;650;700;629;648;529;694;560;577;622;560;627;585;591;607;548;618;655;587;738;600;536;639
564,435;569;651;731;611;654;622;587;625;590;682;609;569;609;605;536;627;594;592;653;550;568;601;645;643;630;605;783;593;564;577
564,770;565;673;716;629;530;627;590;716;604;691;622;603;619;633;627;610;584;618;589;600;605;632;692;647;537;563;639;592;668;616
565,104;573;703;723;625;618;555;613;611;550;645;608;605;579;656;692;621;585;647;616;545;559;628;603;626;565;554;736;586;608;653
565,439;640;665;709;629;616;646;657;603;572;690;653;577;599;715;632;662;557;650;622;594;614;585;607;619;567;623;700;601;613;657
565,774;623;635;712;590;645;619;597;606;537;682;546;640;618;683;620;594;595;592;619;604;623;601;610;573;671;595;775;608;586;633
566,109;592;571;685;605;605;551;639;636;603;693;594;576;568;648;668;623;597;608;604;593;550;634;602;637;607;598;763;622;626;624
566,444;624;674;724;574;689;593;575;612;682;687;583;633;619;742;605;625;552;647;628;586;584;596;644;639;612;623;799;632;584;578
566,778;652;583;691;648;535;635;568;633;615;718;620;584;625;632;632;582;590;615;574;614;593;588;647;567;636;625;752;545;626;598
567,113;670;650;720;562;634;669;606;645;576;791;602;566;581;725;638;569;582;653;619;635;605;574;587;595;633;637;848;614;582;646
567,448;715;727;834;621;702;679;694;767;692;811;719;652;695;853;674;585;637;642;661;666;615;648;667;662;653;579;821;604;571;744
567,783;642;831;912;690;696;663;607;650;629;876;675;636;642;836;646;655;692;680;684;622;625;631;657;630;677;661;907;693;673;690
568,118;642;665;836;631;590;528;629;668;615;785;583;602;633;699;586;602;584;567;654;599;584;604;554;595;646;631;835;580;704;573
568,452;672;655;767;602;589;639;678;652;581;795;572;656;560;714;568;641;611;637;685;589;602;548;635;591;632;596;824;554;623;675
568,787;625;677;818;593;589;586;579;594;592;719;639;543;604;730;563;596;573;570;637;595;612;623;565;609;654;610;806;581;585;645
569,122;621;709;809;548;627;621;611;655;628;777;591;582;635;726;609;642;572;625;648;605;655;648;567;571;674;585;914;634;619;618
569,456;621;757;780;677;636;611;583;631;628;796;659;642;583;806;613;559;616;610;624;587;580;615;578;651;662;590;799;648;634;641
569,791;661;882;986;667;535;616;566;658;605;830;649;673;616;835;599;637;586;667;661;647;530;632;637;613;659;611;1015;540;662;722
570,126;654;831;927;665;646;653;587;616;550;749;624;646;554;775;596;590;547;618;590;572;557;596;655;611;606;596;862;583;593;725
570,460;642;828;925;626;654;613;569;669;604;879;567;701;582;817;577;638;550;617;600;617;586;543;606;608;679;631;927;608;632;692
570,795;598;818;946;596;603;656;565;607;632;754;571;543;565;705;584;581;598;670;650;596;625;562;607;621;665;626;781;573;577;621
571,130;690;748;732;564;600;633;605;585;564;692;621;593;593;689;596;591;598;581;598;617;616;585;629;609;683;585;723;600;583;640
571,464;664;685;765;555;583;648;611;605;590;719;632;582;622;669;587;608;619;625;544;573;569;522;644;616;597;617;785;616;641;579
571,799;591;649;685;672;551;584;625;590;603;644;608;639;611;581;608;641;609;595;533;616;598;568;591;631;633;572;703;601;568;598
572,134;597;594;610;527;627;574;612;586;556;619;609;600;597;590;578;587;595;622;580;576;641;567;551;648;563;573;699;682;570;626
572,468;611;661;599;544;609;564;562;611;636;633;621;609;706;614;548;584;567;595;619;572;576;635;567;556;590;565;694;634;616;630
572,803;585;618;590;582;694;600;662;610;578;640;616;628;658;582;500;585;591;590;527;568;642;608;634;616;561;610;663;576;609;664
573,137;558;658;632;587;543;616;559;578;601;617;588;567;569;610;607;604;591;622;566;660;606;617;610;586;546;544;560;612;518;641
573,472;573;588;638;576;599;592;618;635;673;612;630;569;591;584;600;626;652;555;596;608;625;562;629;603;582;564;595;628;586;625
573,806;588;651;593;603;673;603;574;559;546;601;626;572;624;601;641;555;613;661;586;572;598;565;563;556;651;528;595;637;589;587
574,141;603;556;603;638;650;624;617;631;566;620;566;588;603;607;568;636;593;543;629;602;594;549;613;618;627;626;667;617;632;667
574,476;558;569;645;599;619;610;569;617;603;614;596;598;637;605;590;630;607;581;587;622;587;632;569;574;578;583;639;616;624;614
574,810;587;601;578;579;591;602;625;619;638;616;548;561;560;607;583;608;629;557;577;672;567;580;607;585;621;508;582;596;539;662
575,145;670;604;623;518;599;600;591;547;582;654;539;608;675;576;554;557;566;567;618;580;604;603;650;649;613;592;623;536;587;620
575,479;548;607;680;637;568;605;627;569;651;654;613;580;568;586;540;635;622;646;577;628;585;610;597;572;611;650;623;594;590;623
575,814;555;656;653;635;623;604;632;643;657;732;539;640;567;659;602;572;630;651;648;567;585;536;600;625;677;627;741;610;544;603
576,148;611;658;646;607;645;629;536;644;625;711;596;603;594;698;621;611;553;590;629;549;593;612;608;599;667;595;781;604;616;639
576,483;651;664;649;583;593;605;602;623;587;720;620;640;558;757;567;584;584;598;626;618;623;612;649;612;664;594;749;602;579;607
576,817;701;674;723;611;581;624;593;587;613;759;671;706;639;740;605;602;591;639;681;570;606;611;649;624;718;590;747;642;613;598
577,151;644;615;608;662;546;506;645;688;641;681;642;606;600;637;580;597;607;661;684;616;590;619;516;608;637;605;661;593;627;663
577,486;691;638;614;617;649;560;592;591;634;704;571;564;577;645;533;668;575;587;554;561;622;616;580;560;584;657;676;573;606;595
577,820;615;613;661;611;546;602;586;578;680;571;624;603;637;647;516;605;582;615;648;602;606;624;616;651;545;601;612;592;582;601
578,155;571;620;568;659;624;592;551;521;569;580;542;614;565;622;611;612;524;625;587;559;563;634;606;592;654;641;578;609;583;603
578,489;608;631;611;605;602;588;594;629;634;589;621;559;547;622;644;621;601;631;660;597;625;517;618;654;521;613;669;631;586;657
578,823;562;593;652;637;633;625;542;600;562;640;567;575;588;612;682;630;573;528;592;572;611;597;570;576;546;546;594;516;613;591
579,158;573;587;575;560;628;648;624;641;575;590;607;652;570;616;532;576;599;605;539;608;595;550;556;654;556;598;534;564;593;611
579,492;575;630;578;607;543;599;609;639;560;607;624;565;536;615;590;568;625;639;606;621;581;626;598;593;552;644;624;654;617;586
579,827;547;580;650;579;558;588;521;538;578;566;601;587;620;603;531;584;548;586;591;597;581;565;559;588;611;624;615;638;681;621
580,161;590;627;619;578;609;616;643;608;621;596;560;631;553;607;564;660;654;685;662;612;580;576;637;615;584;590;612;557;593;626
580,495;595;620;558;644;620;614;543;644;685;710;537;607;628;644;569;611;616;548;578;628;619;626;657;558;597;625;623;678;628;575
580,829;614;593;649;640;574;532;592;616;617;565;543;600;557;618;588;582;591;604;651;592;553;629;654;567;572;601;633;574;642;643
581,164;589;605;679;633;591;555;596;657;500;617;658;580;646;591;633;646;538;615;637;612;596;597;609;592;538;630;632;577;560;591
581,498;577;622;611;609;517;576;642;629;603;657;622;555;614;617;647;688;562;633;599;614;568;608;635;592;617;542;591;597;622;598
581,832;607;537;595;595;628;538;591;626;586;582;578;555;606;605;634;580;635;570;627;570;606;594;620;537;608;571;572;588;538;607
582,167;623;558;567;624;562;569;559;616;568;653;650;529;628;602;526;639;612;652;623;628;601;637;572;633;670;576;661;585;634;573
582,501;633;664;608;604;549;572;578;604;592;578;621;564;588;587;646;593;623;648;627;578;590;610;591;555;558;586;608;597;679;583
582,835;642;566;601;614;611;615;606;592;708;584;573;582;589;583;582;625;597;663;618;666;586;626;576;606;601;661;660;678;582;573
583,169;592;617;647;568;540;586;657;604;579;608;655;589;631;600;585;616;615;642;569;547;582;540;575;552;568;591;611;594;603;637
583,504;569;634;577;549;634;589;603;611;615;689;551;619;633;610;591;654;627;545;603;581;597;647;634;618;570;551;618;652;671;631
583,838;575;603;593;566;605;616;581;630;560;622;613;568;602;555;623;603;594;644;635;606;562;578;540;584;583;560;594;576;561;652
584,172;618;518;686;592;538;632;609;544;620;563;588;566;584;643;575;598;581;572;585;569;603;603;581;521;599;609;646;588;557;645
584,506;619;629;586;649;615;623;633;628;616;622;610;641;606;551;581;638;626;571;593;609;583;643;620;563;642;550;552;621;607;620
584,840;664;514;635;570;616;581;610;620;605;580;587;656;603;636;590;592;587;585;600;587;557;660;577;560;644;555;649;595;593;604
585,175;554;667;582;632;563;602;651;585;617;620;619;577;622;631;569;571;661;616;697;564;648;575;533;527;583;531;643;626;647;507
585,509;587;587;668;629;670;638;590;625;556;657;596;612;569;647;523;637;539;544;575;575;573;557;550;612;671;632;659;576;576;612
585,843;659;649;713;544;623;572;534;582;644;697;606;631;582;615;629;625;606;576;630;624;579;609;574;650;649;620;657;546;608;638
586,177;597;672;741;610;635;583;552;634;646;703;575;656;629;631;598;643;571;587;560;594;573;613;618;603;611;651;654;584;599;570
586,511;670;663;695;627;584;612;555;660;594;710;557;602;567;678;623;564;611;596;632;587;588;616;554;578;578;619;752;629;562;572
586,845;623;697;785;598;657;679;599;614;598;614;545;606;555;705;546;625;576;676;590;584;620;591;604;615;613;657;713;597;635;659
587,179;621;769;822;634;615;605;595;554;588;734;602;544;624;747;557;598;597;610;631;625;626;572;585;592;601;646;749;638;608;610
587,513;627;640;708;562;553;604;571;641;590;730;591;591;635;667;632;584;609;568;693;624;659;590;637;601;640;608;698;613;560;561
587,847;704;798;844;651;655;605;634;643;649;1073;549;690;596;779;563;575;593;679;788;653;566;588;535;603;665;605;899;544;625;589
588,181;2589;3353;3947;1451;2040;856;821;1410;1283;5135;1154;1499;1305;3713;703;938;811;2682;4060;2621;600;1500;1133;1283;2195;1205;4842;672;1179;2350
588,516;7087;7422;8120;4215;5590;2995;2627;3989;4561;10329;4210;4327;4731;7940;1821;3434;3028;6954;9411;6704;556;5049;3952;4335;5650;3752;9696;1836;4285;6229
588,850;10402;10358;10941;6405;8521;4914;4721;6065;6830;14531;6799;6932;7082;11589;3834;5859;5262;10045;13565;9958;539;8182;6502;6858;8120;6359;13588;3331;6534;9137
589,184;12069;11792;12358;7407;10082;6302;5919;7146;8227;16543;8401;8055;8799;13051;5026;7118;6696;11522;15260;11982;567;9719;7814;8062;9688;7666;15185;4658;8196;10844
589,518;10422;10179;10976;6469;8561;5358;4843;6185;7408;15116;6988;6837;7538;11753;3959;5657;5566;10655;13810;10640;597;8488;6341;6977;8404;6190;13581;3556;6742;9758
589,852;9056;9330;9783;5733;7712;4536;4164;5669;6351;13387;6027;6327;6618;10810;3409;5133;4725;9417;12620;9760;602;7474;5972;6259;7503;5344;11983;2924;5849;8529
590,186;6185;6323;6946;3329;5007;2589;2157;3394;3958;9854;4007;3669;4115;7650;1732;2933;2666;6569;9009;6552;632;4648;3328;3739;5121;3394;8896;1470;3720;5762
590,520;2819;3187;3408;1284;2198;855;802;1276;1343;5341;1437;1384;1519;3778;795;1039;879;3022;4742;2851;599;1913;1171;1289;2202;1247;4830;699;1421;2804
590,854;748;886;937;621;675;657;613;675;651;1727;670;643;629;1077;593;547;608;821;1144;731;559;653;593;637;732;633;1278;601;620;696
591,187;705;597;672;604;634;659;579;570;688;582;644;650;639;712;609;642;563;587;669;624;616;592;548;626;658;653;690;586;651;645
591,521;638;603;621;692;578;570;588;564;607;679;591;535;631;659;606;566;694;630;656;522;601;559;650;577;647;634;677;610;578;556
591,855;602;563;659;592;613;602;590;575;607;575;597;610;655;609;626;568;641;582;594;592;590;616;642;633;604;613;650;557;660;679
592,189;647;641;614;640;641;589;627;602;609;630;594;596;581;591;577;555;545;589;647;593;543;598;605;640;599;639;683;591;588;584
592,523;632;621;616;568;653;646;662;601;545;611;579;591;622;664;574;529;564;612;588;641;555;572;604;666;596;662;581;602;602;634
592,857;580;634;650;620;613;581;619;597;600;603;594;585;571;604;614;607;593;631;630;570;646;594;606;539;557;558;559;585;579;604
593,191;571;611;618;562;595;585;576;606;589;565;617;603;585;595;567;625;633;565;606;623;582;601;607;646;589;647;612;557;597;526
593,525;599;647;623;610;540;589;555;699;651;599;584;589;603;656;587;576;630;547;601;678;589;606;591;656;584;592;653;534;620;577
593,859;629;588;691;574;566;610;601;553;630;603;597;530;570;613;612;609;600;600;619;576;609;617;640;598;637;591;567;601;570;640
594,193;628;612;600;642;650;547;653;604;610;615;591;609;561;654;543;584;554;524;632;584;563;602;638;577;644;589;564;571;631;609
594,526;580;569;647;608;608;662;563;644;578;613;665;648;565;588;587;601;662;537;579;599;587;589;607;643;590;589;599;598;563;600
594,860;645;575;571;569;625;660;600;621;576;588;642;565;620;641;603;652;638;560;637;523;667;606;611;651;562;611;586;584;618;641
595,194;575;643;577;569;578;694;533;601;611;663;584;572;627;546;617;614;593;679;618;601;590;615;615;628;576;620;582;573;602;574
595,528;620;608;593;565;651;645;658;620;615;637;656;579;621;642;618;560;534;580;579;624;610;636;640;619;582;607;615;582;627;584
595,862;548;598;624;641;627;575;616;600;547;607;633;548;584;595;637;582;593;606;654;644;611;583;677;610;570;576;554;593;597;592
596,195;542;640;641;602;646;623;603;562;619;594;602;622;618;666;585;620;595;562;621;639;613;598;569;585;657;558;595;635;567;592
596,529;672;569;569;616;598;562;590;616;572;596;631;596;582;614;549;592;571;624;608;547;599;603;587;597;627;627;663;598;583;590
596,863;573;633;656;614;591;605;604;592;593;561;622;662;649;677;630;559;614;581;645;600;657;589;609;578;642;550;621;588;627;643
597,197;578;680;622;596;645;606;573;544;637;644;580;635;564;623;611;578;563;604;573;586;637;596;526;609;583;595;579;623;507;568
597,530;636;579;636;554;621;575;606;588;613;645;630;610;632;557;618;587;602;591;629;602;531;603;602;601;641;640;609;596;556;582
597,864;637;624;620;645;543;601;597;593;531;685;561;597;525;591;548;566;601;653;624;615;634;585;626;584;574;621;647;619;603;586
598,198;572;632;598;680;579;621;569;586;544;612;637;572;579;639;564;618;597;592;660;563;585;599;589;578;643;625;613;665;633;617
598,531;600;682;682;637;601;582;558;660;642;648;579;619;600;650;561;575;593;630;596;608;548;680;624;573;659;591;674;576;651;623
598,865;641;636;589;564;624;605;582;608;612;666;506;571;568;669;545;549;569;572;638;609;574;638;625;620;593;577;647;593;663;604
599,199;602;621;642;641;678;595;583;620;596;620;611;621;602;640;559;643;589;615;578;595;645;553;595;600;604;584;656;576;584;607
599,533;590;668;626;576;599;682;616;560;585;656;586;626;546;623;620;589;614;618;634;573;639;586;589;594;645;598;561;565;575;617
599,866;606;626;589;616;655;616;618;585;514;640;600;580;585;651;616;627;670;566;596;643;618;675;650;623;631;604;644;596;592;610
600,200;542;677;585;588;620;619;629;590;583;596;615;651;608;573;624;627;596;633;624;614;600;586;600;610;641;567;601;548;623;571
600,533;688;642;636;590;622;604;611;616;580;647;611;563;572;628;542;598;628;592;633;622;533;563;602;558;666;552;587;582;621;570
600,867;519;670;603;574;669;671;613;566;642;604;607;586;573;612;645;533;542;575;609;587;614;670;571;602;652;626;568;596;622;627
601,201;613;658;601;586;651;583;590;600;650;648;611;587;661;605;654;666;565;575;645;578;547;567;618;613;616;601;668;604;613;604
601,534;599;671;642;556;577;554;613;618;543;610;570;594;592;593;576;573;579;577;610;571;601;599;573;619;553;678;636;558;622;635
601,868;623;670;632;566;632;563;640;611;545;610;641;569;614;584;600;577;640;606;558;561;586;559;600;547;594;597;602;576;611;609
602,201;524;651;564;547;551;678;573;636;610;599;559;611;554;572;635;629;634;584;610;623;530;587;599;561;575;648;665;613;572;605
602,535;591;627;673;607;552;629;596;565;637;628;619;613;566;624;598;606;587;631;622;609;573;597;573;637;576;541;646;614;565;539
602,868;536;621;622;601;583;703;629;588;581;608;525;623;584;566;549;593;596;629;592;659;557;609;627;648;564;618;640;652;600;592
603,202;633;617;607;604;662;647;556;613;555;627;615;637;612;650;614;610;583;618;651;635;612;593;638;609;612;559;588;617;647;585
603,536;613;587;624;571;604;593;610;583;604;633;542;610;569;604;596;630;618;553;527;574;615;565;602;609;629;582;593;662;617;618
603,869;572;669;576;585;569;635;644;664;595;629;611;567;587;592;591;560;601;572;723;587;585;579;647;602;717;628;584;620;564;674
604,203;593;695;640;603;584;578;568;620;630;614;571;618;653;610;595;613;547;555;619;596;598;614;520;576;568;570;595;557;566;635
604,536;608;644;587;614;563;605;646;602;658;562;610;597;534;553;614;558;576;606;556;577;656;546;559;584;574;645;596;604;548;636
604,869;612;642;565;622;603;597;568;640;605;549;569;570;610;603;551;571;593;643;597;589;596;608;629;540;614;575;662;502;635;560
605,203;576;641;564;591;548;600;573;573;582;596;619;635;620;550;590;609;583;552;589;635;559;584;635;582;576;675;642;591;628;597
605,536;618;664;632;636;622;607;576;658;601;516;597;527;583;608;575;548;586;556;597;605;600;599;571;599;636;562;610;614;618;533
605,870;568;609;594;595;624;629;624;568;687;537;517;633;588;631;587;580;591;561;629;670;583;627;598;616;562;643;587;592;519;605
606,203;600;576;541;533;615;588;655;673;567;655;539;562;589;638;617;591;572;625;602;606;608;611;591;604;619;632;716;578;604;618
606,537;618;605;668;601;581;614;598;586;620;640;686;585;593;579;515;561;628;571;638;592;548;610;582;570;627;637;637;573;589;630
606,870;570;670;628;545;590;592;594;600;607;564;577;613;594;613;617;650;599;648;598;605;559;610;661;611;638;673;699;569;620;602
607,203;627;590;628;584;551;601;596;553;618;594;638;571;609;638;581;630;635;578;590;658;600;545;591;563;594;581;647;585;655;582
607,537;616;600;571;653;578;612;590;586;611;624;592;614;658;609;563;512;621;534;606;593;565;603;571;602;673;607;609;556;627;644
607,870;658;598;710;586;653;590;559;556;573;623;601;581;582;667;610;611;618;602;595;575;590;669;635;572;643;606;650;631;578;591
608,204;645;624;638;594;558;607;571;559;604;692;611;578;580;651;637;630;624;621;581;632;644;657;633;581;615;606;636;640;658;561
608,537;623;623;636;610;627;604;623;602;557;616;644;592;621;616;566;577;589;610;581;640;611;633;602;563;601;634;673;660;626;639
608,870;603;561;606;570;551;610;570;614;563;673;577;597;600;621;614;591;631;597;591;633;600;612;551;601;615;602;619;628;615;569
609,204;548;604;679;584;641;576;601;605;575;626;606;571;627;576;617;656;574;581;599;546;580;581;663;581;570;587;582;536;609;538
609,537;629;625;601;569;604;581;559;576;588;591;540;548;623;633;613;623;599;663;663;565;573;632;653;572;595;605;645;633;569;557
609,870;592;692;731;579;637;631;597;563;670;638;593;655;602;637;586;599;596;618;608;566;648;602;640;622;573;579;686;576;627;616
610,203;639;707;682;599;587;552;633;611;620;666;584;474;590;650;541;604;604;587;638;598;611;558;607;579;618;599;666;604;543;597
610,537;669;658;679;591;601;589;625;565;617;664;580;554;598;630;597;575;557;562;609;648;554;602;581;576;595;599;677;628;591;592
610,870;602;684;629;604;636;600;614;594;577;605;605;607;595;616;650;564;553;542;577;587;582;596;635;604;637;547;627;572;520;577
