Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
522,825;618;619;854;661;675;673;599;1311;1042;633;590;605;843;667;704;809;924;698;555;696;527;566;684;896;775;643;706;658;695;735
523,161;655;598;828;651;672;645;613;1024;933;661;597;630;687;606;618;796;934;640;594;689;581;630;610;750;787;620;643;584;640;639
523,497;550;613;866;639;587;675;703;1281;982;647;598;554;709;646;693;875;1023;701;635;639;538;683;657;838;757;619;644;605;721;720
523,833;616;666;781;594;612;618;580;991;855;619;633;567;661;678;671;802;831;634;614;629;543;586;641;705;725;598;667;630;669;705
524,170;607;606;782;615;648;618;601;905;835;630;572;572;649;650;637;752;888;594;605;620;586;588;650;714;671;588;679;660;654;687
524,506;579;617;781;642;613;622;611;881;777;568;557;632;603;621;694;728;768;643;551;642;605;579;636;696;721;553;609;573;655;633
524,842;527;577;846;601;626;658;650;998;880;638;582;611;715;587;739;872;917;628;571;680;600;605;605;791;809;608;667;636;714;629
525,178;669;618;703;623;593;575;649;838;783;615;589;621;634;619;542;701;719;638;651;683;593;641;592;707;690;631;592;608;608;692
525,514;616;599;728;651;598;607;598;943;819;605;556;587;678;647;671;677;725;661;593;606;591;621;662;690;664;593;679;639;614;632
525,851;667;577;757;619;568;625;648;958;751;655;524;600;664;595;622;792;714;601;630;632;555;600;629;711;649;578;625;634;627;621
526,187;633;634;774;625;622;619;637;880;786;592;582;552;613;616;673;684;736;619;653;633;564;679;654;690;632;606;624;626;633;656
526,523;645;618;751;602;599;673;681;871;816;665;619;659;671;645;627;752;762;576;683;660;628;556;660;743;688;582;653;570;603;604
526,859;632;595;801;607;594;605;586;907;723;631;602;642;731;637;681;792;809;633;611;617;594;580;588;765;683;625;594;592;644;642
527,195;562;649;690;615;589;641;569;885;763;592;624;665;639;593;583;672;790;694;598;677;607;654;581;745;722;648;587;637;639;610
527,531;575;648;698;663;660;610;644;851;847;669;630;628;678;603;583;778;743;646;597;618;587;580;562;621;620;595;630;565;689;564
527,867;548;653;683;614;635;619;644;842;781;572;625;582;680;630;656;720;758;691;602;606;640;629;671;685;646;601;620;641;650;614
528,203;592;537;771;625;619;622;614;819;812;606;587;659;645;548;681;748;717;604;615;674;598;602;610;725;702;661;698;603;673;642
528,539;576;547;672;637;605;634;643;875;743;623;603;619;643;612;598;660;748;624;603;588;613;678;680;686;685;560;703;586;618;655
528,875;587;590;725;637;614;630;630;754;739;590;602;640;649;584;627;632;649;559;567;616;595;605;584;662;659;570;639;596;643;659
529,211;635;572;731;569;560;601;622;719;731;624;585;596;683;573;647;635;695;627;648;637;601;592;625;652;654;597;595;612;570;592
529,548;584;638;679;595;623;639;654;893;794;572;566;549;608;659;582;698;707;645;591;651;612;588;663;646;649;562;658;556;589;661
529,884;592;548;689;656;633;619;557;731;716;559;607;609;624;636;638;704;696;612;579;619;607;589;601;664;661;576;597;601;624;617
530,220;626;565;730;618;612;615;593;801;643;583;591;545;641;558;627;670;690;628;625;618;554;573;606;641;668;596;667;665;609;627
530,556;587;635;630;630;581;641;585;819;667;579;627;572;636;602;625;708;688;593;587;642;567;606;652;693;605;597;629;612;559;633
530,892;541;584;735;632;582;602;577;843;713;622;634;614;683;638;619;703;607;605;624;578;562;626;612;642;663;566;555;636;605;642
531,228;578;605;923;607;635;631;595;920;797;634;567;622;682;541;815;1011;863;756;609;721;560;592;669;701;646;617;641;632;690;670
531,564;652;656;2026;860;764;939;760;1161;1410;803;565;630;894;648;1895;2444;1474;1426;835;1029;611;658;752;980;1008;732;912;700;918;1152
531,899;585;672;1579;805;702;733;628;1000;975;683;559;622;710;655;1067;1639;1123;958;704;765;655;688;681;758;900;574;725;632;774;757
532,235;615;643;1375;703;686;696;610;989;971;641;631;664;730;641;1312;1618;1026;870;689;765;603;591;716;738;868;666;764;690;747;728
532,571;598;648;1373;700;653;661;596;967;820;653;577;649;751;617;1311;1601;1127;1028;734;687;659;633;774;885;901;623;783;612;834;863
532,907;591;710;1425;685;695;661;553;1038;950;685;601;619;789;678;1061;1593;1041;890;686;776;586;578;682;782;917;676;718;630;793;817
533,243;588;616;967;614;606;655;578;896;875;617;570;675;691;652;809;1060;811;721;649;728;595;641;640;680;752;590;606;686;709;632
533,579;640;652;729;602;635;684;600;758;749;611;619;529;679;655;611;697;719;601;626;614;625;606;666;705;666;633;588;654;621;660
533,915;601;597;727;617;629;546;647;832;731;668;659;612;573;586;640;637;755;601;634;558;575;601;602;629;740;583;634;633;649;624
534,251;575;550;624;572;566;508;626;701;700;564;574;558;615;650;631;656;663;624;605;617;589;596;613;654;594;647;507;574;627;571
534,587;659;555;680;626;607;698;664;729;581;576;606;625;638;589;666;688;618;625;667;652;611;601;603;631;670;586;615;583;642;662
534,923;606;654;733;689;695;623;665;744;719;676;673;663;729;674;704;746;697;642;658;770;651;640;646;710;692;617;595;687;658;708
535,258;604;614;598;605;633;594;618;729;670;555;623;560;599;611;653;660;635;630;605;631;642;609;611;684;625;608;566;641;618;624
535,594;550;588;561;530;590;575;535;642;643;550;543;534;558;625;538;628;679;582;525;611;633;492;575;596;544;533;613;518;462;636
535,930;607;255;646;558;233;276;467;668;320;538;549;515;573;191;553;622;315;574;574;310;190;526;574;315;597;523;209;567;559;247
536,266;591;607;674;655;541;629;554;656;646;634;603;658;637;586;575;648;635;544;581;558;635;620;643;607;621;567;591;629;665;609
536,602;627;605;632;608;579;623;604;736;659;618;638;599;714;609;630;611;682;619;643;595;535;630;611;669;652;556;557;619;615;594
536,938;588;593;603;586;610;601;653;722;673;575;577;662;611;587;628;730;595;581;600;615;613;594;619;600;688;598;593;598;643;606
537,273;603;554;696;617;635;633;615;737;747;613;645;589;565;620;629;632;641;591;584;599;576;656;617;606;602;622;578;541;623;630
537,609;665;561;629;591;568;606;651;718;620;627;622;589;590;559;600;653;617;623;569;615;587;605;631;645;678;585;644;605;639;615
537,945;551;613;665;649;594;614;579;686;685;595;613;577;588;617;675;618;655;624;620;609;607;578;611;623;672;615;639;612;550;644
538,281;561;640;662;628;627;685;620;756;609;625;649;651;567;562;629;655;675;601;575;653;613;571;613;662;646;634;686;585;601;631
538,616;564;644;601;617;663;664;658;789;710;629;596;599;619;643;644;673;673;656;616;663;622;609;655;624;610;629;574;573;567;629
538,952;583;619;672;566;589;646;629;754;745;616;626;690;642;662;642;648;714;611;592;571;632;660;620;665;641;601;625;604;593;641
539,288;580;596;668;621;608;619;577;687;626;597;601;548;637;653;624;688;668;611;548;583;589;538;629;604;583;608;606;616;595;639
539,623;597;570;644;616;605;563;625;705;718;599;576;590;628;600;587;665;645;586;624;576;675;579;629;623;642;607;665;594;577;698
539,959;602;648;607;624;597;626;572;718;662;650;608;623;633;549;652;677;661;614;625;618;628;607;578;601;573;607;651;608;612;635
540,295;582;606;650;612;581;620;589;670;709;590;642;629;611;593;638;646;654;568;610;597;601;606;639;640;645;566;659;594;619;608
540,631;623;639;568;557;556;611;540;705;616;624;601;631;633;561;585;662;637;595;580;653;616;598;580;646;668;632;654;632;646;600
540,966;530;532;656;654;550;629;588;809;701;654;578;612;604;642;572;672;736;577;612;653;598;575;600;640;647;618;579;642;659;671
541,302;630;595;614;540;614;615;574;750;669;581;638;607;620;580;657;664;646;591;680;654;621;635;604;635;597;563;584;619;632;641
541,637;543;586;711;642;660;655;600;877;767;609;652;601;672;614;630;684;812;557;652;681;594;593;625;642;702;649;613;600;634;691
541,973;579;643;617;636;588;554;608;675;672;527;653;544;657;594;637;633;597;540;557;638;650;619;625;634;600;615;639;613;619;654
542,309;643;667;626;592;602;653;594;736;720;616;586;607;616;612;560;675;654;603;592;540;608;649;616;619;520;618;653;570;679;612
542,644;611;636;622;597;583;614;668;656;646;587;637;618;572;613;662;620;628;622;548;598;587;629;570;670;667;663;621;639;637;687
542,980;597;607;673;588;641;645;655;647;650;654;629;651;600;588;628;624;649;595;630;587;622;557;620;619;630;599;650;657;628;626
543,316;661;697;683;619;590;567;574;692;663;610;628;608;536;641;633;596;690;600;668;592;541;646;592;597;653;602;598;684;597;615
543,651;599;629;732;626;592;639;568;693;672;609;632;554;538;621;626;628;644;610;580;577;585;653;632;659;640;579;625;612;599;621
543,987;533;605;633;602;613;644;607;642;620;596;561;585;692;640;608;639;653;641;690;604;646;638;636;633;588;613;584;641;597;582
544,322;579;578;713;572;583;625;614;738;649;585;556;649;654;548;605;672;676;559;594;569;635;644;641;631;633;609;564;697;620;625
544,658;532;657;730;590;638;612;617;785;701;627;622;583;636;618;630;668;762;647;645;585;587;576;630;681;615;625;661;604;586;611
544,993;642;596;661;595;595;581;639;802;655;621;544;666;608;590;618;682;611;592;582;636;628;627;648;676;650;581;645;646;552;545
545,329;579;608;694;635;648;639;570;732;668;576;568;647;703;570;599;636;644;625;632;586;562;640;592;627;628;553;586;598;553;586
545,664;614;614;634;613;596;600;659;665;738;584;600;634;678;654;576;723;666;594;563;598;601;603;628;592;636;632;628;588;586;697
546,000;605;605;636;578;571;606;585;703;678;602;594;630;665;616;576;592;708;595;605;632;597;576;532;617;588;616;586;616;604;626
546,335;544;586;689;591;643;636;570;700;720;671;539;639;634;643;609;694;665;567;628;630;599;646;591;674;593;562;614;620;599;613
546,671;533;592;638;577;655;602;557;775;691;580;628;603;718;599;569;623;611;614;647;578;556;585;580;626;649;594;584;521;618;624
547,006;621;630;661;593;610;567;583;716;604;594;584;593;583;647;571;684;600;626;624;587;613;606;594;607;628;634;587;651;614;619
547,342;533;627;615;650;544;660;561;788;675;602;554;645;651;651;566;625;683;629;589;641;640;675;582;692;600;606;590;680;645;638
547,677;642;646;686;577;589;591;540;797;623;595;563;601;666;628;602;698;774;615;594;678;568;600;686;724;646;658;617;614;620;663
548,013;594;601;680;621;625;592;605;716;710;607;593;649;673;657;610;663;636;625;608;617;651;601;577;665;670;527;643;626;607;614
548,348;592;552;695;638;611;587;660;827;679;664;626;591;709;643;664;617;717;599;597;671;594;600;662;697;662;613;576;578;595;636
548,683;684;605;688;656;667;631;559;748;680;607;632;566;691;629;643;618;636;551;610;643;616;661;655;627;628;669;639;613;587;625
549,019;620;637;687;615;632;640;660;816;727;613;601;590;605;635;667;702;701;614;600;680;650;611;609;644;650;613;599;560;572;579
549,354;613;607;681;566;606;671;616;730;669;641;607;616;601;664;621;641;617;565;629;623;616;576;621;634;691;589;552;607;584;685
549,689;581;572;728;616;588;642;596;818;765;609;596;584;608;580;637;639;684;532;664;590;581;610;632;624;637;629;693;625;623;645
550,025;648;642;637;635;563;645;608;781;653;594;629;575;648;599;628;688;736;615;608;627;613;648;651;628;593;610;648;627;671;596
550,360;534;624;756;600;677;659;635;864;766;657;588;647;613;638;593;749;752;587;607;633;584;606;629;649;678;604;665;552;615;640
550,696;602;642;573;615;624;586;624;784;739;626;610;651;628;605;649;659;756;627;608;652;609;655;692;726;653;632;603;546;618;643
551,031;564;593;722;615;551;645;580;865;650;558;661;560;586;600;684;672;732;600;620;639;562;616;630;629;623;592;608;595;650;602
551,366;576;614;664;678;592;657;596;737;814;634;544;686;632;624;628;623;664;590;612;603;560;587;612;650;642;654;642;596;621;584
551,701;574;671;702;579;629;610;608;850;750;607;576;605;630;653;656;784;734;595;618;609;558;530;573;710;644;635;630;637;605;666
552,037;639;552;654;556;602;659;569;756;773;598;642;609;650;663;616;724;742;613;553;660;618;605;638;626;611;554;652;604;641;678
552,372;631;637;652;561;586;593;672;808;735;605;561;615;620;630;634;629;702;589;596;592;610;653;624;653;642;552;581;571;637;635
552,707;616;626;623;599;615;598;660;778;705;633;628;642;637;594;574;624;696;646;598;623;533;636;613;656;649;676;606;531;613;623
553,043;610;651;688;647;622;616;542;876;775;659;562;653;638;620;614;683;752;625;634;627;582;603;574;721;607;629;645;688;584;694
553,378;671;625;689;601;516;659;626;845;685;659;610;596;625;606;638;682;719;543;571;616;609;587;600;625;622;545;631;594;664;687
553,713;607;606;687;560;639;619;648;904;740;527;579;544;657;617;594;778;705;690;556;652;609;606;595;593;613;599;616;614;646;659
554,048;615;634;716;640;663;594;622;986;853;636;660;601;612;657;573;720;741;628;600;612;657;606;616;698;661;638;536;633;648;641
554,383;572;591;713;655;557;629;594;971;794;664;638;619;666;611;659;700;736;669;629;691;532;602;630;682;656;606;633;551;686;629
554,719;517;617;626;629;603;636;687;964;891;601;605;622;737;608;631;707;846;610;593;651;651;617;625;758;637;612;672;608;670;679
555,054;623;522;740;684;594;581;609;854;912;587;631;602;616;651;615;729;865;633;625;628;548;549;646;750;691;572;613;631;642;651
555,389;623;619;697;628;651;643;630;828;722;613;597;656;602;634;677;719;708;583;640;630;602;531;559;662;626;549;584;577;697;617
555,724;633;587;664;616;595;631;601;787;792;642;588;626;678;644;638;708;770;678;592;646;634;615;628;669;650;615;638;650;666;634
556,059;594;567;650;649;634;608;655;745;679;596;599;575;509;601;589;684;758;652;604;593;624;605;589;615;630;603;614;547;623;622
556,395;566;616;715;646;629;584;565;856;753;686;600;583;628;598;645;697;657;591;660;633;613;562;676;645;608;602;580;542;695;641
556,730;629;615;718;628;589;584;624;801;774;565;589;623;616;635;609;668;768;606;620;604;630;652;623;667;581;656;624;605;619;641
557,065;537;641;696;676;647;593;647;786;673;570;572;642;595;617;710;673;684;575;574;657;665;619;683;587;641;608;630;628;640;576
557,400;588;583;698;608;623;601;636;781;670;627;632;565;649;628;619;658;729;653;668;679;591;563;634;616;607;563;623;599;623;667
557,735;651;567;629;606;635;660;583;754;707;640;571;595;672;646;616;652;665;626;542;546;532;618;616;643;661;597;661;579;647;617
558,070;591;614;725;619;524;656;676;818;690;611;658;659;644;637;680;708;720;603;620;646;572;577;636;638;616;625;570;579;609;634
558,405;616;603;707;624;660;656;584;812;795;572;640;603;650;631;620;664;736;591;628;628;583;640;597;741;698;626;608;556;657;618
558,740;598;638;644;618;577;638;635;841;680;631;628;597;657;590;601;670;788;589;587;646;584;629;649;655;644;554;631;616;626;656
559,075;596;685;743;676;617;584;616;958;825;657;654;574;686;612;621;763;862;620;662;581;595;625;665;652;785;639;641;627;631;701
559,410;587;573;720;635;641;630;601;1013;875;640;603;625;664;607;744;776;874;649;649;651;616;569;632;683;728;610;728;615;647;672
559,745;571;639;884;619;634;648;684;1385;1037;655;617;609;652;650;674;782;1042;655;644;651;654;614;648;703;812;586;695;695;700;715
560,080;646;625;773;652;658;700;636;1320;1055;566;596;567;715;587;590;832;958;637;604;682;571;658;664;670;657;615;644;650;680;677
560,415;613;595;822;655;648;667;695;1372;1058;645;544;636;704;591;658;867;990;628;643;655;572;558;620;791;772;619;701;620;677;716
560,750;584;604;665;616;614;726;626;1005;954;658;551;599;665;636;636;755;933;630;615;700;579;530;604;780;700;589;706;645;661;744
561,085;627;596;840;663;620;665;600;1130;957;558;603;630;732;675;732;830;929;644;590;671;620;614;674;745;736;627;678;569;671;728
561,420;629;637;728;599;569;550;608;854;734;611;558;628;606;637;611;675;773;669;554;603;631;573;690;655;646;647;629;625;604;687
561,755;571;578;648;630;605;642;612;838;703;655;608;539;599;573;677;598;703;590;578;703;613;585;618;623;658;623;538;637;582;622
562,090;574;599;701;577;596;695;623;768;723;630;590;650;616;649;661;681;683;572;653;623;606;575;578;611;628;603;596;662;604;536
562,425;616;636;700;552;581;615;619;720;677;607;591;651;580;638;638;673;680;629;569;616;669;611;642;620;638;638;577;606;506;610
562,760;623;612;696;595;642;614;628;667;716;589;603;667;648;677;562;675;640;622;557;677;634;617;601;672;614;607;597;594;651;664
563,095;676;562;662;577;624;659;682;727;679;583;577;616;595;628;617;647;644;628;657;585;609;594;601;639;611;555;570;582;608;621
563,430;589;633;602;605;616;525;654;691;575;659;628;633;609;654;586;677;719;561;593;669;584;616;611;545;605;643;683;576;577;617
563,765;573;611;658;638;610;655;647;768;675;595;597;599;658;648;668;622;649;624;544;631;559;621;575;587;602;615;568;615;666;620
564,100;612;616;610;624;642;571;613;702;634;595;609;557;622;627;615;652;606;652;656;570;616;651;599;594;599;587;570;567;621;651
564,435;583;606;646;605;585;629;592;719;666;590;543;621;622;580;639;621;610;611;610;640;553;614;594;612;583;575;600;583;571;610
564,770;642;615;657;606;570;633;629;665;635;573;528;638;681;618;574;679;644;562;608;582;598;581;582;609;535;613;615;589;560;578
565,104;594;560;631;578;562;644;579;699;645;657;610;664;548;601;581;592;557;612;670;630;558;602;651;628;648;589;593;646;600;632
565,439;602;535;633;659;583;665;635;648;683;533;586;601;587;580;566;605;640;576;618;703;557;622;575;621;601;549;620;643;645;606
565,774;564;612;601;620;639;625;592;681;669;591;588;630;595;555;647;658;633;586;596;567;636;563;531;649;549;617;635;619;674;633
566,109;593;625;645;612;646;558;652;643;735;571;591;554;629;648;645;662;681;599;581;596;564;579;645;620;657;543;646;639;609;661
566,444;627;623;646;571;621;612;596;716;691;658;628;677;614;605;613;707;674;607;574;531;563;616;677;662;613;590;671;620;602;631
566,778;603;578;627;659;625;614;645;705;684;644;655;522;646;580;572;644;630;630;573;603;591;649;673;566;622;556;644;595;618;614
567,113;621;625;636;601;575;550;575;708;629;568;645;608;637;584;615;660;658;618;611;633;602;615;609;592;588;644;624;583;594;571
567,448;658;708;750;700;635;684;632;782;758;679;646;641;653;699;627;695;716;613;682;755;700;651;717;742;660;692;705;621;703;732
567,783;690;638;874;620;649;717;674;869;757;653;603;701;716;672;674;703;696;721;706;692;652;663;680;652;724;665;681;611;690;644
568,118;611;635;697;643;604;542;634;692;671;557;574;598;629;630;542;685;631;597;567;603;581;604;580;655;616;607;621;542;565;679
568,452;537;613;665;535;586;605;572;702;598;644;579;601;619;640;630;638;687;633;494;541;587;660;598;627;609;576;558;643;643;637
568,787;540;606;630;508;681;553;535;694;596;590;642;600;650;606;705;668;695;669;621;636;591;603;630;668;614;604;548;585;633;635
569,122;619;590;629;590;571;616;602;699;733;617;567;608;594;665;589;637;730;576;609;607;630;631;614;587;558;586;580;616;587;674
569,456;637;631;661;594;576;618;659;638;618;576;621;568;628;602;629;643;606;596;635;612;630;581;588;602;568;552;618;607;575;620
569,791;609;653;656;547;592;617;571;626;663;624;505;639;638;615;533;606;641;612;627;639;602;566;628;563;588;613;596;603;618;653
570,126;588;630;612;577;543;572;648;657;611;566;655;612;583;640;627;625;667;600;623;630;555;640;583;579;620;536;571;615;621;614
570,460;590;617;619;612;572;592;585;651;632;581;595;578;635;585;564;574;627;588;676;586;559;537;639;616;599;580;566;548;596;613
570,795;629;537;582;613;625;630;681;667;606;616;591;590;609;560;604;692;647;624;556;561;645;563;525;613;635;669;550;590;587;619
571,130;602;703;634;593;588;613;587;603;603;602;590;628;578;601;574;561;661;594;597;590;665;620;602;659;620;600;637;605;621;628
571,464;528;618;636;637;546;596;575;661;637;592;556;581;653;651;602;595;658;612;613;591;633;613;610;585;616;624;676;605;625;610
571,799;586;591;660;640;569;568;598;620;661;681;571;676;567;610;541;576;613;586;607;593;601;590;605;565;554;604;607;595;602;647
572,134;591;656;619;588;568;546;586;621;556;586;633;585;607;626;586;601;685;630;568;609;605;548;549;654;629;614;583;562;582;570
572,468;582;628;617;630;556;611;602;673;595;610;639;637;610;658;662;624;611;552;582;604;610;605;564;610;627;666;603;565;617;607
572,803;593;605;643;590;602;600;647;583;621;619;629;600;609;616;617;620;634;571;592;611;628;660;577;601;582;618;608;604;606;580
573,137;682;587;612;570;637;560;609;656;622;642;576;576;594;553;605;625;601;560;592;593;590;542;629;576;594;600;576;638;558;611
573,472;647;637;578;582;588;642;527;620;666;582;613;654;581;605;536;598;576;595;651;594;646;581;622;616;573;526;579;581;613;617
573,806;593;604;603;612;634;581;603;668;628;563;518;608;597;673;571;602;626;615;616;596;626;602;634;611;588;635;607;659;575;617
574,141;539;606;582;551;594;587;609;632;605;551;571;640;589;651;571;594;603;596;585;592;563;578;614;711;607;581;595;600;560;603
574,476;664;548;673;613;593;640;623;611;546;567;598;598;564;624;546;566;639;537;654;581;590;556;568;628;613;603;614;596;651;586
574,810;597;603;608;595;654;608;604;614;617;585;558;616;619;662;574;592;642;590;640;616;611;579;564;544;629;614;582;605;577;579
575,145;577;620;537;627;616;559;607;560;617;629;576;571;586;584;630;575;626;591;547;527;591;538;605;606;662;641;601;556;636;570
575,479;578;594;581;642;563;608;633;560;630;597;563;694;612;626;629;613;645;587;636;598;635;615;673;595;572;567;637;613;643;604
