Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
563,430;587;917;1614;3726;3620;2987;5306;2020;5325;1901;584;3739;1817;3967;3958;2489;2071;2934;2788;4184;605;2811;4384;3775;5803;3172;7264;2023;1762;3935
563,765;633;1027;1794;4023;3674;3128;5659;2343;5183;2152;585;4094;2059;4538;4135;2646;2215;3074;3077;4314;649;2762;4712;3930;6238;3640;7369;2247;1869;4023
564,100;579;845;1584;3582;3308;2691;4969;2077;4870;2006;618;3740;1627;3826;3758;2300;2012;2877;2763;3971;615;2682;4229;3403;5630;3133;6922;1827;1673;3528
564,435;601;720;1359;3077;2994;2414;4616;1856;4425;1625;555;3212;1472;3560;3398;1987;1689;2610;2253;3583;629;2265;3973;3002;5266;2778;6175;1659;1514;3453
564,770;532;669;988;2218;1977;1581;3438;1099;3272;1093;563;2376;993;2609;2248;1409;1052;1716;1610;2441;585;1553;2865;2099;3853;1801;5167;1013;991;2104
565,104;587;584;871;1913;1876;1519;3055;1020;2916;898;580;2219;990;2451;2229;1204;999;1529;1286;2184;614;1435;2622;1993;3805;1592;4662;945;885;1951
565,439;600;633;721;1749;1473;1240;2731;889;2323;796;632;1827;869;2007;1857;1021;753;1029;1056;1751;618;1235;2194;1499;3039;1358;4026;853;822;1637
565,774;605;610;744;1729;1416;1119;2762;782;2455;779;599;1886;737;1979;1727;962;750;1130;1001;1621;655;1123;2162;1657;2891;1286;4049;827;730;1558
566,109;548;578;739;1618;1435;1105;2612;774;2256;726;609;1670;814;1836;1489;887;786;997;1016;1597;602;1146;2204;1327;2869;1265;4099;811;703;1410
566,444;582;640;828;1659;1422;1086;2679;773;2510;752;579;1884;834;1824;1728;1018;832;1148;1113;1792;622;1216;2256;1453;3242;1312;3959;804;701;1502
566,778;601;602;723;1578;1446;1099;2521;766;2378;789;590;1681;763;1733;1618;900;799;1090;1017;1686;621;969;2073;1582;2850;1144;3991;724;680;1433
567,113;604;624;878;2096;1640;1462;2769;954;2653;822;620;1893;820;2229;1938;1014;824;1324;1174;2191;661;1271;2449;1797;3261;1493;4339;872;783;1840
567,448;630;813;948;2066;1778;1467;3275;1053;3051;953;741;2167;1008;2617;2199;1121;941;1449;1312;2210;653;1517;2473;1890;3703;1553;4734;873;883;1937
567,783;608;745;1135;2757;2329;1878;3966;1261;3532;1071;664;3059;1345;3208;2888;1661;1365;2006;1840;2920;697;1809;3318;2661;4382;2180;5443;1267;1125;2599
568,118;627;696;1098;2475;2179;1825;3679;1092;3423;1114;617;2666;1053;2862;2426;1397;1172;1846;1734;2742;571;1696;3146;2202;4263;2012;5331;1102;1004;2315
568,452;620;723;1243;2917;2447;2009;4198;1315;3795;1222;587;3378;1447;3362;2945;1850;1437;2319;2194;3151;582;1890;3702;2815;4753;2366;5805;1406;1184;2664
568,787;570;732;1263;3278;2628;2255;4366;1361;3766;1343;542;3160;1482;3726;3041;2031;1576;2436;2171;3561;580;2027;3882;2762;4752;2506;6005;1502;1225;3126
569,122;563;736;1540;3499;2893;2485;4903;1632;4211;1410;592;3537;2020;3986;3397;2206;1900;2660;2596;3759;532;2220;4304;3267;5173;2910;6695;1790;1483;3438
569,456;614;712;1405;3146;2758;2281;4643;1520;3812;1389;618;3555;1564;3838;3298;1956;1782;2501;2288;3462;624;1956;4057;3012;4955;2760;6205;1571;1374;3333
569,791;693;780;1511;3305;2745;2392;4675;1520;4261;1499;644;3449;1722;3733;3281;2116;1764;2625;2395;3755;597;2242;4233;3171;5199;2854;6605;1629;1294;3259
570,126;580;715;1223;3006;2237;2038;4237;1341;3797;1137;511;2975;1503;3659;2896;1929;1416;2129;2115;3007;613;1949;3527;2959;4826;2337;6086;1337;1152;2696
570,460;611;648;1185;2711;2218;1839;4043;1192;3387;1255;573;2980;1305;3423;2774;1735;1370;1864;1923;2986;592;1783;3495;2543;4510;2255;5692;1325;1088;2743
570,795;581;678;874;2371;1780;1600;3337;954;2989;977;608;2422;1086;2595;2154;1197;1086;1640;1538;2287;598;1350;2810;2153;4018;1767;5065;1073;861;2107
571,130;607;686;820;2121;1799;1360;3111;938;2712;914;591;2239;1042;2699;2067;1296;913;1486;1402;2321;598;1376;2874;2050;3603;1796;4802;1013;889;2008
571,464;574;662;877;1958;1678;1276;2829;862;2614;853;596;2144;933;2388;1874;1238;968;1380;1299;2157;592;1185;2494;1813;3449;1555;4652;912;803;1921
571,799;578;597;845;1779;1570;1209;2834;856;2460;840;607;1923;973;2307;1892;1154;954;1312;1125;1983;580;1182;2557;1677;3241;1374;4503;792;756;1846
572,134;625;614;698;1541;1191;949;2313;704;1939;745;586;1578;754;1651;1391;891;743;1010;923;1583;648;971;1977;1369;2559;1097;3482;766;642;1423
572,468;608;597;811;1535;1416;1036;2554;801;2038;740;558;1831;869;2005;1575;972;855;1168;989;1683;565;1017;2123;1302;2699;1201;3876;818;720;1623
572,803;641;609;670;1216;1023;870;2055;673;1734;693;531;1459;709;1555;1083;846;692;827;873;1300;587;938;1651;1109;2221;980;3441;678;716;1196
573,137;589;627;632;1071;885;814;1672;621;1379;654;560;1218;624;1218;983;751;626;862;715;1200;590;782;1371;970;2034;887;2802;666;633;974
573,472;595;594;624;923;767;734;1235;618;1148;620;593;973;624;923;772;711;609;668;730;913;668;705;1090;806;1652;781;2137;582;618;881
573,806;618;605;605;822;703;646;1196;596;937;696;599;807;627;907;825;611;645;713;673;887;656;759;914;774;1293;754;2017;645;643;811
574,141;628;564;599;815;682;588;1179;680;1017;602;593;863;666;818;685;638;617;688;708;839;650;706;979;735;1321;662;1930;615;618;743
574,476;552;570;577;706;691;655;969;620;861;644;581;683;646;741;763;641;670;673;614;714;547;653;773;814;1108;648;1492;651;640;690
574,810;584;613;600;665;708;633;884;628;745;633;566;695;554;689;703;627;605;677;677;698;611;673;741;655;957;665;1345;597;546;667
575,145;637;631;608;655;635;649;811;639;754;602;594;674;642;697;670;613;586;652;617;630;624;648;767;647;912;584;1296;579;553;682
575,479;631;576;588;631;667;627;902;634;750;636;617;691;573;767;676;671;592;642;560;677;606;655;783;639;894;649;1216;654;535;671
575,814;582;634;623;627;629;642;853;662;812;659;586;693;711;715;710;615;608;606;638;633;619;639;783;689;894;595;1219;615;531;581
576,148;550;557;640;627;589;569;728;584;790;584;562;635;615;682;689;594;653;594;651;685;661;650;752;635;862;662;1202;581;576;593
576,483;604;604;662;696;582;556;760;620;748;572;537;767;601;712;635;631;684;594;606;653;547;608;682;649;770;586;1072;624;539;633
576,817;630;611;590;615;657;576;773;615;731;587;565;633;619;716;715;730;623;614;570;617;522;666;751;635;830;666;1044;597;602;609
577,151;579;612;608;655;617;631;681;649;675;656;610;689;664;711;676;575;656;625;648;634;605;653;619;641;747;632;944;611;587;737
577,486;563;507;587;645;636;627;754;609;670;615;567;674;615;689;629;555;584;573;575;628;585;669;651;556;843;583;1013;615;571;654
577,820;637;624;612;593;628;578;720;580;639;606;595;663;621;625;600;587;640;609;563;628;608;619;698;615;777;651;793;594;606;658
578,155;552;606;533;582;593;560;738;554;676;582;548;603;640;658;647;601;606;633;541;572;587;620;647;634;709;613;888;596;639;664
578,489;555;585;587;611;702;638;746;619;741;623;568;648;617;632;683;609;625;667;649;594;583;649;677;625;773;665;976;584;593;632
578,823;553;566;576;617;564;591;610;622;637;546;557;612;612;635;600;541;622;576;608;603;544;562;613;614;651;592;808;613;567;610
579,158;623;527;611;616;606;641;667;594;717;649;563;633;611;608;574;655;592;672;643;540;530;612;679;676;723;605;850;573;633;637
579,492;530;576;570;640;680;617;690;578;691;567;605;653;540;676;608;631;554;644;545;674;634;579;615;615;652;617;796;575;555;619
579,827;610;599;546;621;618;660;623;635;592;565;562;619;576;629;577;574;595;576;626;570;613;628;601;627;662;574;740;650;623;606
580,161;583;572;615;599;621;675;625;629;618;609;568;704;636;612;555;544;582;635;620;583;591;592;542;536;580;642;690;594;592;630
580,495;604;593;614;610;638;575;637;557;600;675;658;608;610;637;644;592;617;564;596;591;634;641;634;587;701;546;696;612;607;629
580,829;615;631;639;572;587;642;613;611;598;580;627;578;605;646;651;583;590;608;571;590;537;572;653;640;571;612;693;580;610;566
581,164;615;608;587;634;648;676;667;613;675;565;628;620;654;612;630;573;581;662;624;643;615;561;601;699;656;610;800;591;595;607
581,498;569;615;619;568;507;538;611;585;594;632;569;613;618;628;554;617;603;606;559;627;640;652;600;649;635;573;724;613;547;585
581,832;583;604;569;549;576;605;694;562;605;600;572;590;598;606;535;642;631;645;536;603;595;552;607;628;680;541;725;585;626;563
582,167;598;600;573;607;595;611;620;600;636;597;597;656;605;554;562;584;612;584;580;561;611;682;643;629;632;643;672;580;617;536
582,501;605;631;595;560;605;569;600;559;647;612;627;553;608;639;579;567;595;608;633;649;526;594;600;632;701;654;682;620;531;573
582,835;603;622;637;529;628;584;635;570;635;624;632;624;615;658;615;590;610;591;618;599;593;602;630;625;614;665;692;605;587;565
583,169;638;583;655;578;613;607;625;630;601;562;628;606;621;558;625;604;577;639;539;575;560;582;606;590;675;598;718;590;569;654
583,504;603;622;592;636;598;572;647;551;600;574;516;625;601;615;575;603;683;566;646;607;541;626;635;556;570;622;670;558;613;647
583,838;619;612;622;571;613;571;634;582;598;600;640;608;616;659;579;672;620;616;546;576;625;595;593;606;632;595;736;654;588;606
584,172;612;525;573;608;596;606;584;605;623;600;619;628;600;571;541;577;551;604;592;548;589;593;692;610;580;577;663;562;541;612
584,506;609;585;596;624;604;582;617;557;669;564;624;558;615;613;613;613;557;603;563;599;556;587;607;586;633;678;726;550;555;544
584,840;543;623;557;581;518;563;678;585;658;651;586;501;614;629;626;608;548;567;561;641;610;597;609;593;593;609;721;591;592;583
585,175;575;583;594;638;569;622;657;535;632;661;590;606;546;633;543;669;643;559;577;613;574;577;585;584;603;637;665;563;620;611
585,509;591;606;585;625;528;567;635;599;611;566;638;618;572;601;623;586;642;508;609;602;558;589;568;571;670;609;656;543;564;621
585,843;620;690;596;602;662;561;604;590;651;540;535;646;602;625;622;622;605;594;570;586;650;592;678;593;710;618;785;555;574;654
586,177;648;566;580;628;580;605;662;634;638;572;622;587;585;618;632;614;630;621;595;643;584;585;679;557;582;603;753;579;549;632
586,511;603;673;618;626;599;613;601;612;649;603;635;626;607;634;661;606;578;617;618;624;541;632;572;586;662;604;778;577;598;529
586,845;605;589;633;627;574;611;604;609;622;564;605;617;589;644;563;590;579;567;640;668;625;666;618;610;685;652;788;603;594;607
587,179;587;533;622;624;594;659;641;537;665;639;679;591;640;622;669;579;593;544;618;645;649;582;696;581;689;506;780;575;564;604
587,513;644;583;572;611;563;650;678;587;615;604;635;661;643;576;557;563;634;583;639;643;637;508;661;592;695;591;760;539;597;623
587,847;554;593;580;578;594;590;667;611;687;580;611;589;582;621;532;619;603;540;657;641;632;562;653;548;689;599;792;683;576;542
588,181;1777;644;585;645;661;598;762;616;750;657;665;965;565;675;662;573;637;596;641;628;580;788;816;619;853;646;1045;598;581;592
588,516;6656;1736;812;1001;897;711;1206;636;1057;612;2308;2144;658;1016;753;689;607;557;580;676;792;1453;1415;815;1268;708;1786;585;543;597
588,850;10961;3002;1205;1586;1033;741;1678;652;1462;639;4955;3725;708;1549;946;701;626;674;639;752;1886;2553;2022;982;1826;795;2140;577;644;716
589,184;12652;4123;1770;2101;1563;943;2211;669;1867;680;6555;4440;963;2252;1132;773;669;725;651;957;2994;3444;2498;1240;2123;913;2864;649;592;789
589,518;10801;2888;1098;1537;911;715;1575;673;1271;580;4993;3460;683;1450;836;673;561;670;600;734;1652;2259;1790;946;1616;785;2048;615;562;567
589,852;9328;2504;1056;1340;1154;651;1263;602;1241;620;4194;3108;726;1347;837;594;600;610;586;710;1386;2274;1660;797;1490;735;2046;625;624;640
590,186;6152;1274;720;904;740;669;937;696;850;608;2140;1870;645;900;716;640;561;574;606;712;770;1346;933;669;970;628;1309;588;629;662
590,520;2468;627;542;709;614;612;725;710;701;639;845;1006;596;692;627;652;557;623;591;634;611;760;709;679;767;593;974;618;532;638
590,854;642;613;627;572;571;601;599;580;667;630;599;668;605;616;600;556;592;558;583;598;635;608;603;592;639;552;732;602;626;606
591,187;572;690;587;598;605;571;605;564;613;608;620;620;619;565;568;574;602;575;544;599;632;629;571;591;602;614;680;603;563;579
591,521;538;602;566;626;541;593;629;583;630;590;651;574;609;645;636;601;602;595;639;579;573;567;646;584;663;603;613;612;596;634
591,855;598;619;640;568;566;602;650;538;617;534;620;571;594;614;598;610;570;557;621;604;573;609;608;598;703;556;704;604;550;651
592,189;620;591;547;638;555;612;568;607;668;623;610;625;594;630;569;580;596;635;591;625;619;582;652;559;581;582;645;533;552;725
592,523;563;506;603;590;629;616;649;646;615;573;629;622;522;646;570;624;636;655;653;641;555;568;581;582;655;600;686;629;621;579
592,857;602;547;605;569;612;601;630;618;522;586;598;660;551;572;586;567;599;571;602;557;546;606;631;617;567;579;654;509;575;625
593,191;667;633;577;571;592;622;558;595;661;591;561;607;656;704;624;590;557;589;599;647;580;553;587;580;667;579;632;624;638;573
593,525;607;577;590;618;597;607;615;629;582;657;624;613;555;551;563;571;661;566;610;610;590;624;662;589;625;662;684;572;633;587
593,859;564;539;563;591;607;562;582;639;582;657;621;596;595;603;586;496;564;581;603;614;583;585;600;537;620;585;682;594;618;624
594,193;613;551;565;613;556;618;648;595;561;576;618;623;647;561;565;616;546;657;570;574;583;570;584;595;583;570;705;564;608;585
594,526;623;563;582;600;610;614;563;571;619;623;605;684;573;576;561;613;615;553;585;578;597;663;603;604;595;617;629;580;585;636
594,860;599;582;602;585;584;551;583;643;626;583;576;591;624;626;620;545;616;614;549;599;628;600;649;550;573;607;674;650;547;638
595,194;631;628;593;513;572;593;595;562;581;664;618;628;615;653;571;569;584;527;649;593;549;576;595;602;588;587;672;580;606;577
595,528;630;557;599;605;595;597;651;621;631;646;586;538;565;641;587;590;632;580;603;565;561;646;608;654;648;584;689;597;593;648
595,862;616;579;632;674;606;581;644;583;638;532;595;577;573;596;540;582;637;590;599;615;581;597;562;515;615;591;726;594;538;578
596,195;631;623;581;596;507;563;649;615;537;639;612;604;642;620;606;578;601;586;574;585;626;615;623;598;559;592;740;666;648;550
596,529;625;619;579;588;594;625;601;629;629;561;582;689;558;583;598;632;584;573;606;545;566;600;622;627;610;595;733;595;609;605
596,863;597;644;546;572;618;600;629;625;670;592;601;560;589;614;669;568;598;591;652;622;592;606;605;585;644;593;754;594;549;562
597,197;609;586;657;510;591;586;641;566;643;607;633;609;554;586;611;523;586;612;645;602;624;687;594;611;664;560;706;680;636;592
597,530;608;645;642;597;599;622;674;613;593;644;539;594;602;632;608;577;584;639;625;637;612;650;611;577;601;625;681;569;545;591
597,864;605;607;640;576;621;603;666;579;626;591;640;538;651;622;523;641;616;577;619;572;647;611;607;641;595;616;614;573;594;625
598,198;610;629;595;576;589;630;584;574;658;578;637;616;611;611;553;594;612;572;613;580;573;638;579;657;633;607;658;551;550;662
598,531;636;588;575;514;609;562;620;580;615;624;648;606;574;629;608;602;655;565;618;599;610;575;570;614;664;618;665;591;566;601
598,865;606;585;636;543;531;533;680;569;663;569;630;624;593;577;595;593;679;584;588;609;618;631;583;587;624;562;643;614;612;632
599,199;600;558;583;524;581;567;597;606;558;584;651;615;627;614;618;554;586;611;630;562;622;621;647;682;612;588;576;598;564;661
599,533;612;581;580;596;582;619;653;627;557;591;590;593;565;591;617;626;554;572;571;586;599;631;611;608;619;592;709;586;563;590
599,866;569;548;577;628;572;609;648;541;661;595;538;532;575;579;582;561;578;616;562;622;610;655;575;554;612;591;555;613;645;545
600,200;576;592;585;577;610;619;624;592;571;608;642;555;625;614;612;593;569;590;659;557;547;599;615;591;560;575;574;597;605;602
600,533;543;554;602;565;595;622;590;612;637;580;527;622;590;626;585;566;597;606;624;562;615;579;571;567;622;621;661;649;614;608
600,867;600;647;629;548;676;571;622;607;589;648;637;591;585;641;617;591;557;585;583;583;625;568;639;623;646;586;634;585;624;584
601,201;602;568;650;606;547;587;644;593;656;543;571;524;540;615;600;595;615;582;613;607;621;583;551;580;603;606;652;607;497;665
601,534;558;610;612;594;624;684;574;604;584;543;615;568;555;629;605;574;575;648;645;577;563;575;595;611;628;617;653;584;586;588
601,868;572;594;608;634;567;589;620;590;573;578;561;585;578;655;622;570;618;575;611;548;631;563;605;633;598;619;645;600;624;619
602,201;579;569;633;594;651;573;605;560;600;678;605;603;599;593;626;577;588;555;626;577;591;617;693;611;609;550;656;600;573;578
602,535;534;559;572;604;648;571;691;601;668;564;632;611;620;612;566;573;578;654;575;595;606;630;611;589;611;609;661;592;602;628
602,868;565;634;565;661;613;647;632;658;592;557;567;598;640;649;534;591;551;633;562;647;648;589;575;582;591;597;712;617;568;588
603,202;583;577;534;571;606;594;599;592;592;635;559;594;577;622;536;583;593;552;590;612;597;621;595;585;698;620;648;632;513;608
603,536;584;643;608;629;599;594;610;601;592;603;606;600;605;653;573;615;581;645;579;604;567;531;576;612;631;591;580;626;554;643
603,869;603;622;612;553;597;568;654;652;558;619;656;547;591;582;609;578;612;561;657;644;627;642;646;629;606;667;712;610;604;561
604,203;609;607;666;626;596;549;585;574;600;604;598;669;608;594;589;638;611;581;559;545;541;559;551;622;627;606;636;608;631;544
604,536;574;501;532;574;572;545;628;537;582;620;549;609;612;618;573;545;571;598;607;603;622;568;633;609;695;588;626;634;592;666
604,869;581;618;577;549;565;595;691;596;568;617;565;583;632;575;570;557;612;546;639;608;554;630;625;618;575;602;652;606;608;602
605,203;608;599;574;572;679;567;539;606;596;615;609;602;598;628;626;581;582;618;607;578;611;625;602;568;643;625;624;587;583;551
605,536;575;623;602;654;566;592;577;604;645;589;584;625;645;585;602;637;570;676;580;574;577;569;609;614;629;619;664;595;566;550
605,870;620;589;589;603;610;612;602;577;626;576;595;620;600;609;548;627;587;574;563;622;610;633;573;563;625;583;632;574;619;578
606,203;555;590;580;595;602;642;638;674;537;642;522;598;594;523;564;612;651;585;651;593;617;572;584;558;599;578;601;691;566;625
606,537;598;591;656;572;616;605;577;592;552;570;654;563;540;657;555;560;538;575;587;566;599;619;556;579;605;559;614;577;618;575
606,870;632;557;595;646;563;657;633;663;574;547;630;611;547;598;601;604;637;641;625;581;525;560;629;622;583;590;668;641;589;615
607,203;611;605;557;651;543;572;552;596;598;574;612;616;562;526;589;592;609;628;590;575;588;612;584;589;600;593;624;587;541;605
607,537;540;586;642;589;583;564;649;598;693;616;625;496;586;616;638;479;631;589;557;575;581;610;588;601;608;559;638;583;557;615
607,870;623;607;646;641;601;585;599;571;608;591;577;619;531;561;616;592;579;622;599;640;576;592;596;591;629;557;596;531;609;606
608,204;541;587;592;616;604;534;642;554;640;603;623;579;646;594;615;522;575;605;589;573;539;607;496;601;626;649;633;624;593;521
608,537;570;600;607;599;641;512;584;605;647;551;569;611;593;601;600;606;626;620;610;630;602;592;616;563;607;593;642;622;544;599
608,870;581;652;550;619;587;602;584;620;561;571;604;670;637;611;612;572;622;630;497;559;624;576;584;584;606;624;680;577;576;604
609,204;588;577;633;590;559;582;546;625;592;582;592;574;583;610;563;557;559;630;640;659;610;619;594;550;576;605;671;621;564;607
609,537;609;597;567;644;532;666;593;609;608;581;606;599;579;638;602;618;615;641;551;534;558;606;590;543;634;608;708;643;612;559
609,870;600;605;616;594;584;603;625;593;676;599;611;615;647;585;591;559;609;554;630;646;557;613;680;598;643;572;692;628;564;636
610,203;629;592;545;643;630;582;664;596;681;591;618;599;570;626;584;585;593;618;581;607;671;626;554;615;689;686;881;549;636;579
610,537;640;580;579;617;653;623;798;644;692;625;574;677;654;639;606;626;629;643;656;665;598;600;710;626;819;622;1004;600;636;638
610,870;618;580;632;705;655;577;793;524;728;595;546;631;565;669;703;610;595;595;580;575;537;593;655;649;844;638;1165;658;616;675
611,203;534;636;569;704;632;615;822;598;766;610;587;729;627;719;639;593;567;656;599;659;603;627;745;627;857;614;1264;587;552;661
611,536;586;578;624;701;706;655;958;650;916;615;621;763;649;764;725;637;578;629;629;705;656;722;844;719;1181;658;1752;620;650;784
611,870;578;598;604;671;715;671;826;572;846;543;623;753;617;723;676;638;578;627;608;671;645;711;777;649;900;671;1378;568;622;597
