Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
471,929;4398;12578;18254;15804;19653;23250;25445;21439;18964;5571;5500;7762;12944;9059;12368;16241;20094;15195;15065;12703;590;5138;17658;13187;15977;12489;20372;18782;16023;13704
472,267;5483;15075;21122;18686;22705;26849;29341;24841;22524;7210;6678;9700;15227;10876;14968;19064;23229;17795;17856;15130;605;6169;21094;15634;18412;14965;23931;22112;18263;16336
472,605;5214;13941;19998;17412;20999;25248;27942;23379;21018;6451;6252;8840;14100;9818;13758;17998;21761;16625;16705;14167;629;5904;19372;14555;17580;13823;21813;20794;17321;15011
472,942;4049;12539;17883;15430;18999;22582;25144;20814;18856;5552;5337;8043;12859;8920;12535;16212;19525;15139;14980;12594;604;4806;17467;13188;15553;12570;20127;18600;15749;13691
473,280;3328;10858;15994;13730;16670;20307;22266;18905;16999;4877;4346;6930;11292;7399;11096;14618;17239;13238;13447;11400;570;4030;15789;11373;13729;10818;17596;16677;13571;12069
473,618;1217;6273;9595;8040;10622;12577;14214;11421;10392;2063;1728;3147;6302;3913;6396;8868;10621;7495;7930;6407;567;1429;9713;6513;8306;6134;10990;10127;8117;6724
473,956;731;2459;4671;3553;5134;7078;7852;6344;5134;797;769;1032;2493;1236;2482;4118;5550;3391;3822;2807;588;712;5061;2517;3852;2228;5225;4902;3645;2584
474,294;665;1158;2407;1678;2753;3980;4971;3365;2699;637;678;714;1178;683;1147;1867;3094;1378;1658;1353;506;590;2694;1183;1852;929;2824;2567;1492;975
474,631;592;801;1527;1025;1715;2717;3580;2197;1620;660;656;661;745;638;851;1262;2058;913;1022;843;608;637;1735;782;1106;693;1829;1498;802;769
474,969;614;717;1143;799;1225;2119;2847;1612;1233;600;619;665;710;647;652;945;1523;749;811;760;553;641;1412;748;916;607;1462;1076;769;674
475,307;574;676;829;764;979;1614;2317;1222;908;625;600;573;625;618;660;802;1110;685;805;665;583;624;1310;694;767;661;1037;957;730;610
475,645;625;713;1017;724;997;1741;2462;1272;935;630;594;582;694;630;665;865;1175;667;723;707;560;574;1282;714;814;674;1210;909;744;688
475,982;640;655;1027;759;988;1548;2193;1230;811;632;657;669;745;649;637;807;1055;661;693;624;569;661;1215;679;692;634;1040;933;712;633
476,320;598;698;957;796;905;1664;2102;1120;858;624;584;586;642;677;687;747;1081;640;807;619;604;590;1255;681;791;652;1040;911;657;614
476,658;585;692;831;707;846;1463;1963;1144;850;598;625;640;733;581;642;806;1023;680;719;650;580;634;1132;656;734;637;873;872;660;639
476,996;651;638;934;726;845;1353;2046;1113;874;584;594;598;690;659;686;783;1121;670;652;662;595;680;1171;619;685;650;880;848;671;643
477,333;628;648;840;762;880;1374;1983;1038;847;605;607;617;667;657;644;694;1017;679;713;675;598;633;1085;645;631;593;991;768;694;600
477,671;620;719;969;711;1004;1736;2216;1195;939;578;652;610;700;614;630;779;1213;692;686;736;572;620;1185;645;774;683;1056;906;680;624
478,009;579;623;892;764;920;1742;2563;1274;859;528;622;685;625;618;707;789;1086;622;667;633;620;639;1221;648;731;610;1036;885;708;659
478,346;626;774;1103;785;1067;1835;2803;1446;987;627;642;558;760;640;633;925;1263;692;737;715;580;541;1336;688;857;600;1170;1022;736;607
478,684;671;759;1191;885;1272;2064;2831;1558;1129;622;667;595;743;619;635;895;1354;713;738;747;613;636;1531;747;852;647;1302;1076;737;655
479,022;610;894;1524;1053;1538;2949;3755;2013;1575;586;649;628;883;682;880;1293;2068;807;954;861;659;614;2014;766;1179;718;1991;1534;857;802
479,359;558;893;1830;1249;1882;3542;4088;2625;1909;633;748;663;972;663;989;1429;2216;1012;1283;940;620;602;2326;884;1297;823;2102;1735;1004;834
479,697;629;1721;3128;2174;3394;4933;6197;4285;3393;746;741;770;1616;877;1643;2768;3679;1853;2269;1514;592;697;3464;1474;2419;1257;3588;3168;2068;1391
480,034;959;4493;7291;5944;7791;10163;11691;8937;7925;1109;1461;2069;4636;2304;4434;6258;8307;5364;5570;4559;600;1004;7410;4580;6078;3958;8185;7517;5738;4609
480,372;6803;16273;23077;20094;24054;28164;31389;26069;24096;8043;8221;10781;16263;11975;16155;20165;24347;18716;18645;16141;590;7340;22125;16571;19960;16003;25347;23518;19598;17259
480,710;11515;25113;34564;30352;35819;41262;45583;38628;35687;13547;13760;17634;25895;19387;24764;31142;37282;29061;28859;25294;603;12327;33547;26043;30437;24639;37843;35317;30308;27421
481,047;13351;29048;38293;34084;40021;46101;50136;43278;40282;16160;15576;20051;29370;22467;28218;34966;41868;33086;32895;28888;598;14693;37505;29766;34302;28269;42051;39541;34088;30735
481,385;13086;28748;38360;33955;39957;45852;50244;43322;40030;16273;15668;20471;29226;21880;28457;34922;41135;33104;32578;28845;580;14718;37322;29633;34061;28386;41826;39498;34616;30835
481,722;12781;27452;36509;32920;38551;44023;48113;41896;38860;15600;14724;19544;27826;21140;27307;33537;39457;31776;31473;27905;600;14008;35991;28214;32773;27523;39984;37942;32763;29362
482,060;11337;25708;34048;30213;35573;41180;44734;39052;35928;14355;13368;18106;26139;19527;25479;31386;36479;29638;29196;25640;559;12512;33446;26175;30300;25067;37039;35281;30503;27301
482,397;7245;17774;23676;21338;25519;29305;31935;28140;25191;9317;8894;11809;18147;13279;17738;22483;25677;20758;20873;18079;585;7877;23293;18017;21284;17283;25955;24766;20916;19066
482,735;2383;9710;13358;12002;14874;17606;19386;16519;14747;4068;3550;5611;9751;6517;10007;12645;15064;11451;11887;10008;617;2874;13580;10017;12143;9364;14869;14130;11898;10121
483,072;1349;6256;9082;7745;9906;12420;13946;11065;9903;2102;2182;3155;6387;3868;6242;8375;10169;7334;7753;6576;568;1667;9365;6352;8040;5799;10163;9643;7642;6017
483,410;918;4510;6760;5572;7417;9663;10770;8550;7518;1104;1294;1908;4251;2370;4425;6202;7652;5052;5558;4504;616;1012;7135;4219;5904;3769;7650;6861;5433;4267
483,747;760;3214;5180;4204;5614;7318;8663;6534;5542;805;916;1239;3071;1455;3019;4433;6023;3549;4086;3146;595;766;5381;2799;4196;2553;5685;5434;3955;2984
484,085;736;2645;4766;3635;4971;6946;7905;5928;4753;780;1007;1134;2655;1287;2559;4011;5172;2795;3356;2757;540;768;5222;2510;3572;2231;5199;4981;3412;2267
484,422;683;2357;4081;2993;4469;6321;7051;5543;4285;700;951;1027;2395;1138;2279;3488;4894;2343;3029;2470;562;697;4720;2104;3393;1828;4684;4241;2851;1858
484,760;750;1942;3541;2562;3837;5398;6529;4638;3649;729;803;827;1777;1012;1823;2829;3964;1951;2490;2040;594;727;3838;1664;2784;1369;3971;3619;2251;1538
485,097;605;1971;3698;2716;3970;5683;6459;4547;3641;692;845;802;1977;991;1788;3017;4326;1860;2481;2086;624;658;4357;1857;2864;1370;3905;3642;2228;1539
485,435;688;1605;3074;2314;3565;5083;6113;4203;3341;600;848;863;1723;901;1605;2594;3931;1728;2103;1583;599;659;3606;1543;2662;1184;3520;3153;1999;1160
485,772;722;2022;3423;2607;3603;5617;6288;4680;3520;694;921;815;1923;949;1901;2711;3898;1811;2316;1832;614;692;3973;1693;2718;1257;3957;3150;2082;1307
486,110;655;1784;3258;2338;3336;5016;6271;4173;3302;628;795;825;1807;905;1729;2560;3751;1705;2156;1707;621;640;4002;1658;2442;1212;3682;3302;1925;1215
486,447;665;1837;3732;2529;3550;5439;6508;4631;3528;630;783;853;2078;972;1819;2776;4058;1893;2169;1880;599;613;4047;1742;2660;1276;4067;3371;2029;1325
486,784;668;2091;3377;2584;3737;5445;6583;4403;3666;742;826;841;1912;1019;1728;2776;3947;1936;2246;1935;604;615;4022;1716;2520;1235;3712;3349;2092;1333
487,122;870;2538;3843;3255;4298;5957;7050;5087;4160;764;1150;1029;2571;1354;2388;3311;4573;2284;2871;2425;641;849;4691;2245;3271;1662;4666;3952;2525;1740
487,459;653;2191;4035;3081;4129;6242;6852;4976;3886;695;960;909;2299;1090;2082;3235;4459;2231;2488;2150;563;706;4624;2062;3161;1540;4342;3767;2355;1599
487,797;901;2824;4607;3467;4772;7018;7961;5848;4689;798;1185;1146;2727;1408;2574;4008;5279;2744;3042;2673;646;838;5175;2551;3733;2108;5025;4401;3102;1933
488,134;870;2840;4508;3538;4933;7055;8174;6013;4630;829;1133;1120;2787;1466;2603;4114;5221;2688;3198;2788;591;882;5411;2517;3766;2138;5055;4681;3216;2038
488,471;868;3485;4926;3980;5418;7482;8575;6347;5487;853;1229;1230;3130;1659;3068;4528;5915;3282;3617;3043;610;901;5723;2970;4336;2475;5578;5160;3334;2402
488,809;1005;3833;5393;4437;5927;8088;9233;6907;5890;878;1453;1466;3349;1911;3366;4775;6272;3428;3931;3560;594;1042;6135;3266;4593;2717;6101;5452;3870;2820
489,146;850;3721;5553;4568;6068;8473;9614;7252;6087;855;1152;1302;3469;1791;3343;4791;6383;3685;4254;3267;603;795;6188;3373;4608;2800;6171;5551;4035;2819
489,483;922;3832;5945;4893;6416;8921;10238;7634;6382;895;1224;1493;4005;1996;3673;5248;6991;4088;4191;3568;621;885;6771;3613;4970;2954;6520;6204;4419;3362
489,821;1015;4746;6948;6221;7490;10373;11439;8990;7797;1176;1734;1882;4609;2599;4611;6133;7978;5130;5403;4446;605;1183;7751;4604;5681;4021;7729;7328;5420;3969
490,158;1102;5270;7371;6386;8513;11225;12831;9579;8191;1328;1654;2135;5197;2901;4920;6884;8985;5523;5746;4701;541;1042;8479;5091;6510;4275;8505;7828;5801;4391
490,495;1108;5816;8134;7484;9351;12744;14424;11169;9379;1625;1838;2649;5964;3359;5741;7925;9690;6344;6669;5688;555;1207;9495;5883;7380;4960;9420;8958;6745;5208
490,832;1339;7120;9492;8690;10658;14418;15949;12498;10957;2089;2196;3177;7000;4081;6687;8901;11081;7246;7815;6651;561;1437;10690;6718;8492;5818;10641;10271;7973;6137
491,170;1475;7848;10386;9790;11948;15664;17789;14117;12441;2205;2222;3816;7952;4822;7484;9836;12443;8498;8905;7074;610;1304;11633;7862;9339;6801;11916;11184;8697;7085
491,507;1785;8901;11800;11090;13309;17686;19631;15673;14006;2810;3277;4281;9132;5803;8737;11580;14337;9929;10149;8417;612;2303;13439;9018;10660;7972;13716;12998;10138;8214
491,844;2161;9895;12969;12585;14812;19514;21565;17461;15119;3620;3625;5279;9936;6652;9790;12450;15506;11067;11127;9362;562;2645;14559;10147;12105;9101;15058;14476;11502;9361
492,181;3022;11032;14473;13858;16239;20912;23398;18820;16491;4212;4359;5764;11110;7515;10684;13876;17123;12294;12156;10354;597;3217;15835;11071;13052;9876;16058;15661;12432;9994
492,519;3597;12286;15684;14719;17477;22645;24994;20111;17856;4952;4906;6544;12418;8144;11687;14982;18210;12815;13413;11503;584;3842;17063;12207;14144;10789;17350;17015;13268;11132
492,856;3275;12044;15507;14615;17268;22570;24970;20084;17668;4720;4355;6436;12076;8027;11442;14654;18197;13031;13238;11165;605;3610;17074;12123;14091;10932;17740;16712;13324;10946
493,193;3844;12120;15490;14773;17618;22327;24709;20198;17753;5067;5034;6684;12098;8029;11710;14830;18282;13288;13434;11448;536;4223;16999;12381;14402;11100;17346;16961;13505;11009
493,530;3110;11723;15164;14194;16822;21363;23992;19518;17143;4456;4614;6375;11966;7698;11105;14505;17417;12553;12781;11025;577;3422;16531;11479;13946;10410;16863;16212;12997;10740
493,867;2969;11196;14074;13767;16055;20580;22885;18728;16061;4570;4511;5918;11101;7505;10722;13646;16725;12077;12130;10563;644;3374;15749;11261;13042;9992;16043;15498;12370;10393
494,205;2390;9945;12918;12275;14670;18916;20803;16867;14746;3720;3775;5402;10035;6342;9541;12295;15181;10755;11374;9399;594;2819;14203;10041;11994;9094;14857;14091;11138;9178
494,542;2377;9678;12797;11737;14122;18157;19977;16202;14202;3724;3973;5148;9704;6255;9509;12179;14634;10445;10631;9382;540;2797;13657;9583;11413;8498;13876;13678;11008;8855
494,879;1828;8526;11303;10108;12535;16445;18188;14607;12898;3005;3447;4268;8573;5206;8153;10611;13189;9390;9317;8362;580;2143;12263;8576;10293;7508;12573;11996;9638;7854
495,216;1905;8231;10862;10139;11969;15627;17514;13899;12331;2868;3187;4135;8439;5143;8174;10300;12580;8516;9396;7950;630;2177;11849;7923;9929;7295;12189;11744;9130;7432
495,553;1584;7270;9731;9033;11051;14514;15928;12678;11134;2133;2635;3561;7344;4496;7051;9377;11360;7628;8201;7121;626;1603;10928;7024;8701;6256;11149;10513;7869;6498
495,890;1465;6950;9661;8805;10563;13760;15363;11923;10677;2306;2321;3255;6977;4193;7158;8659;11056;7357;7893;6777;537;1491;10471;6648;8465;6059;10728;9943;7753;5941
496,227;1444;6261;8666;7998;9547;12666;14272;11271;9731;1752;2364;2948;6382;3771;6140;7991;10147;6584;7121;6005;588;1312;9612;5949;7864;5393;9816;9281;7024;5429
496,564;1496;6093;8437;7578;9149;12226;13580;10733;9329;1894;2477;2986;5978;3697;5960;8001;9862;6361;6944;6059;624;1521;9007;5964;7526;5258;9424;9046;6871;5225
496,901;1238;5577;7523;6817;8502;11491;12665;9697;8577;1482;2185;2375;5543;3163;5481;6932;8844;5466;6274;5163;631;1292;8316;5155;6674;4489;8466;8100;6121;4548
497,239;1214;5315;7365;6584;8241;11109;12334;9473;8051;1530;1983;2344;5216;3176;5165;6674;8610;5682;6104;4978;555;1161;7960;4894;6448;4236;8192;7668;5718;4401
497,576;1112;5235;7226;6058;7793;10456;11581;8835;7636;1215;2030;2005;4964;2706;4667;6443;8066;4938;5224;4986;594;1161;7767;4546;6122;3779;7654;7235;5306;4196
497,913;1318;5364;6863;5877;7483;10121;11402;8547;7533;1346;1894;2120;4989;2763;4740;6313;8089;4764;5382;4412;614;1042;7836;4314;6114;3762;7612;7038;5150;3862
498,250;1436;4842;6920;5835;7484;9759;11162;8604;7244;1401;2174;2099;4721;2834;4428;6224;7975;4512;5212;4585;644;1146;7701;4386;6081;3859;7392;7059;5149;3816
498,587;1401;4554;6605;5344;6857;9069;10318;7898;6810;1341;1944;2003;4617;2543;4452;5684;7718;4389;5027;4451;527;1174;7458;3953;5537;3430;7157;6476;4756;3622
498,924;1209;4489;6258;5362;6626;8998;10367;7708;6505;1271;1695;1832;4656;2312;4148;5597;7183;4277;4580;4225;615;1132;7216;3937;5308;3220;6808;6396;4467;3214
499,261;1734;4703;6785;5411;7054;9272;10684;8191;6726;1473;2301;2110;4876;2857;4545;6115;7827;4825;5260;4673;655;1448;7733;4177;5581;3563;7123;6819;4999;3456
499,598;1497;4852;6983;5612;7175;9792;11031;8385;7226;1453;2277;2232;4778;2785;4828;6192;8128;4644;5369;4944;591;1569;7950;4441;5879;3765;7606;6925;5121;3767
499,935;2140;5643;7548;6173;8028;10515;12309;9150;7942;1894;2819;2605;5722;3419;5282;6858;9027;5546;6028;5614;628;1873;8684;4725;6716;4473;8486;8049;5686;4186
500,272;1750;5371;7558;6186;7744;10548;12223;9057;7859;1684;2662;2647;5400;3427;5412;6844;9031;5584;5917;5251;631;1563;8961;4908;6478;4185;8358;7840;5626;4403
500,609;2010;5880;7707;6535;8177;11059;12591;9278;7954;1735;2929;2892;5852;3486;5594;7234;9553;5562;6146;5734;617;1890;8808;5306;7014;4160;8588;7980;5949;4523
500,946;1883;5733;7472;6137;7931;10586;12178;9093;7823;1748;2544;2575;5500;3074;5238;6819;9103;5346;6068;5478;609;1632;8888;4768;6598;4191;8085;7795;5661;4248
501,283;1906;5084;7265;6028;7367;10054;11559;8500;7329;1654;2696;2450;5037;3230;5224;6652;8456;5386;5764;5510;633;1616;8523;4698;6405;3912;7539;7278;5118;3979
501,620;1714;4997;6676;5554;6652;9367;10678;8077;6795;1503;2521;2302;4841;2851;4611;6337;7907;4639;5392;4919;570;1612;7912;4128;5712;3586;7151;6578;5039;3511
501,956;1795;4441;6145;5131;6212;8298;9945;7260;5989;1328;2527;1951;4178;2617;4184;5666;7151;4260;4622;4423;613;1547;7198;3824;5391;3180;6887;6182;4325;3135
502,293;1709;3786;5685;4399;5756;7537;8997;6747;5391;1355;2376;1798;3700;2367;3959;5069;6640;3543;4179;3905;588;1557;6510;3185;4715;2704;6130;5434;3664;2695
502,630;1903;3922;5276;4180;5171;7323;8233;6204;4941;1204;2548;1717;3828;2137;3699;4811;6413;3535;4026;3833;548;1554;6578;3254;4623;2561;5692;5227;3532;2542
502,967;2013;3616;5102;3872;5081;6819;8041;5724;4576;1121;2462;1713;3476;2123;3478;4382;6078;3049;3686;3571;626;1590;6049;2743;4068;2130;5281;4883;3313;2297
503,304;1685;3360;4822;3429;4812;6473;7291;5352;4179;1191;2214;1427;3076;1847;3071;4148;5385;2767;3260;3283;593;1552;5864;2668;3840;2107;5201;4295;2859;1947
503,641;1553;3038;4144;3053;4094;5993;6714;4740;3836;904;2143;1175;2605;1848;2866;3943;5095;2332;3105;3019;586;1257;5437;2154;3733;1626;4541;3937;2462;1569
503,978;1424;2791;4054;3023;3922;5740;6536;4415;3675;1003;1582;1207;2530;1789;2727;3660;4806;2045;2861;2766;598;1254;5167;2124;3027;1554;4301;3831;2386;1531
504,315;1775;2915;4246;3044;4137;5655;6750;4710;3644;972;2020;1272;2578;1734;2863;3643;4932;2279;3019;2918;626;1503;5167;2159;3631;1746;4454;4231;2476;1741
504,651;1550;2950;4147;2822;3954;5727;6598;4762;3540;998;1903;1172;2582;1583;2661;3485;4745;2154;2685;2871;591;1313;5352;2227;3284;1789;4544;3793;2282;1508
504,988;1580;2650;3931;2868;3884;5430;6373;4262;3561;873;1827;1175;2478;1587;2383;3586;4544;2027;2624;2833;626;1372;5096;1894;3268;1649;4334;3713;2125;1429
505,325;1448;2733;4040;2652;3741;5422;6371;4186;3560;956;1767;1151;2390;1652;2521;3117;4705;2026;2596;2631;601;1342;4940;1985;3168;1475;3938;3694;2047;1382
505,662;1418;2425;3741;2471;3177;5198;6056;4033;3239;859;1781;1099;2145;1430;2217;3178;4341;1926;2220;2427;575;1351;4773;1804;2921;1387;3760;3583;1875;1361
505,999;1373;2609;3563;2374;3348;5009;5823;4109;3118;846;1818;1062;2201;1397;2255;2847;4336;1739;2175;2393;533;1335;4421;1751;2855;1261;3875;3303;1798;1302
506,336;1523;2121;3365;2203;3005;4759;5461;3659;2892;813;1757;1048;2041;1259;1884;2628;3818;1541;1958;2149;577;1338;4280;1603;2502;1274;3484;3118;1685;1092
506,672;1470;2221;3121;2160;2946;4499;5454;3283;2470;840;1611;1033;1785;1231;1773;2743;3732;1497;1872;1900;571;1410;4064;1431;2416;1116;3219;2804;1458;1164
507,009;988;1506;2398;1588;2158;3917;4449;2815;2092;680;1161;747;1399;986;1496;2168;3202;1165;1534;1555;636;983;3288;1180;1842;927;2635;2161;1105;913
507,346;953;1618;2390;1567;2318;3801;4526;2874;2127;689;1084;777;1322;931;1394;2047;2836;1199;1432;1503;651;805;3288;1068;1744;873;2618;2289;1105;876
507,683;1032;1556;2331;1473;2334;3696;4375;2702;1965;749;1211;753;1428;902;1473;1923;2992;1145;1493;1522;556;939;3388;1009;1839;862;2589;2067;1157;807
508,019;887;1360;2196;1371;2226;3627;4140;2539;1980;658;1108;776;1198;839;1126;1762;2589;1058;1291;1290;610;815;3042;955;1689;745;2254;2017;1088;748
508,356;707;1266;2104;1284;2007;3445;3799;2303;1845;650;903;718;1142;821;1164;1633;2516;888;1212;1292;509;713;2984;893;1418;846;2111;1930;1007;722
508,693;928;1491;2619;1590;2367;3714;4424;2933;1850;678;1150;765;1389;869;1268;1876;2975;1238;1337;1293;626;879;3166;990;1823;921;2533;2214;1232;884
509,029;732;1329;1927;1481;2109;3340;4321;2487;1821;700;928;678;1153;821;1133;1479;2542;925;1070;1153;543;786;2664;830;1506;818;2047;1774;994;760
509,366;800;1324;2037;1454;2087;3604;4119;2465;1882;712;787;676;1206;703;1174;1781;2512;1010;1326;1237;632;707;2858;1032;1529;811;2302;2045;1028;771
509,703;655;1350;2016;1419;2227;3415;4214;2591;1734;697;892;748;1045;773;1107;1593;2616;937;1275;1263;597;713;2889;955;1538;784;2213;1892;1054;764
510,039;749;1363;2408;1622;2315;3924;4559;2797;2094;631;949;727;1433;838;1196;1938;2674;1180;1442;1250;574;766;3262;990;1759;907;2455;2209;1203;837
510,376;726;1309;2295;1531;2525;3937;4800;2916;2025;665;873;778;1270;750;1166;1860;2893;1053;1304;1252;603;677;3055;1067;1695;890;2486;2233;1196;930
