Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
470,239;614;619;632;640;607;621;691;573;764;696;599;674;767;683;574;664;598;720;614;652;587;657;604;626;662;656;631;606;811;676
470,577;593;582;561;659;601;576;711;628;781;616;598;651;803;706;639;683;735;812;663;634;623;682;616;664;615;706;611;617;697;682
470,915;617;576;583;792;719;629;915;608;1124;727;575;753;938;867;656;837;738;864;768;760;560;791;618;660;785;784;740;717;909;697
471,253;578;620;810;2549;2221;1476;2756;1190;3497;2011;602;2401;3678;2976;1179;2608;2365;3350;1809;2321;971;2989;870;2136;2166;2371;2106;1593;3042;1899
471,591;585;598;7033;12517;12000;9564;13322;9002;14625;11236;589;12495;14673;13406;9493;13099;11984;14779;11847;11562;8755;12979;7152;11404;11594;11807;11246;9989;13477;10468
471,929;583;545;10802;17360;16985;13738;17999;13286;20186;16540;609;17603;20565;18271;14191;18570;17231;19994;16667;16714;12877;18030;10950;16461;16717;16578;16137;14899;18555;14916
472,267;540;657;13164;20525;19534;16484;21279;16084;23198;19470;635;20143;23667;21553;16619;21369;19851;23162;19149;19545;15153;21371;13068;19608;19831;19645;19013;17810;22088;18367
472,605;562;616;12535;19218;18561;15656;20299;15028;21858;18257;635;19106;22301;19971;15586;20096;18601;21936;17928;18700;14336;20151;12433;18402;19018;18832;18354;16774;20836;17122
472,942;647;642;10963;17594;16862;14168;18126;13569;20114;16695;569;17450;20249;17962;14113;18290;16926;19903;16372;17022;12923;18542;11415;17000;17217;17417;16787;15150;18923;15775
473,280;636;617;9688;15592;15150;12310;16333;11985;17958;14800;524;15517;18102;16223;12134;15999;15058;17389;14299;15093;11379;16105;9684;14826;15299;15193;14883;13610;16920;14094
473,618;621;614;5221;9544;8680;6865;9703;6791;10893;8790;588;8827;10934;9695;6693;9569;9029;10653;8363;8935;5868;9981;5229;8900;8984;9245;8960;8015;10527;8452
473,956;600;586;1618;4578;3983;2700;4753;2466;5713;3879;607;4027;5275;4640;2359;4570;4177;5067;3584;4496;2294;4763;1686;4236;4213;4346;4092;3349;5426;3693
474,294;615;560;763;2059;1742;1224;2485;1112;2907;1858;579;1831;2734;2371;1003;2176;1840;2768;1428;2158;818;2489;822;1937;1851;2208;1851;1463;2754;1595
474,631;609;621;637;1227;1057;814;1359;766;1859;1081;596;981;1762;1415;634;1315;1055;1641;844;1305;721;1413;737;1192;1066;1300;1169;915;1701;887
474,969;592;574;606;976;773;691;1056;680;1329;882;562;894;1371;1009;691;1011;953;1206;673;944;637;1024;576;903;793;1012;943;717;1146;737
475,307;570;557;616;828;678;654;869;611;1048;725;580;679;909;857;670;754;716;866;733;725;634;828;620;784;694;768;720;665;905;592
475,645;582;643;583;713;735;668;944;593;976;709;633;689;907;868;675;797;768;939;724;734;607;813;601;718;764;699;682;672;919;624
475,982;615;662;677;751;729;616;790;626;939;689;573;647;889;857;597;754;760;858;734;709;571;766;593;768;701;740;769;591;773;683
476,320;600;624;634;705;714;629;823;627;805;668;612;700;837;791;583;795;739;886;670;698;628;800;618;656;679;724;722;667;810;653
476,658;592;603;661;696;682;599;746;592;842;635;519;669;847;726;675;815;694;769;624;712;652;738;672;667;624;686;673;588;763;624
476,996;609;606;640;698;597;675;870;551;858;714;562;699;866;774;591;669;666;909;658;666;589;760;584;736;665;682;670;554;730;650
477,333;625;601;577;752;631;596;774;612;896;684;546;760;817;800;629;772;766;815;588;713;621;718;604;737;702;727;655;620;809;716
477,671;577;635;646;765;724;674;893;609;969;682;620;705;1014;916;678;767;754;977;711;688;555;823;640;778;712;732;698;625;852;643
478,009;664;666;657;776;695;636;911;613;986;678;642;760;958;955;621;867;773;993;677;733;644;776;661;712;703;760;751;631;837;736
478,346;598;589;648;822;687;689;943;660;1127;723;609;786;1093;1043;699;903;879;1054;754;776;586;841;582;793;768;815;768;622;987;716
478,684;592;603;662;913;722;641;1183;635;1245;727;605;903;1273;1147;705;960;883;1142;719;917;588;956;678;862;812;843;857;707;1081;787
479,022;608;648;640;1174;929;840;1581;706;1796;1056;567;1088;1634;1508;734;1372;1139;1627;860;1164;720;1305;692;1140;1021;1133;1197;768;1552;946
479,359;626;529;697;1420;1206;843;1980;818;2234;1259;618;1462;2019;1736;799;1491;1373;2146;991;1526;737;1865;744;1309;1292;1426;1225;1098;1838;1017
479,697;614;589;978;2820;2371;1564;3275;1426;3859;2481;633;2618;3629;2957;1248;2893;2594;3628;1848;2784;1134;2906;1034;2700;2341;2730;2519;2039;3370;1960
480,034;611;614;2978;6787;6417;4936;7201;4338;8235;6217;590;6421;8288;7269;4511;7347;6537;8259;6135;6874;4059;7408;3301;6642;6420;6699;6348;5215;7697;5778
480,372;632;535;13985;22258;20667;17926;23105;17547;25000;20591;708;22385;25700;23029;18050;23336;21781;25425;20895;20604;16238;22808;14401;20749;21224;20867;20238;18577;23236;19251
480,710;580;536;22320;33853;31656;27342;34918;26937;36936;31558;1443;33654;38505;35190;28361;34938;33009;37659;31710;31100;25282;34098;22268;31034;32032;31848;30414;28200;34752;29677
481,047;575;630;26058;37962;35733;31013;38956;30215;41555;35611;2271;37705;43175;39160;31939;39417;37260;41725;35639;35999;28700;37842;25740;35510;36266;36317;34782;32193;38575;33302
481,385;643;584;26653;38152;36137;31632;38379;30743;41731;35764;2322;37677;43242;39202;31894;39676;37075;41812;35412;35958;28861;38385;26265;35796;36084;36183;35059;32871;38989;33834
481,722;611;617;25491;37047;34696;30322;37420;29889;40289;34226;2359;35682;41004;37376;30577;37807;35454;39913;34159;34687;27797;36784;25166;34243;34920;35093;33792;31613;37666;32769
482,060;548;595;23408;33879;32249;27987;34784;27173;37590;31839;1840;33258;37988;34768;28303;35046;32870;37056;31427;32394;25637;34528;23604;31860;32678;32421;31593;29320;35162;29991
482,397;636;604;16368;23930;22610;19507;24369;18466;26400;22261;897;23313;26784;24253;19200;24481;22896;26017;21921;23104;17911;24227;16082;22587;23260;23202;22559;20680;25260;21528
482,735;573;589;8719;13815;13032;10790;14160;10395;15667;12643;603;12996;15363;13942;10513;13786;13072;15106;12053;13959;9056;14373;8546;12933;13061;13484;12659;11682;15039;12179
483,072;623;566;5382;9246;8366;6862;9975;6619;10983;8504;597;8528;10633;9347;6509;9438;8663;10390;7876;9475;6186;9904;5240;8674;8646;9079;8807;7923;10266;8023
483,410;603;616;3155;6919;6016;5143;7398;4254;8202;6087;635;6025;7802;7120;4326;6733;6181;7728;5399;6765;4114;6918;3445;6363;5868;6556;6286;5294;7551;5734
483,747;622;601;2258;4961;4284;3371;5342;2820;5985;4257;584;4487;6072;5374;3061;5129;4767;5740;3935;4891;2542;5224;2042;4504;4525;5036;4582;3902;5803;4057
484,085;530;596;1422;4429;3749;2935;4890;2345;5418;3706;566;3728;5428;4686;2316;4458;4170;5338;3216;4074;2095;4615;1565;3833;3932;4189;3903;3040;4760;3180
484,422;514;612;1209;3761;3024;2311;4340;1937;4849;3239;559;3400;4647;4187;2134;3903;3490;4671;2748;3551;1686;4034;1281;3208;3344;3558;3507;2397;4291;3093
484,760;621;621;955;3077;2401;1717;3685;1463;4133;2548;654;2852;4036;3463;1454;3031;3149;4005;2314;2983;1373;3230;1050;2801;2457;3183;2685;1955;3503;2189
485,097;613;556;963;3249;2482;1817;3643;1529;4039;2521;559;2824;4249;3778;1577;3192;3012;3884;2163;3004;1219;3409;1084;2861;2540;2814;2759;1809;3327;2311
485,435;589;636;909;2774;1914;1679;3429;1226;3604;2092;576;2495;3632;3049;1338;2978;2555;3516;1859;2563;1025;2672;805;2312;2190;2514;2341;1609;3171;1954
485,772;563;636;937;2990;2276;1829;3293;1324;3655;2523;603;2694;4072;3231;1546;3235;2933;3769;2082;2829;1171;3079;950;2472;2470;2732;2607;1766;3122;1960
486,110;633;588;880;2596;1914;1427;2974;1038;3444;2065;625;2410;3607;2963;1311;2727;2481;3471;1584;2329;975;2579;898;2120;1964;2467;2195;1446;2925;1944
486,447;660;622;893;2706;2086;1636;3382;1167;3634;2162;625;2720;3592;3335;1319;2983;2678;3674;1981;2549;924;2909;869;2276;2166;2557;2350;1443;3245;1766
486,784;516;608;845;2658;1925;1486;3211;1142;3385;1924;567;2432;3814;3075;1264;2716;2506;3628;1769;2314;1007;2728;826;2248;1976;2305;2189;1484;2985;1729
487,122;550;542;1056;3137;2397;1909;3372;1525;3978;2518;580;2933;4176;3690;1517;3365;2993;3890;2059;2949;1230;3150;1028;2698;2477;2873;2746;1736;3167;2007
487,459;611;574;890;2941;2076;1636;3212;1200;3735;2197;549;2741;4018;3401;1313;2899;2942;3804;1939;2706;1071;2933;929;2350;2213;2442;2029;1551;2965;1832
487,797;550;618;1164;3566;2681;2229;4041;1573;4246;2820;562;3287;4647;4017;1665;3511;3400;4471;2408;2966;1339;3561;1173;2808;2684;3209;2975;2023;3522;2326
488,134;590;593;1198;3957;2815;2350;4241;1587;4559;2811;546;3532;4896;4343;2005;3879;3675;4811;2690;3464;1680;3688;1038;3042;2997;3166;3033;2131;3922;2297
488,471;536;576;1512;4189;3380;2485;4629;2225;5144;3318;569;3932;5219;4957;2324;4338;4069;5390;3084;3813;1683;4278;1221;3376;3386;3510;3542;2538;4258;2640
488,809;583;551;1520;4866;3494;2914;5110;2288;5599;3723;622;4516;6090;5247;2640;5052;4578;5725;3459;4194;2183;4657;1536;3857;3712;4164;3941;2646;4837;3213
489,146;555;701;1735;4698;3844;3168;5438;2544;5977;3944;604;4616;6661;5594;2880;5261;4639;6214;3541;4535;1919;4710;1522;4089;3952;4341;3918;2973;4986;3264
489,483;603;597;2146;5353;4188;3610;5956;2934;6337;4424;603;5207;7035;6300;3276;5903;5478;6665;4092;4981;2301;5302;1868;4410;4464;4736;4827;3409;5449;3805
489,821;587;640;2921;6434;5191;4587;7082;3881;7627;5433;603;6616;8238;7251;4234;6825;6515;7845;5249;6098;3634;6582;2667;5319;5748;5801;5640;4371;6833;4766
490,158;658;568;3124;7096;5844;4972;7852;4410;7978;5817;580;7186;8947;8050;4796;7585;6862;8931;5782;6504;3949;7341;3020;6030;6057;6645;6143;4827;6981;5454
490,495;539;577;3778;8293;6711;5965;8887;5086;9349;6883;605;7914;10317;9179;5726;8500;8105;10170;6747;7629;4579;8220;3576;7174;6908;7494;7198;5567;8168;6136
490,832;615;572;4411;9429;7714;6784;10151;6196;10218;7946;614;9332;11970;10521;6302;9896;9453;11437;7802;8593;5177;9445;4279;8272;8072;8398;7901;6202;9387;6890
491,170;607;532;5073;10058;8676;7669;10918;6635;11374;8714;571;10127;13083;11676;7232;10979;10467;12678;8678;9508;5606;10225;4892;8929;8892;9488;8877;7116;10192;7638
491,507;597;634;6160;11823;9575;8473;12121;7778;12757;9678;587;11688;14421;12637;8353;12352;11817;14176;9728;10321;6725;11759;5697;9995;10158;10782;10220;8011;11366;8495
491,844;593;544;6994;12998;10616;9596;13914;8771;14015;10864;576;13249;16189;14195;9616;13890;13175;15663;11067;11654;7640;12916;6360;11403;11252;11758;11041;9231;12740;9687
492,181;539;632;7793;13976;11765;10650;14775;9667;15272;11821;594;14319;17764;15809;10723;15054;14566;16861;12105;12844;8739;13738;6960;12281;12168;12615;12447;9949;13652;10972
492,519;583;556;8641;15360;12883;11582;16189;10560;16297;13015;569;15596;19085;17092;11677;16174;15538;18354;13351;13834;9652;15446;7993;13288;13220;13751;13280;11109;14691;11951
492,856;599;532;8376;15147;12746;11496;15833;10195;16049;12879;571;15327;18687;16822;11484;16089;15337;18351;13335;13904;8963;15230;7692;13156;13082;13632;13158;10808;14956;11387
493,193;634;589;8802;15719;13041;11772;16280;10711;16558;13131;573;15594;18988;17040;11744;16624;15816;18444;13500;14194;9750;15109;8396;13677;13143;13763;13374;11185;15153;11833
493,530;584;592;8603;15157;12560;11406;15797;10511;15927;12832;546;15042;18526;16693;11522;15987;15105;18071;13067;13405;9356;14954;7690;13113;13044;13529;12836;10859;14458;11555
493,867;617;566;8384;14604;12308;11387;14975;10141;15774;12726;609;14679;17544;16074;10905;15313;14697;17122;12654;13242;8945;14549;7588;12940;12584;12971;12823;10446;13986;10892
494,205;563;560;7484;13388;11017;10035;14002;9326;14394;11387;544;13278;16238;14284;9746;14023;13259;15745;11431;12383;7988;13107;6872;11344;11098;11941;11326;9238;13051;9913
494,542;595;594;7304;12917;10691;9842;13550;8759;13914;11159;629;12579;15599;13841;9430;13622;12556;15033;10979;11720;7869;12909;6714;11070;10549;11498;10961;8974;12326;9703
494,879;579;604;6079;11415;9326;8684;12194;7531;12265;9703;612;11253;14014;12574;8106;11700;11172;13354;9558;10463;6499;11232;5640;9978;9635;10183;9923;7744;11312;8570
495,216;642;626;5993;10780;8912;8119;11338;7223;12203;9108;617;10463;13309;11758;7705;11363;10690;12687;9221;9708;6216;10617;5443;9224;9036;9724;9234;7595;10523;8107
495,553;644;623;5142;9532;7962;6995;10225;6286;10729;7901;594;9565;11792;10513;6768;9978;9350;11605;8093;8897;5098;9454;4466;8484;7932;8803;8291;6643;9477;7214
495,890;595;570;4770;9200;7308;6725;10045;6069;10047;7759;548;8953;11277;10324;6417;9649;9027;10758;7519;8535;4892;8843;4424;8094;7767;8556;7959;6397;9231;6904
496,227;537;601;4192;8524;7095;6079;9307;5213;9497;6963;584;8315;10505;9306;5781;8379;8386;10046;6995;7820;4496;8140;3713;7117;7160;7657;7610;5953;8707;6155
496,564;573;580;4141;8339;6831;5918;8555;4987;9318;6771;602;7828;10133;8861;5637;8438;8076;9845;6823;7695;4775;8094;3920;7079;7005;7427;6967;5754;8128;6081
496,901;627;661;3534;7316;6052;5491;7769;4519;8253;6182;542;7299;9068;8121;5012;7777;7271;9151;5952;6532;3878;7284;3233;6462;6362;6794;6457;5243;7599;5477
497,239;624;551;3321;7048;5873;4977;7940;3985;8224;5958;549;6808;8708;7892;4666;7205;7053;8352;5786;6880;3725;6887;3159;6066;5816;6285;6109;4725;7232;5239
497,576;553;617;2887;6558;5220;4424;7114;3606;7363;5189;660;6130;8142;7188;4076;6680;6461;7969;5195;6035;2986;6307;2726;5455;5497;5872;5689;4418;6659;4730
497,913;608;564;2756;6280;5075;4411;6983;3512;7384;5059;582;6133;7806;6879;3938;6419;6287;7667;4863;5860;2958;6130;2348;5324;5224;5906;5481;4154;6381;4549
498,250;600;588;2734;6191;4901;4127;6629;3461;7037;4887;533;5852;7828;6922;3744;6225;6014;7508;4539;5811;2891;5939;2436;5255;5096;5759;5265;4105;6254;4272
498,587;593;580;2197;5854;4396;3869;6206;3017;6536;4691;551;5177;7204;6014;3236;5966;5801;6937;4348;5296;2587;5688;2176;4959;4673;5157;5070;4115;5921;4144
498,924;598;567;2134;5462;4328;3692;5894;2884;6340;4441;598;4910;6940;6074;3279;5764;5448;6738;4035;5088;2242;5327;1821;4569;4366;5172;4798;3628;5854;4055
499,261;558;576;2389;5871;4678;4044;6285;3315;6621;4758;574;5473;7247;6526;3422;6066;5726;7170;4393;5415;2661;5789;2299;4979;4896;5392;5344;4049;6111;4397
499,598;512;588;2636;5994;4821;4243;6881;3384;7190;5039;625;5780;7735;7001;3643;6429;6005;7607;4679;5676;2897;6075;2472;5156;5400;5735;5422;4497;6620;4510
499,935;566;582;3121;6879;5612;4599;7640;3914;7912;5601;578;6688;8524;7713;4444;7126;6879;8150;5383;6287;3637;6957;3064;6043;5918;6509;6244;4834;7089;5180
500,272;610;540;3018;6685;5502;4660;7635;3804;7858;5727;503;6678;8586;7765;4012;7159;6814;8572;5488;6306;3203;6654;2568;5927;5710;6518;6095;4835;7216;5084
500,609;533;593;3047;7015;5756;4826;7643;4252;7890;5930;623;6673;8828;7885;4527;7486;6778;8541;5649;6438;3561;6939;3068;6212;6259;6696;6541;5060;7649;5345
500,946;615;552;2878;6581;5111;4648;7288;3919;7786;5295;675;6478;8295;7633;4059;6809;6515;7813;5100;6127;2884;6708;2559;5489;5524;6206;5948;4550;7025;5020
501,283;630;654;2496;6323;4974;4199;6922;3578;7263;5017;550;5996;7799;7104;3637;6456;6152;7737;5037;5754;2982;6195;2516;5588;5370;5851;5521;4526;6850;4651
501,620;545;513;2410;5743;4748;3923;6254;3201;6660;4652;593;5616;7014;6604;3398;5839;5483;6949;4623;5353;2406;5642;2148;5101;4833;5274;5180;3863;6178;4356
501,956;647;558;2107;4972;4063;3436;5439;2548;6113;4183;607;4837;6465;5488;2860;5277;4921;6110;3836;4713;2357;4991;2000;4527;4129;4631;4577;3461;5516;3488
502,293;554;582;1627;4319;3466;2663;5065;2082;5303;3617;597;4434;5510;5220;2443;4325;4217;5384;3188;4185;1842;4349;1576;3678;3511;4224;3800;2734;4878;3026
502,630;597;590;1485;4180;3369;2560;4564;1901;4969;3099;625;3937;5287;4650;2171;4040;3793;5030;2930;3727;1668;3894;1387;3480;3438;3669;3736;2585;4536;3018
502,967;591;601;1318;3417;2941;2261;4015;1601;4331;2662;591;3478;4755;4192;1874;3692;3386;4584;2622;3369;1579;3523;1264;2942;2977;3305;3582;2225;3971;2485
503,304;592;554;1081;3307;2494;1805;3615;1366;3930;2408;600;2976;4299;3878;1523;3209;2983;3860;2005;2916;1139;2943;1040;2788;2508;2903;2880;1933;3431;2110
503,641;571;659;857;2700;2059;1540;2973;1110;3418;1887;613;2624;4036;3080;1236;2716;2408;3501;1782;2276;952;2725;898;2305;2320;2509;2556;1630;2928;1724
503,978;549;639;859;2591;1849;1365;3018;909;3227;1710;580;2417;3489;3088;1085;2544;2210;3200;1574;2122;797;2244;814;1999;1897;2148;2284;1277;2653;1607
504,315;572;599;856;2792;1868;1418;2796;1006;3374;1925;630;2570;3549;3417;1181;2876;2260;3445;1691;2235;1014;2431;941;2068;2053;2182;2378;1454;2848;1593
504,651;565;618;897;2584;1862;1398;2783;1068;2981;1765;573;2507;3497;3142;1307;2602;2375;3202;1749;2156;861;2351;854;2059;1992;2212;2059;1368;2843;1624
504,988;628;593;826;2481;1811;1406;2829;937;3125;1674;630;2334;3511;2773;1137;2414;2197;3144;1476;2232;981;2129;746;1980;1832;2187;1950;1180;2675;1423
505,325;575;617;842;2208;1687;1336;2910;1015;2977;1721;620;2154;3450;2978;1202;2418;2280;3028;1551;1976;812;2174;841;1902;1954;2104;2068;1385;2554;1476
505,662;564;571;823;2203;1508;1226;2705;936;2701;1585;612;2120;2968;2806;1046;2360;2067;3008;1325;1979;878;2120;783;1765;1748;1854;1988;1240;2218;1323
505,999;556;613;778;2084;1548;1157;2608;899;2451;1334;587;2051;2926;2742;984;2350;2052;2864;1311;2003;893;2087;758;1760;1624;1777;1851;1205;2370;1294
506,336;610;595;794;1998;1427;1167;2277;864;2360;1438;588;1891;2766;2473;993;2075;1771;2761;1284;1716;828;1961;713;1541;1734;1702;1863;1094;2247;1290
506,672;582;592;735;1888;1311;1031;2096;834;2372;1373;627;1669;2651;2240;842;2067;1772;2522;1254;1692;882;1738;819;1384;1476;1627;1661;1112;2045;1129
507,009;633;568;621;1484;1049;930;1775;737;1818;972;494;1337;2223;1999;727;1515;1460;1830;875;1264;614;1387;656;1315;1197;1146;1248;830;1609;922
507,346;624;573;687;1385;1012;891;1890;810;2000;1084;588;1322;2188;1707;831;1594;1379;2100;940;1399;647;1398;697;1262;1192;1337;1242;838;1495;911
507,683;548;592;711;1582;1136;840;1726;731;1995;1117;589;1411;2133;2027;790;1697;1356;2066;945;1337;682;1555;675;1144;1054;1226;1331;834;1671;885
508,019;541;625;687;1445;1109;837;1642;596;1952;973;614;1389;2067;1788;840;1343;1227;1882;1018;1198;672;1540;632;1144;1143;1355;1203;905;1597;831
508,356;521;566;619;1282;951;815;1616;717;1734;958;569;1110;1859;1596;811;1355;1252;1719;847;1132;637;1293;667;1046;1014;1167;1140;808;1476;864
508,693;576;546;674;1550;1136;887;1953;806;1949;1126;613;1454;2281;1873;809;1671;1378;2053;1041;1448;693;1593;696;1247;1152;1401;1430;905;1710;943
