Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
456,377;619;645;664;590;617;602;634;632;623;623;576;622;618;689;608;642;616;565;613;595;606;616;597;640;663;605;616;599;536;606
456,715;623;616;640;617;711;572;696;576;598;592;658;627;626;659;630;628;613;639;637;642;637;616;631;574;574;622;626;577;604;631
457,053;529;574;633;618;663;613;645;647;614;622;620;637;620;581;662;563;633;539;662;579;559;587;617;619;559;605;641;586;547;643
457,392;638;602;576;612;688;595;647;625;613;673;574;602;617;692;601;606;580;544;602;685;611;612;603;697;671;622;599;579;613;630
457,730;666;585;649;604;725;589;653;601;612;656;573;673;639;634;607;612;612;654;626;661;637;587;580;628;619;623;577;541;643;622
458,068;611;592;644;649;720;565;581;622;607;641;586;665;691;638;634;615;586;634;636;647;637;680;666;602;549;680;566;541;604;645
458,407;603;572;614;616;817;648;584;630;635;638;597;653;641;601;619;652;598;613;622;577;682;652;583;675;539;603;611;628;612;603
458,745;606;677;650;581;695;584;606;577;577;675;652;590;632;634;579;625;596;655;639;735;577;629;600;629;613;602;566;627;595;623
459,083;615;627;632;650;732;583;621;556;622;670;615;599;652;670;660;631;580;556;595;600;637;608;583;676;613;577;545;613;616;605
459,421;561;600;682;686;826;630;582;630;636;770;628;688;705;655;645;650;590;675;623;608;632;671;594;542;697;625;604;578;583;673
459,759;611;626;606;586;720;618;590;617;623;666;589;586;651;623;625;573;595;619;610;617;606;576;665;629;588;594;571;608;580;630
460,098;579;614;637;594;794;650;660;599;599;707;614;608;674;658;635;570;621;568;595;644;619;682;639;631;629;671;589;614;578;571
460,436;611;644;633;612;717;608;595;636;626;649;608;585;612;629;699;620;622;605;603;645;590;658;564;662;618;625;649;643;647;653
460,774;601;563;616;655;870;611;638;632;585;669;533;571;662;645;722;623;610;592;609;610;606;656;571;628;596;604;584;606;630;654
461,112;662;678;635;603;795;627;603;597;608;741;586;646;620;671;714;661;577;573;595;614;648;667;621;665;640;668;602;561;619;624
461,450;627;555;581;595;798;589;617;608;575;661;620;603;705;631;668;650;593;591;677;678;609;648;536;656;576;667;571;586;626;651
461,789;575;609;638;609;843;661;618;639;567;747;623;580;653;727;605;681;648;660;635;644;637;709;667;611;610;659;618;619;539;645
462,127;615;662;640;640;1088;636;619;598;617;764;628;588;762;704;627;680;601;620;663;620;647;723;552;679;609;604;608;643;611;614
462,465;558;619;652;651;959;625;669;610;634;728;590;633;691;672;691;629;593;582;676;713;607;700;601;668;644;688;504;593;607;695
462,803;635;631;673;695;1247;595;663;686;592;932;593;577;778;831;861;682;618;628;689;693;670;739;596;780;714;600;563;596;647;762
463,141;619;615;632;665;1127;602;650;698;589;824;612;633;814;735;746;661;612;607;634;665;622;688;640;742;644;679;563;625;639;693
463,479;655;598;671;738;1233;602;607;683;597;905;571;552;734;799;758;664;618;614;611;730;600;726;595;673;635;703;607;597;639;690
463,817;609;565;574;666;1202;644;685;739;618;854;584;648;803;838;741;756;630;618;697;676;593;775;622;711;672;650;646;655;575;753
464,156;727;649;716;717;1755;654;658;811;617;1174;651;754;921;1070;941;780;640;683;784;828;583;932;572;924;720;690;540;622;615;843
464,494;609;617;654;679;1269;683;607;729;658;1034;622;674;747;793;748;691;657;594;642;788;593;633;664;718;641;682;607;576;529;759
464,832;597;667;732;658;1377;601;581;733;606;998;622;676;823;773;817;816;632;621;699;750;593;776;634;753;612;659;575;648;581;696
465,170;545;589;669;713;1234;605;617;689;586;952;587;638;717;845;797;660;625;621;723;659;584;739;651;762;601;693;631;636;543;789
465,508;602;570;665;635;1327;612;628;657;621;927;574;604;811;795;808;752;567;665;722;708;666;767;627;717;682;653;571;619;615;782
465,846;581;654;674;668;1317;607;663;639;642;955;563;643;828;797;706;750;546;613;612;736;637;720;648;746;628;601;620;627;645;717
466,184;652;668;835;733;1722;649;711;844;621;1219;625;659;1031;992;956;885;596;669;825;762;656;818;656;881;698;709;643;586;628;905
466,522;628;647;796;683;1644;638;760;838;617;1031;577;646;975;1016;990;772;678;686;711;795;636;752;609;842;700;745;615;704;616;872
466,860;762;760;1116;1182;3219;774;994;1308;735;2212;633;833;1628;1886;1734;1450;636;934;1145;1393;682;1299;629;1325;1054;1014;619;810;699;1686
467,198;2481;1983;4424;4079;8167;2978;3780;5044;2614;6261;641;3008;5623;6089;6350;5076;2135;3824;4533;5442;1167;4541;2013;5036;3765;4012;1405;3119;2679;6201
467,536;6824;5453;9377;9056;14650;7753;8521;10643;6585;12169;609;7243;10854;11696;12803;10181;6093;8828;9452;11212;3590;9534;5956;10199;8404;8994;4920;7983;7466;12742
467,874;7746;6716;10995;10698;16759;9022;10209;12450;8106;14227;608;8565;12153;13450;14150;11986;7072;9774;10824;12753;4326;10817;7146;11840;9899;10408;5857;9305;9112;14712
468,212;8762;7917;11878;11713;17822;10045;11244;13289;8954;15299;612;9217;13041;14322;15063;13078;7649;10415;11511;13139;4824;11180;7418;12601;10492;11182;6639;10030;9758;15420
468,550;9657;8436;12730;12945;19185;10781;11967;14514;10043;16446;632;9746;14294;15169;16169;14055;8568;11477;12620;14366;5407;12133;8246;13642;11437;12107;7539;10987;10449;16379
468,888;9556;8435;12516;12643;18967;10657;12018;13964;9993;16400;612;9950;13913;15114;15747;13778;8151;11042;12386;13919;5423;11694;7988;13418;11102;11710;7206;10717;10505;15898
469,226;6890;5926;9446;9538;15041;7614;8988;10859;7418;12654;590;6719;10395;11698;12107;10450;5954;8444;9086;10554;3063;8665;5620;10235;8170;8723;5062;7833;7557;12235
469,564;3433;2852;5115;4923;8399;3779;4912;5907;3605;7417;606;3166;5278;6103;6417;5485;2232;3725;4632;5290;1275;4392;2093;5262;3881;4340;1874;3214;3180;6122
469,902;1629;1308;2713;2588;5465;1720;2636;3886;1797;4757;606;1602;3150;3719;3775;3023;936;1809;2341;2839;770;2312;997;2928;1884;2111;727;1303;1241;3544
470,239;1136;970;2135;2062;4412;1398;1917;2613;1231;3727;622;1269;2575;3044;3048;2455;818;1412;1846;2497;699;1902;803;2391;1412;1571;753;1075;980;2771
470,577;1140;893;2084;2153;4711;1306;1977;2624;1352;3756;652;1141;2604;3167;2977;2465;853;1391;1861;2501;661;1835;848;2429;1485;1679;715;1090;888;2919
470,915;2109;1517;3367;3249;6402;2055;2942;4065;1991;5149;561;1885;3709;4131;4321;3857;1291;2452;3011;3619;815;2866;1134;3597;2631;2743;939;1784;1620;4229
471,253;5294;4682;7579;7401;12481;6023;6966;8845;5546;10290;593;5689;8853;9693;10116;8574;4432;6766;7440;8961;2667;7420;4366;8067;6750;7086;3509;5851;5936;9891
471,591;16072;14374;20108;19960;28328;17272;18976;22173;15764;24986;599;17323;23287;24717;26035;22217;14804;19432;20774;23129;11049;20060;14944;21450;18704;19349;12571;18263;17736;26358
471,929;21630;19059;26253;25981;35540;23001;24928;28766;20683;31679;613;22730;29237;31498;32974;28479;19315;24480;26373;30062;14733;25319;19279;28091;24370;25429;16980;23633;23346;33877
472,267;25084;22230;30114;29712;40111;26213;28952;33150;24348;36364;586;25600;33236;35259;37460;31960;22382;27963;30134;33682;16684;28811;22516;31734;27788;28677;19617;27195;26614;37793
472,605;26646;23504;31677;31640;42205;27943;30507;34726;26171;38366;672;26940;34572;36759;38556;33780;23777;29026;31315;34671;18183;30055;23607;33282;29253;30343;21079;28250;28588;39794
472,942;25183;22727;30387;30404;41378;26991;29479;33104;25255;36797;636;25610;33208;35462;37428;33035;22698;27823;30092;33128;17259;29106;22975;31683;28339;29547;20480;27679;27954;38357
473,280;23240;20845;27838;27886;37920;24598;26746;30314;23108;33777;589;23399;30459;32244;33827;30222;20502;25228;27411;30418;15576;26448;20366;28959;25528;26758;18271;25151;24832;35197
473,618;14669;13129;18250;18180;24800;15368;17538;20133;15039;22667;642;13857;18890;20549;21345;19185;12169;15384;17098;18749;8384;16013;11795;18395;15923;16344;10992;14802;14663;22092
473,956;8086;7065;10593;10244;14799;8602;10192;12259;8712;14124;591;7526;10388;11623;11978;10624;5801;8183;9181;10647;3558;8439;5794;10295;8550;8880;5340;7503;7251;11814
474,294;4535;4314;6906;6694;10582;5153;6813;8127;5277;9843;614;4018;7020;7895;7692;7012;3226;5111;6129;6981;1471;5519;3009;6755;5154;5543;2827;4401;4258;7895
474,631;3077;2571;4535;4354;7497;3243;4347;5420;3335;7154;588;2907;4816;5557;5366;4785;1775;3125;3960;4692;963;3603;1581;4497;3083;3577;1338;2685;2191;5420
474,969;2016;1882;3853;3471;6598;2259;3345;4477;2548;5766;612;2049;3973;4864;4513;3849;1315;2482;3167;4019;838;3114;1209;3585;2520;2863;1071;1915;1682;4254
475,307;1588;1348;2543;2532;5172;1604;2387;3270;1713;4523;637;1580;3161;3768;3452;3056;904;1808;2361;2884;724;2326;951;3041;1729;2182;754;1223;1119;3410
475,645;1591;1310;2574;2486;4977;1515;2368;2889;1480;4474;657;1425;3078;3495;3497;2950;1014;1631;2274;2873;747;2221;943;2645;2005;2050;738;1465;1117;3249
475,982;1397;1217;2239;2165;4871;1288;2094;2605;1438;4051;685;1389;2780;3245;3278;2662;873;1641;2192;2790;761;2107;830;2581;1713;1761;731;1080;939;2897
476,320;1434;1179;2447;2137;4592;1263;2047;2786;1459;4007;584;1543;2984;3416;3505;2616;891;1616;2098;2582;797;2091;930;2518;1749;1782;723;1156;949;2734
476,658;1164;1079;2080;1863;4443;1207;1868;2690;1164;3689;622;1274;2630;3352;3228;2488;919;1375;1861;2453;679;1953;958;2274;1606;1645;665;1095;923;2607
476,996;1292;1020;2073;2030;4714;1266;2007;2617;1186;3903;594;1464;2856;3222;3036;2686;972;1392;2024;2460;692;2073;799;2448;1796;1747;781;1121;929;3025
477,333;1237;1059;2125;1839;4542;1133;1830;2346;1228;3853;550;1220;2727;3305;3028;2433;819;1419;1951;2528;693;2166;809;2574;1566;1689;721;1130;840;2554
477,671;1606;1448;2749;2532;5281;1524;2229;2962;1485;4361;604;1714;3448;3882;3787;3217;1132;1972;2372;3167;832;2847;955;2876;1918;2016;803;1314;965;3160
478,009;1589;1241;2687;2506;5264;1405;2241;2819;1421;4421;678;1607;3278;3900;3712;3108;945;1746;2361;3031;790;2475;933;2911;1888;1871;745;1276;944;3221
478,346;1660;1461;3070;2761;5635;1579;2606;3343;1594;5080;575;1923;3751;4364;4222;3654;1167;2065;2834;3292;701;2722;1123;3473;2271;2292;912;1671;1293;3629
478,684;1514;1548;3120;2935;5877;1653;2675;3556;1717;4965;599;1724;3794;4493;4176;3529;1202;2094;2746;3640;716;2862;1169;3544;2090;2521;856;1524;1204;3816
479,022;2176;2063;3816;3885;6999;2478;3501;4209;2652;6118;579;2414;4675;5142;5214;4576;1549;2875;3531;4308;904;3531;1604;4103;3049;3270;1144;2105;1692;4697
479,359;3095;2658;4746;4452;8026;3222;4246;5319;3044;6962;620;3167;5388;5909;6239;5354;2020;3664;4118;5057;1266;4385;1957;5238;3873;4086;1531;2861;2426;5456
479,697;5054;4308;6993;6685;11114;5442;6762;7811;5406;9670;627;5073;7565;8486;8708;7822;3594;5601;6598;7615;2203;6427;3794;7429;5770;6375;3032;4892;4542;8454
480,034;10702;9506;13433;13452;20025;11367;12947;14875;10587;17332;595;10707;14891;15846;16611;14809;9117;11794;13097;14718;6490;12963;9023;14492;12281;12702;8240;11117;10968;16620
480,372;27109;23996;32246;31881;43394;28266;30455;35022;25912;38202;625;28364;36665;38728;40170;34800;25125;30627;32613;36174;19642;32673;25276;34876;31001;31690;21152;29934;29532;41916
480,710;38232;33631;44796;44518;57475;39299;42894;48100;36452;52857;595;39407;49703;52859;54771;48214;34884;42475;44741;49172;27992;44207;35238;48145;42892;44231;30878;41360;41042;56700
481,047;44059;39521;51275;50704;64393;45331;49317;55039;42460;59333;654;45345;56298;58838;60973;55041;40104;47974;50805;55630;32499;49854;40760;54657;48834;50075;35647;47088;47503;62670
481,385;46309;41894;53970;52984;65535;47405;51699;57571;44711;61897;615;47644;58340;61017;63074;57047;41995;50052;52953;57647;33869;51981;42389;56412;50501;52647;37964;49628;49341;64195
481,722;46991;43175;54196;53608;65535;48243;52439;57857;46137;62486;643;47313;59107;61627;63471;58298;42656;50247;53582;57639;34263;51863;42823;56580;51202;53029;38412;50234;49754;64438
482,060;45568;41630;52341;52346;65145;46327;50705;56109;44588;60233;626;45514;56914;59496;61347;56764;40946;48361;51698;55713;32815;50106;41422;55198;49408;50773;37050;48267;47944;62804
482,397;33222;30295;38748;38627;50469;33749;38117;41926;32760;46390;551;32215;41509;43967;45095;41245;28974;34137;37198;40684;22600;35837;28831;40222;35138;36775;26147;34060;34085;46428
482,735;19471;18362;23825;23362;31742;20153;23342;26037;20784;29624;619;17850;23925;26275;26852;24352;15874;19687;21940;24189;11203;19777;15594;23910;20403;21157;15057;19302;19125;26937
483,072;13542;12569;16517;16464;22160;13756;16575;18625;14339;20960;609;12026;16378;18354;18439;17031;10513;13394;14958;16637;6988;13650;10042;16300;13642;14543;9756;12720;12238;18237
483,410;10001;9059;12462;12446;17209;10347;12331;14208;10702;16433;589;8712;12793;13781;14127;13039;7410;9991;11507;12725;4935;10329;6975;12344;10057;10870;6844;9255;8673;13799
483,747;7558;7415;9920;9781;14160;7911;9904;11196;8338;13652;605;6899;10445;11448;11669;10812;5675;7988;9371;10278;3441;8329;5477;9915;8172;8612;4973;7011;6710;11284
484,085;6879;6385;8986;8909;12634;6464;8284;9683;7144;11995;571;6415;9216;10435;10281;9326;5081;7128;8079;9144;3172;7280;4477;8887;7111;7431;4187;6390;5474;9878
484,422;5881;5757;8098;7979;11889;5990;7545;9084;6348;11180;591;5901;8796;9631;9598;8436;4429;6509;7724;8558;2693;6830;4165;8049;6681;6866;3830;5605;4842;8860
484,760;5499;4796;7262;6902;10694;5158;6613;7516;5155;9474;662;5491;7819;8569;8469;7729;3580;5915;6629;7422;2408;6221;3523;7292;6031;6183;3054;4606;4153;7988
485,097;5002;4643;6789;6523;10386;4871;6241;7412;4989;9652;622;5120;7930;8794;8547;7741;3731;5651;6513;7334;2227;6406;3561;7306;5812;6021;2998;4833;3994;7683
485,435;4705;4209;6382;6256;9710;4503;5798;6934;4507;8790;616;4807;7346;8122;7964;7298;3289;5202;6285;6987;1994;5958;3306;6983;5472;5880;2716;4309;3493;7300
485,772;4905;4378;6651;6286;10049;4662;6172;7061;4586;8757;625;5267;7516;8709;7962;7315;3612;5394;6169;7044;2240;6176;3442;7203;5681;6073;2649;4493;3817;7407
486,110;4712;4152;6669;6183;9664;4289;5874;6626;4320;8620;583;4854;7490;8459;8435;7196;3378;5526;6210;7091;1948;6109;3398;7160;5512;5605;2395;4210;3621;7488
486,447;4725;4238;6583;6063;9891;4363;5608;6942;4405;8747;569;4609;7437;8570;7990;7356;3588;5393;6374;7039;1998;6096;3525;7052;5741;5825;2761;4365;3544;7516
486,784;4507;4175;6280;5941;9581;4357;5696;6588;4050;8314;639;4804;7267;8089;7789;6944;3291;5157;5932;6645;1775;5915;3254;7091;5510;5598;2279;3954;3467;7173
487,122;5328;4656;6813;6498;10091;4835;5985;6895;4631;8763;720;5645;8079;8723;8620;7659;3988;5859;6880;7603;2611;6465;3879;7489;6116;6070;2824;4732;3870;7786
487,459;4674;4205;6437;6145;9666;4237;5726;6882;4247;8330;588;5181;7676;8404;8425;7213;3444;5273;6282;7254;2118;6040;3243;7103;5792;5800;2428;4236;3412;7377
487,797;5746;5014;7180;6689;10712;5144;6545;7581;4824;9448;565;6171;8517;9429;9289;8186;4085;6095;7075;8079;2724;6876;4089;7958;6408;6800;3039;5103;4410;8280
488,134;5898;5179;7209;7247;10965;4993;6832;7631;4938;9399;524;6006;8954;9717;9483;8268;4142;6558;7327;8447;3043;7280;4176;8276;6866;6964;3370;5192;4320;8746
488,471;6337;5651;8194;7460;11448;5520;7150;8432;5719;10321;661;6714;9517;10392;10130;9028;4621;6896;7900;9040;3173;7581;4399;8969;7391;7613;3583;5629;4887;9106
488,809;6496;5798;8152;7761;11947;5903;7496;8529;5803;10595;642;6724;9773;10965;10396;9231;4914;7059;8280;9281;3519;7908;4889;9384;7632;7817;3668;6150;5213;9483
489,146;6827;6012;8600;8058;12253;5972;7697;8837;5957;10831;596;6722;10172;11216;11328;9888;4952;7160;8523;9615;3383;8316;5101;9893;8122;8426;4042;6098;5448;9906
489,483;7259;6307;9050;8782;12772;6392;8156;9430;6224;11144;608;7487;10900;12310;11854;10409;5698;8031;9143;10211;3936;8792;5762;10799;8690;8902;4329;6599;5899;10746
489,821;8423;7829;10458;10027;14604;7684;9442;10821;7539;13007;612;9279;12401;13750;13677;11870;6837;9485;10483;11855;5045;10340;6966;11822;9855;10324;5251;7928;6936;12075
490,158;8680;7961;11289;10534;15184;7966;10185;11412;8173;13658;632;9451;13390;14800;14639;12526;7214;10104;11278;12526;5532;10934;7145;12606;10889;11032;5705;8708;7455;13187
490,495;10118;8763;11760;11446;16565;9227;11262;12588;8771;14525;615;10524;14636;16394;16116;13819;8515;11495;12560;13616;6219;12544;8596;14254;12106;12410;6658;10115;8762;14365
490,832;10615;9636;13278;12781;18216;9926;12010;13414;9414;16011;582;11819;16316;18034;17984;15342;9340;12738;13949;15449;6999;13540;9680;15678;13503;13925;7531;11039;9776;15979
491,170;11709;10577;14865;14163;20026;11066;13742;14965;10582;17560;618;12941;17840;20079;19801;16912;10445;14147;15463;17375;7662;15600;11115;17381;15279;15773;8544;12569;10955;18021
491,507;13361;12184;16435;15761;22270;12188;15223;16530;11963;19131;642;14757;20150;22289;22090;18745;11532;16114;17349;19177;9312;16930;12119;19327;16861;17048;9435;14030;12312;20051
491,844;14728;13290;17712;17205;24628;13701;16714;18208;12994;20901;582;16445;22169;24526;24309;20839;13343;17338;19095;20999;10478;18787;13866;21133;18600;18972;10690;15622;13655;21923
492,181;15721;14031;18670;18223;25326;14477;17725;19040;13937;22178;615;17668;23770;26437;25788;22141;14131;18711;20778;22540;11037;20164;14602;22515;19207;20391;10879;16757;14723;22992
492,519;17237;15398;20291;19910;27512;15987;19269;20983;15165;24147;617;18879;25294;27897;28070;24183;15462;20371;22198;24198;12195;21658;16016;24289;21159;22070;12217;17739;15968;24845
492,856;17180;15688;20784;19919;28099;15825;19127;21190;14999;23982;647;19230;25642;28493;27906;24242;15440;20239;22633;24201;12311;21944;16291;24854;21341;21782;12130;17860;15947;24952
493,193;17822;15774;20785;20464;27967;15928;19585;21217;15229;24427;583;19816;25859;28508;28211;24402;15788;20553;22556;24734;13152;22401;16689;25191;22130;22406;13095;18579;16564;25535
493,530;17146;15571;20188;19312;27330;15814;18655;20882;14929;23608;549;18658;24908;27769;27220;23693;15061;19725;21919;23189;12083;21471;15703;24266;20724;21564;11969;17267;15587;24475
493,867;16668;14843;19481;18955;26281;15472;18510;20080;14598;22945;589;18194;23463;26468;26206;22602;14485;18835;20723;22660;11572;20094;14967;22967;20073;20481;11733;16720;14973;23160
494,205;15110;13745;18255;17335;24100;13891;16632;18385;13640;21051;598;16455;21623;24584;23915;20719;12971;17051;18981;20557;9951;18515;13132;21172;17843;18615;10158;14891;13390;21282
494,542;14724;13464;17692;16885;23419;13526;16747;18113;12943;21031;587;15847;20797;23760;23263;20439;12646;16549;18398;20416;9875;17980;12753;20493;17404;17971;10063;14570;13183;20478
