Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
555,054;632;1539;745;1104;975;790;1044;728;942;843;548;1701;1005;1271;2288;1111;660;836;925;845;552;1148;1011;1012;979;713;1028;2331;694;1735
555,389;540;1301;804;931;860;836;929;698;827;889;599;1588;927;1317;1933;1062;649;855;862;813;565;915;797;995;934;777;814;2127;697;1437
555,724;600;1717;810;1104;1095;872;1118;712;962;908;598;1979;1080;1440;2414;1266;665;942;1032;903;595;1107;1075;1259;1089;740;1131;2502;742;1716
556,059;627;1530;754;1059;985;878;1096;729;991;802;605;1857;1017;1344;2245;1182;701;940;839;848;621;1058;1023;1006;1011;809;1019;2302;695;1627
556,395;621;2043;909;1308;1270;1039;1304;817;1169;1126;632;2323;1157;1604;2929;1453;678;1063;1130;1169;538;1325;1219;1326;1278;927;1309;2767;741;2094
556,730;624;1783;900;1278;1213;961;1254;770;1075;983;578;2088;1096;1609;2590;1263;694;1100;1022;1002;548;1214;1163;1282;1231;854;1264;2897;741;2089
557,065;576;2104;1042;1501;1438;1118;1490;913;1341;1282;523;2470;1475;1816;3074;1751;684;1209;1241;1186;608;1453;1466;1617;1543;916;1615;3379;842;2310
557,400;570;2418;1191;1826;1703;1448;1943;1038;1755;1704;535;2839;1596;2396;3477;2051;808;1557;1580;1615;641;1763;1573;2029;1662;1132;1827;3877;1037;2978
557,735;629;2965;1461;2109;2000;1913;2278;1216;2017;1855;514;3214;2148;2570;4106;2475;838;1920;1975;1716;572;2023;1959;2377;2315;1338;2289;4619;1257;3449
558,070;634;4197;2258;3304;2991;2739;3466;2142;3216;3001;586;4445;3072;3750;5388;3630;1283;2909;3003;2652;623;3210;2913;3521;3345;2187;3362;6023;1966;5201
558,405;640;5727;3234;4721;4548;4174;4887;3063;4741;4459;617;5884;4576;5374;7001;5295;2121;4200;4577;4241;630;4343;4299;5015;4777;3641;4832;7680;3412;6720
558,740;616;6602;4065;5620;5439;4959;5757;3996;5624;5433;655;7011;5315;6156;7943;5769;2738;5130;5384;4957;486;5334;5041;5742;5397;4154;5549;9233;4231;7907
559,075;653;7267;5011;6505;6305;5784;6591;4679;6425;6254;539;7823;6084;6938;8764;6817;3484;5718;6100;5739;638;6181;5882;6424;6465;4962;6515;9996;4980;8733
559,410;600;7714;5076;6564;6706;6008;6887;5168;6438;6391;611;7913;6252;7193;8943;6943;3675;5928;6387;6088;616;6471;6023;6858;6759;5305;6632;10615;5168;9042
559,745;585;8774;5745;7434;7369;6937;8105;6149;7692;7732;611;8960;7382;8321;10308;7983;4337;6792;7419;6902;629;7071;6848;7414;7698;5945;7547;11657;6037;10170
560,080;604;8265;5449;7364;7128;6541;7561;6067;7128;7325;592;8350;6556;7627;10128;7747;4036;6596;7038;6688;589;6717;6587;7463;7170;5706;7336;11532;5786;9638
560,415;558;7375;4884;6650;6647;6147;7202;5454;6734;6558;663;7693;6187;7042;9147;7116;3609;5787;6190;6162;521;5983;6044;6761;6592;5143;6666;10550;5057;8713
560,750;584;5993;3921;5314;5320;4756;5975;4255;5408;5359;551;6219;4866;5895;7656;5460;2340;4727;5106;4697;621;4946;4867;5442;5398;3887;5177;9018;4038;7302
561,085;558;5853;3598;4974;4965;4482;5485;3860;5103;4969;613;6248;4504;5516;7267;5217;2477;4310;4535;4498;596;4531;4401;5205;4807;3574;5054;8247;3662;6763
561,420;626;4881;2820;4095;3990;3398;4146;2796;3872;3866;625;5092;3503;4288;6178;4225;1614;3304;3623;3345;562;3627;3554;3985;3855;2744;4161;6680;2592;5513
561,755;638;4322;2458;3734;3432;2952;3672;2255;3242;3126;582;4849;2932;3907;5662;3739;1450;2992;3113;2898;586;3244;3109;3553;3529;2437;3430;5914;2155;4865
562,090;635;3989;2194;3287;3069;2779;3247;1835;3005;2895;587;4358;2945;3667;5393;3610;1170;2813;2761;2685;654;2809;2844;3250;3132;1941;3199;5653;1672;4374
562,425;560;4468;2484;3821;3612;3138;3825;2333;3718;3443;609;4979;3549;4455;6004;3994;1614;3349;3261;3266;602;3351;3261;3875;3489;2541;3730;6219;2459;5147
562,760;623;4936;2917;4369;4186;3793;4284;3040;4241;3944;564;5686;4168;4956;7047;4902;1934;3759;3977;3965;618;3839;3890;4566;4153;2899;4193;7047;2683;6003
563,095;639;5974;3984;5165;5131;4415;5115;3566;5040;4697;658;6604;5111;5996;7889;5720;2693;4884;4573;4752;623;4645;4545;5394;5037;3842;5140;7904;3440;6892
563,430;587;6113;3855;5399;5110;4976;5436;3557;4993;4777;589;6604;5192;6135;8353;5881;2833;5104;4834;4669;649;5018;4876;5430;5072;3884;5463;8357;3385;6820
563,765;573;6474;4305;5623;5290;4907;5837;3819;5446;5171;607;7139;5366;6401;8400;6119;2947;5112;5192;5052;635;5150;5006;5957;5512;4338;5579;8360;3660;7351
564,100;672;6106;3718;5242;4858;4533;5276;3358;5205;4539;620;6703;5012;6029;7728;5673;2731;4718;4750;4821;619;4801;4840;5157;5130;3750;5283;8191;3291;6665
564,435;683;5714;3572;4722;4523;4004;4834;2916;4642;4188;574;6171;4658;5772;7367;5253;2425;4385;4554;4218;597;4447;4341;5095;4372;3337;4856;7337;2861;6545
564,770;603;4605;2570;3734;3477;3003;3931;2083;3386;3222;627;5192;3641;4492;6004;4106;1682;3486;3342;3242;603;3498;3382;3775;3460;2347;3638;6006;2056;5092
565,104;661;4158;2441;3263;2993;2732;3332;1950;3022;2644;576;4898;3232;4067;5752;3956;1428;3048;3181;2834;632;3177;3132;3543;3024;2232;3417;5630;1764;4568
565,439;586;3741;1828;2973;2689;2261;2900;1507;2857;2471;613;4335;2755;3542;5158;3253;1123;2404;2578;2322;595;2779;2599;3188;2798;1795;2849;5036;1504;3935
565,774;606;3873;1725;2735;2647;2138;2664;1493;2442;2303;582;4175;2712;3762;4944;3228;1085;2337;2361;2422;559;2824;2446;2994;2603;1745;2739;5017;1537;3958
566,109;621;3607;1868;2709;2591;2158;2563;1408;2505;2054;629;3949;2727;3350;4993;3022;1072;2334;2351;2189;578;2505;2374;2759;2510;1668;2768;5118;1302;3818
566,444;595;3690;2005;2901;2798;2271;2953;1657;2493;2415;593;4262;2872;3468;5144;3235;1051;2435;2455;2271;629;2691;2603;3073;2712;1837;2909;5011;1450;3988
566,778;640;3769;1838;2605;2610;2186;2844;1419;2363;2224;622;4145;2644;3339;5010;3056;1038;2228;2458;2201;630;2324;2420;2881;2470;1556;2588;4947;1324;3866
567,113;669;3952;2052;3038;3026;2302;3052;1669;2612;2405;568;4575;2973;3901;5547;3354;1279;2678;2619;2503;591;2785;2829;3292;2731;1911;2914;5140;1386;4393
567,448;621;4370;2274;3425;3149;2773;3426;1884;2981;2711;659;4849;3428;4277;5988;3806;1504;2922;3062;2731;631;2980;2913;3511;3087;2108;3387;5624;1674;4507
567,783;610;4773;2816;4042;3909;3183;4157;2350;3772;3461;708;5400;4071;5043;6616;4455;1882;3703;3685;3306;617;3672;3771;4307;3771;2766;3882;6333;2269;5379
568,118;589;4671;2856;3872;3513;3261;3746;2338;3468;3039;500;5311;3948;4882;6740;4419;1833;3387;3373;3231;628;3549;3355;4028;3476;2630;4042;6231;2359;4932
568,452;574;5176;3183;4358;4269;3747;4368;2815;4095;3304;621;5698;4416;5451;7031;4746;2025;3990;3661;3826;613;3862;3626;4586;4013;2780;4342;6715;2520;5749
568,787;556;5262;3512;4513;4221;3885;4492;2550;4174;3568;614;5757;4276;5514;7405;4981;2311;4351;4229;3919;639;4044;4002;4536;4083;3215;4775;7014;2329;5984
569,122;606;5611;3619;5100;4736;4156;4871;2852;4602;3897;577;6366;4850;6056;7858;5435;2966;4675;4739;4443;619;4130;4398;5247;4651;3614;5035;7488;2941;6331
569,456;645;5484;3544;4773;4652;4037;4874;2939;4378;3942;542;6214;4605;5747;7610;5359;2347;4599;4498;4103;558;4262;4297;5051;4555;3359;4937;7238;2694;5881
569,791;606;5517;3648;4790;4658;4164;5019;3053;4486;4021;584;6307;4798;5975;7718;5243;2536;4701;4326;4247;592;4408;4571;4970;4694;3565;5095;7655;2827;6238
570,126;593;5142;3331;4435;4038;3641;4424;2499;3847;3418;602;5643;4312;5339;7185;4857;2252;4227;4084;3683;664;3775;3999;4543;4136;3010;4447;6829;2440;5890
570,460;628;4975;3218;4278;4230;3520;4368;2509;3841;3286;585;5642;4374;5171;7136;4742;2099;3925;3864;3393;581;3976;3849;4256;3993;2995;4327;6669;2508;5494
570,795;603;4233;2647;3866;3450;2890;3693;1972;3363;2842;592;4855;3617;4452;6205;4039;1651;3265;3199;3111;607;3229;3009;3637;3277;2485;3353;6026;1942;4947
571,130;574;4178;2404;3542;3192;2814;3469;1863;3151;2639;539;4729;3666;4185;6035;3705;1457;3227;3109;2809;625;2909;3000;3543;3061;2293;3394;5867;1775;4524
571,464;571;4020;2110;3283;3077;2590;3075;1652;2797;2526;618;4367;3323;4053;5565;3653;1378;2950;2819;2509;552;2728;2809;3335;2979;2040;3435;5487;1623;4365
571,799;604;3751;2155;3073;2977;2480;3138;1621;2767;2253;599;4355;3054;3907;5678;3516;1352;2833;2812;2607;616;2629;2929;3261;3020;1813;3095;5360;1660;3937
572,134;570;2935;1647;2345;2323;1956;2458;1140;2112;1845;600;3479;2435;3153;4800;2841;1057;2286;2170;1906;604;2164;2140;2530;2144;1397;2453;4350;1132;3439
572,468;625;3360;1947;2681;2543;1981;2716;1492;2331;2027;624;3965;2616;3466;5020;3021;1195;2378;2227;2087;595;2412;2260;2714;2378;1750;2594;4761;1275;3749
572,803;581;2863;1624;2347;2058;1797;2198;1167;2019;1631;583;3160;2129;2854;4369;2468;918;1937;2100;1704;562;1704;1934;2451;1998;1370;2321;4173;1029;3002
573,137;657;2496;1239;2045;1810;1337;1775;938;1684;1285;561;3083;1905;2538;4036;2138;783;1667;1639;1508;632;1606;1656;1877;1595;1158;1813;3791;969;2682
573,472;600;2021;969;1454;1226;1070;1351;822;1219;1134;633;2287;1335;2033;3189;1730;636;1242;1290;1195;614;1252;1246;1400;1314;928;1413;2952;762;2006
573,806;597;1747;885;1284;1195;1002;1177;802;1156;964;648;2121;1195;1602;2714;1566;744;1043;1101;977;578;1240;1224;1325;1010;870;1276;2607;778;1723
574,141;642;1680;799;1154;1069;948;1116;782;981;943;592;1966;1140;1553;2574;1336;687;985;963;963;561;1060;1026;1159;953;797;1003;2486;669;1744
574,476;612;1335;780;983;1029;784;931;717;873;903;609;1642;970;1259;2198;1076;671;812;940;782;621;920;835;1103;865;747;910;2126;616;1351
574,810;626;1400;771;932;803;790;967;689;788;760;586;1379;936;1185;1920;1021;579;797;785;780;614;843;826;958;823;721;942;1779;616;1299
575,145;590;1304;686;883;899;753;857;709;907;781;626;1485;895;1076;1978;931;592;903;795;779;571;832;795;974;813;702;846;1786;697;1317
575,479;624;1151;700;910;891;707;934;615;804;658;596;1572;825;1163;1899;961;626;793;762;720;587;884;734;912;803;673;924;1667;629;1193
575,814;555;1150;709;843;816;638;870;707;814;723;634;1571;900;1102;1883;936;569;772;763;733;638;950;827;893;762;696;873;1751;602;1290
576,148;642;1187;664;707;704;718;725;696;722;661;690;1389;783;941;1585;866;597;784;720;653;614;788;821;843;720;645;693;1503;620;1107
576,483;587;1204;699;896;769;781;885;562;706;722;545;1565;830;1102;1618;964;607;760;754;716;603;891;825;879;675;660;801;1383;586;1187
576,817;599;1096;691;747;769;714;774;640;705;742;607;1396;833;1056;1713;845;618;673;727;793;627;876;735;809;790;703;815;1461;610;1140
577,151;594;1087;624;807;787;593;731;675;708;717;634;1358;742;913;1375;750;547;682;703;644;647;772;665;742;737;646;772;1373;630;1006
577,486;579;989;708;831;726;725;783;623;689;683;559;1177;622;919;1415;802;658;736;679;720;591;757;701;720;691;684;708;1393;645;1061
577,820;565;911;658;715;746;653;718;614;703;732;599;1044;647;820;1306;765;636;658;678;674;595;714;772;707;694;620;662;1235;654;1015
578,155;569;896;627;664;692;630;694;585;661;627;596;996;719;779;1239;724;627;720;697;704;603;741;754;759;647;640;642;1141;621;877
578,489;591;1016;643;869;770;723;785;612;660;685;681;1182;750;890;1386;744;573;748;673;734;581;698;759;740;705;643;769;1282;607;974
578,823;535;811;672;629;611;630;667;605;620;600;611;881;605;714;957;731;617;643;615;640;593;652;660;691;650;667;676;1046;599;871
579,158;555;930;648;707;687;646;675;585;720;707;591;1088;811;887;1335;767;631;716;699;672;587;772;696;732;705;608;798;1226;610;1038
579,492;620;781;627;687;635;590;671;591;587;658;643;862;645;720;955;720;616;617;659;615;577;677;672;725;661;600;615;1037;595;795
579,827;642;792;605;670;622;667;651;656;666;633;558;818;703;767;949;720;681;608;688;662;571;676;681;693;573;646;637;906;584;820
580,161;641;680;647;650;619;585;652;658;652;622;584;723;707;689;835;660;574;636;596;611;598;637;643;646;642;571;686;961;553;707
580,495;591;779;604;624;585;601;609;714;648;660;545;764;670;711;984;663;582;613;669;590;540;698;612;647;691;531;688;893;585;749
580,829;613;709;590;671;585;635;647;622;600;633;609;790;683;595;821;675;579;572;609;620;609;580;566;654;640;622;663;809;593;659
581,164;588;724;669;711;625;651;691;645;603;695;595;917;674;692;963;706;566;658;681;665;588;644;658;598;684;648;625;998;583;745
581,498;603;748;608;655;683;621;663;596;521;598;545;785;689;651;830;746;636;670;552;611;589;694;682;638;658;579;658;889;624;834
581,832;612;754;625;625;671;614;656;631;634;669;616;837;589;686;863;662;583;638;654;593;571;680;557;683;651;639;647;814;646;769
582,167;615;651;570;644;620;636;550;587;640;600;606;674;619;655;782;607;551;618;632;697;560;651;610;615;665;623;654;820;618;700
582,501;608;680;637;613;654;637;669;571;630;678;586;747;647;729;816;659;555;666;640;592;570;612;677;689;664;543;669;764;680;713
582,835;616;700;636;633;598;651;637;626;605;653;605;734;635;672;857;661;605;617;598;706;594;628;609;591;666;598;642;781;601;678
583,169;589;694;674;647;611;652;661;686;650;615;596;804;568;711;899;605;550;597;594;641;608;617;581;643;649;581;567;920;670;693
583,504;612;711;598;624;631;591;628;577;661;656;564;740;572;705;791;641;593;583;591;690;581;628;546;625;681;559;655;797;605;726
583,838;647;699;599;606;678;614;623;629;650;540;605;745;659;749;905;665;641;633;592;608;624;671;663;611;668;649;585;884;607;742
584,172;640;694;590;632;597;616;628;563;579;661;589;707;609;610;830;693;595;613;592;596;601;658;584;588;604;639;610;770;608;710
584,506;568;616;640;588;651;627;630;547;562;636;596;703;641;652;822;600;618;614;659;613;557;624;624;609;613;623;673;810;610;733
584,840;540;653;627;671;607;568;598;557;627;585;554;644;608;701;793;586;641;628;621;636;560;594;628;571;640;636;681;758;603;718
585,175;602;743;613;624;671;607;648;630;594;658;564;736;670;660;871;676;606;559;649;651;632;662;683;610;612;651;633;838;568;703
585,509;583;691;611;639;647;659;641;626;653;578;554;802;629;698;732;634;564;622;634;580;616;645;595;645;590;610;594;836;603;747
585,843;588;725;587;718;640;670;674;647;629;650;606;847;680;705;965;674;563;644;686;590;590;627;702;684;626;647;653;967;558;811
586,177;582;748;598;690;609;595;653;531;591;640;588;789;654;662;883;682;585;569;661;662;586;670;580;612;580;575;634;801;617;740
586,511;646;746;587;595;655;612;665;612;569;644;599;872;664;684;848;603;652;644;634;676;632;701;598;631;666;596;656;983;615;815
586,845;563;729;584;690;629;621;654;627;619;651;594;904;635;718;981;740;597;697;618;589;660;679;651;669;664;623;694;931;640;765
587,179;617;875;637;687;649;625;624;621;642;621;533;835;658;689;972;699;652;651;571;582;626;632;669;646;643;541;653;988;607;875
587,513;614;730;587;701;600;627;595;571;592;665;587;823;668;682;868;643;589;612;579;599;593;681;651;682;671;547;604;851;651;761
587,847;595;786;591;623;638;655;598;613;579;654;582;898;639;723;1043;719;594;612;622;693;625;659;628;642;658;663;695;996;618;790
588,181;759;1941;715;757;703;672;632;562;650;652;679;1896;800;860;1276;767;606;668;593;742;634;900;679;783;681;640;642;1191;617;907
588,516;2901;3888;786;873;790;714;695;567;635;705;1315;3522;881;1137;1940;858;612;646;697;642;626;1741;937;952;814;635;731;1567;594;1142
588,850;5508;5547;932;1019;902;684;662;606;649;714;2912;4657;1235;1416;2374;1005;586;751;701;725;829;2588;1098;1105;881;716;806;1696;657;1331
589,184;6793;6259;1095;1202;934;729;751;649;722;616;4153;5551;1574;1701;2926;1297;672;806;707;797;1154;3148;1347;1421;999;733;972;2219;715;1626
589,518;5647;5447;935;983;733;631;685;662;671;623;2869;4647;1069;1255;2117;889;641;632;673;688;804;2263;944;1037;833;607;775;1670;625;1101
589,852;5103;5008;933;802;761;652;638;635;643;584;2283;4106;978;1126;2106;937;635;680;696;683;759;1974;959;987;790;600;779;1549;624;1239
590,186;2760;3502;689;748;669;601;653;597;583;636;1145;3063;814;898;1510;807;634;671;708;699;593;1356;756;756;729;649;669;1139;595;891
590,520;994;2005;656;719;651;612;651;689;638;631;626;1698;743;824;1213;726;621;659;618;644;596;974;675;684;696;630;665;1064;628;797
590,854;556;807;647;597;629;630;685;598;647;666;614;915;679;656;727;694;602;625;647;570;575;640;659;648;577;604;674;749;617;687
591,187;619;619;603;627;600;621;650;607;631;605;552;735;620;597;712;644;584;672;594;626;626;707;630;632;642;523;623;733;538;612
591,521;633;676;616;595;602;612;573;593;593;618;525;659;601;673;753;640;613;640;658;609;565;603;657;647;557;558;669;674;574;679
591,855;604;727;634;592;592;640;562;542;647;688;596;699;609;681;761;605;535;637;620;655;564;620;622;612;624;616;650;707;615;687
592,189;587;698;552;621;541;634;649;604;645;677;567;669;667;684;848;667;556;641;625;620;600;645;567;576;612;593;636;742;612;632
592,523;598;661;623;612;618;691;664;565;601;595;589;727;603;682;789;609;585;582;689;623;641;692;647;626;684;624;667;716;604;645
592,857;619;655;655;595;552;596;563;597;619;666;598;705;604;638;734;602;638;612;657;641;577;609;571;600;611;569;667;750;617;602
593,191;628;644;620;633;667;626;620;622;638;623;628;783;620;624;788;672;598;608;647;534;650;645;582;619;630;627;624;749;613;697
593,525;608;647;659;674;586;584;653;581;569;594;608;661;616;566;660;658;575;654;632;669;518;656;611;602;608;604;559;719;585;647
593,859;573;617;660;576;576;671;592;554;624;654;549;714;581;638;672;617;596;574;636;616;636;624;621;586;592;626;590;711;588;644
594,193;607;644;627;624;637;543;612;596;630;629;576;751;663;695;724;674;610;661;576;619;610;644;645;621;582;600;623;716;554;654
594,526;647;631;563;601;588;574;645;562;577;645;601;690;684;611;679;649;633;594;586;608;568;574;689;650;571;562;615;709;594;627
594,860;604;632;636;638;659;603;594;555;593;653;632;703;636;662;668;628;585;612;653;619;593;620;625;609;621;635;632;748;580;642
595,194;588;667;655;649;615;618;588;534;576;589;572;706;624;581;686;619;611;589;600;636;649;676;623;643;574;612;569;687;598;695
595,528;598;638;634;614;618;593;664;627;624;701;542;647;650;641;728;584;554;639;594;584;592;668;578;613;590;641;667;775;666;652
595,862;695;670;609;564;598;641;632;636;599;624;632;721;657;675;708;613;597;570;626;597;579;632;546;638;553;608;583;744;629;663
596,195;615;681;623;608;576;623;604;635;610;604;630;675;584;603;725;642;588;607;603;592;568;711;654;591;643;603;625;736;567;629
596,529;606;702;640;591;629;625;671;607;612;656;570;639;650;653;802;662;566;578;666;623;576;676;648;566;586;605;606;704;638;621
596,863;598;683;641;650;643;581;726;617;620;598;638;717;596;650;645;643;609;622;604;626;610;642;605;665;643;608;672;677;571;631
597,197;551;647;561;625;563;604;664;633;658;602;623;735;669;678;712;628;657;623;621;574;554;642;629;654;611;632;665;893;601;700
597,530;581;701;586;618;603;572;602;632;537;540;556;704;604;627;684;590;582;617;587;594;571;616;547;557;662;584;653;696;572;677
597,864;601;598;523;620;654;559;630;623;589;636;543;749;666;647;732;643;636;579;611;604;644;657;607;629;593;589;594;734;621;696
598,198;611;543;562;631;628;614;671;649;656;602;609;693;633;614;773;639;637;653;623;645;632;662;592;655;599;592;637;736;593;688
598,531;619;681;626;575;613;612;631;622;652;561;569;684;638;631;766;635;646;631;646;617;595;647;606;704;643;598;606;734;581;699
598,865;583;689;568;652;629;604;606;588;587;657;627;717;622;621;756;622;604;667;548;581;661;645;666;643;617;592;600;846;626;674
599,199;540;668;649;641;593;622;667;572;612;606;542;668;658;685;818;631;589;640;683;621;591;688;649;612;601;676;664;730;590;644
599,533;580;657;583;642;629;603;627;599;654;604;555;610;603;657;724;591;588;605;543;650;598;606;649;620;606;662;611;651;614;648
599,866;595;673;603;631;596;655;585;604;648;577;644;648;614;599;680;637;568;670;623;590;604;643;554;657;601;646;586;722;622;654
600,200;547;636;657;631;584;580;617;579;616;530;586;650;645;623;735;643;617;593;581;550;593;553;573;640;611;601;577;649;602;589
600,533;567;714;640;624;594;520;593;586;647;614;579;670;583;592;760;667;574;649;570;674;634;568;597;639;622;566;676;803;525;637
600,867;606;622;624;618;588;579;561;516;652;577;569;658;587;636;641;643;574;604;573;590;595;568;596;604;608;636;604;719;513;662
601,201;610;630;635;615;616;575;555;619;579;624;591;703;633;608;746;619;630;602;617;597;569;637;646;618;591;595;589;773;593;686
601,534;607;688;583;661;526;625;644;614;564;554;584;648;563;631;776;606;620;589;583;557;604;601;611;602;636;595;663;717;587;651
601,868;623;656;632;607;642;598;580;559;580;651;541;715;628;561;687;603;598;624;542;621;606;562;614;580;647;646;640;710;587;684
602,201;589;693;520;654;659;608;646;653;549;615;537;677;617;672;732;621;673;594;661;603;569;596;632;663;645;669;666;699;584;666
602,535;523;675;672;601;642;629;600;618;606;624;608;693;619;598;746;637;645;628;632;587;587;520;626;562;608;576;654;691;604;701
602,868;553;641;565;583;638;623;581;613;641;672;603;657;638;606;683;629;599;573;632;600;572;602;627;651;573;607;548;690;588;715
603,202;663;638;573;606;585;678;614;623;586;641;560;698;617;593;684;633;612;602;575;678;530;584;587;595;616;591;679;684;673;689
603,536;627;686;660;585;635;589;632;593;582;629;598;641;612;578;663;625;639;578;583;608;601;599;585;624;585;567;604;683;589;686
603,869;616;648;578;601;595;608;643;560;580;577;596;688;608;620;734;610;640;593;624;607;624;660;570;611;588;612;589;723;708;689
604,203;637;589;564;650;605;612;622;573;615;618;570;660;613;573;705;594;612;632;514;587;585;602;599;567;582;652;639;673;614;572
